Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Jun 28, 2004",1.9,1.941,2.011,1.979,1.925,1.834,1.85,1.966,2.121,1.935,2.004,1.798,2.095,1.817,1.828,2.133,1.827,1.932,2.066,2.148,
"Jul 05, 2004",1.875,1.907,1.991,1.944,1.89,1.821,1.828,1.944,2.07,1.911,1.968,1.788,2.06,1.828,1.809,2.066,1.86,1.905,2.041,2.084,
"Jul 12, 2004",1.907,1.921,1.985,1.945,1.91,1.887,1.852,1.947,2.056,1.925,1.972,1.848,2.04,1.9,1.838,2.041,1.905,1.911,2.034,2.034,
"Jul 19, 2004",1.926,1.941,1.989,1.977,1.927,1.915,1.866,1.967,2.039,1.961,1.988,1.884,2.04,1.932,1.85,2.031,1.937,1.958,2.037,2.013,
"Jul 26, 2004",1.901,1.931,1.982,1.964,1.918,1.866,1.852,1.96,2.021,1.949,1.975,1.823,2.034,1.839,1.832,2.011,1.878,1.939,2.03,1.995,
"Aug 02, 2004",1.885,1.897,1.971,1.948,1.877,1.866,1.838,1.948,1.999,1.931,1.889,1.835,2.015,1.848,1.818,1.99,1.882,1.916,1.96,1.976,
"Aug 09, 2004",1.878,1.882,1.964,1.927,1.862,1.868,1.83,1.941,1.987,1.917,1.876,1.811,1.995,1.904,1.808,1.976,1.905,1.901,1.931,1.961,
"Aug 16, 2004",1.881,1.879,1.961,1.93,1.858,1.881,1.829,1.93,1.985,1.9,1.861,1.838,2.005,1.918,1.814,1.971,1.909,1.885,1.921,1.953,
"Aug 23, 2004",1.892,1.888,1.977,1.953,1.862,1.884,1.85,1.94,2.021,1.908,1.866,1.813,2.019,1.907,1.825,1.997,1.903,1.88,1.931,1.995,
"Aug 30, 2004",1.866,1.878,1.963,1.937,1.854,1.83,1.825,1.937,2.043,1.901,1.86,1.785,2,1.804,1.804,2.033,1.826,1.871,1.919,2.03,
"Sep 06, 2004",1.854,1.874,1.945,1.916,1.857,1.818,1.797,1.927,2.039,1.882,1.908,1.788,1.982,1.831,1.778,2.028,1.843,1.857,1.982,2.024,
"Sep 13, 2004",1.852,1.868,1.934,1.909,1.851,1.824,1.79,1.917,2.031,1.872,1.908,1.798,1.975,1.839,1.771,2.029,1.86,1.849,1.978,2.021,
"Sep 20, 2004",1.878,1.889,1.929,1.949,1.867,1.867,1.803,1.917,2.046,1.885,1.923,1.801,1.995,1.931,1.786,2.042,1.919,1.874,1.976,2.027,
"Sep 27, 2004",1.934,1.945,1.984,2.002,1.925,1.929,1.869,1.934,2.064,1.932,1.976,1.907,2.051,1.977,1.85,2.051,1.966,1.919,2.024,2.038,
"Oct 04, 2004",1.941,1.966,2.005,2.034,1.942,1.913,1.884,1.96,2.097,1.971,1.99,1.886,2.088,1.921,1.863,2.077,1.913,1.951,2.041,2.06,
"Oct 11, 2004",1.988,2.01,2.052,2.078,1.987,1.966,1.934,1.99,2.131,1.977,2.035,1.927,2.146,1.999,1.909,2.099,2.063,1.956,2.076,2.091,
"Oct 18, 2004",2.024,2.046,2.094,2.113,2.023,2.008,1.958,2.034,2.149,2.003,2.072,1.977,2.2,2.046,1.931,2.111,2.057,1.984,2.132,2.108,
"Oct 25, 2004",2.02,2.055,2.11,2.113,2.034,1.986,1.962,2.048,2.153,2.015,2.092,1.951,2.203,1.997,1.935,2.115,2.001,2.006,2.126,2.107,
"Nov 01, 2004",2.026,2.055,2.105,2.11,2.034,2.003,1.963,2.046,2.149,2.004,2.094,1.975,2.199,2.019,1.928,2.114,2.017,1.991,2.133,2.103,
"Nov 08, 2004",1.992,2.034,2.083,2.073,2.018,1.945,1.943,2.035,2.127,1.99,2.089,1.912,2.18,1.936,1.905,2.102,1.927,1.974,2.134,2.096,
"Nov 15, 2004",1.96,2.01,2.069,2.059,1.991,1.898,1.916,2.011,2.109,1.968,2.071,1.88,2.163,1.871,1.885,2.091,1.864,1.949,2.125,2.08,
"Nov 22, 2004",1.943,1.986,2.041,2.036,1.967,1.894,1.89,1.99,2.087,1.948,2.047,1.906,2.148,1.895,1.857,2.072,1.894,1.929,2.108,2.054,
"Nov 29, 2004",1.945,1.983,2.04,2.037,1.963,1.909,1.889,1.98,2.064,1.938,2.041,1.893,2.147,1.938,1.858,2.04,1.967,1.917,2.096,2.037,
"Dec 06, 2004",1.91,1.965,2.02,2.006,1.948,1.852,1.858,1.96,2.042,1.914,2.021,1.83,2.142,1.841,1.816,2.022,1.86,1.897,2.088,2.011,
"Dec 13, 2004",1.842,1.919,1.98,1.96,1.902,1.75,1.804,1.92,1.99,1.869,1.993,1.695,2.098,1.726,1.765,1.979,1.755,1.856,2.076,1.971,
"Dec 20, 2004",1.82,1.881,1.946,1.924,1.864,1.755,1.768,1.893,1.944,1.842,1.955,1.737,2.055,1.79,1.726,1.926,1.806,1.832,2.042,1.921,
"Dec 27, 2004",1.798,1.861,1.927,1.909,1.842,1.731,1.75,1.863,1.911,1.827,1.946,1.703,2.03,1.747,1.714,1.898,1.751,1.819,2.014,1.885,
"Jan 03, 2005",1.788,1.839,1.904,1.896,1.818,1.745,1.724,1.843,1.885,1.797,1.915,1.723,2.004,1.788,1.695,1.872,1.8,1.784,1.983,1.865,
"Jan 10, 2005",1.813,1.851,1.899,1.898,1.834,1.795,1.753,1.819,1.865,1.77,1.901,1.79,1.984,1.845,1.731,1.85,1.869,1.747,1.966,1.828,
"Jan 17, 2005",1.843,1.886,1.904,1.938,1.868,1.825,1.796,1.819,1.872,1.787,1.924,1.811,1.977,1.837,1.775,1.848,1.858,1.774,1.969,1.825,
"Jan 24, 2005",1.88,1.916,1.939,1.964,1.899,1.872,1.832,1.833,1.895,1.819,1.958,1.858,2.019,1.926,1.814,1.865,1.943,1.799,1.986,1.848,
"Jan 31, 2005",1.936,1.965,1.996,2.02,1.946,1.938,1.889,1.867,1.952,1.874,1.996,1.93,2.058,1.96,1.876,1.913,1.969,1.854,2.029,1.897,
"Feb 07, 2005",1.93,1.963,2.011,2.015,1.943,1.921,1.881,1.891,1.972,1.875,2,1.895,2.07,1.971,1.863,1.932,1.987,1.85,2.042,1.898,
"Feb 14, 2005",1.914,1.949,2.004,2.017,1.925,1.892,1.859,1.894,2.001,1.867,1.987,1.886,2.078,1.889,1.837,1.956,1.968,1.846,2.036,1.919,
"Feb 21, 2005",1.919,1.942,1.999,2.003,1.919,1.9,1.855,1.926,2.054,1.916,1.978,1.88,2.068,1.931,1.83,2.028,1.955,1.921,2.033,2.009,
"Feb 28, 2005",1.943,1.946,1.997,1.989,1.929,1.943,1.878,1.949,2.082,1.938,1.981,1.921,2.046,1.988,1.851,2.063,1.991,1.926,2.033,2.056,
"Mar 07, 2005",2.018,2.013,2.04,2.054,1.998,2.034,1.949,2.022,2.13,2.034,2.048,2.02,2.093,2.103,1.917,2.11,2.113,2.027,2.092,2.098,
"Mar 14, 2005",2.078,2.086,2.104,2.114,2.076,2.078,2.019,2.082,2.18,2.116,2.136,2.042,2.189,2.144,1.991,2.172,2.14,2.098,2.177,2.171,
"Mar 21, 2005",2.134,2.145,2.153,2.174,2.136,2.139,2.074,2.114,2.213,2.137,2.187,2.087,2.247,2.184,2.037,2.201,2.202,2.122,2.231,2.206,
"Mar 28, 2005",2.177,2.198,2.199,2.212,2.194,2.162,2.129,2.173,2.269,2.208,2.245,2.122,2.282,2.186,2.093,2.261,2.215,2.2,2.291,2.266,
"Apr 04, 2005",2.236,2.262,2.258,2.27,2.26,2.216,2.198,2.203,2.331,2.233,2.296,2.137,2.317,2.236,2.167,2.333,2.254,2.226,2.346,2.345,
"Apr 11, 2005",2.29,2.305,2.3,2.308,2.304,2.266,2.236,2.3,2.469,2.313,2.349,2.148,2.369,2.264,2.198,2.481,2.288,2.305,2.417,2.492,
"Apr 18, 2005",2.239,2.271,2.271,2.265,2.273,2.166,2.21,2.3,2.488,2.287,2.331,2.022,2.36,2.111,2.167,2.515,2.117,2.273,2.395,2.513,
"Apr 25, 2005",2.237,2.259,2.251,2.276,2.254,2.183,2.189,2.296,2.485,2.26,2.317,2.057,2.361,2.2,2.156,2.517,2.21,2.25,2.397,2.51,
"May 02, 2005",2.231,2.26,2.249,2.277,2.255,2.171,2.181,2.308,2.478,2.254,2.307,2.048,2.362,2.183,2.151,2.514,2.187,2.242,2.381,2.513,
"May 09, 2005",2.179,2.224,2.225,2.235,2.22,2.091,2.137,2.29,2.457,2.231,2.282,1.973,2.334,2.064,2.109,2.494,2.065,2.212,2.365,2.501,
"May 16, 2005",2.156,2.186,2.197,2.188,2.185,2.086,2.106,2.269,2.423,2.202,2.244,1.986,2.31,2.065,2.082,2.456,2.096,2.189,2.348,2.473,
"May 23, 2005",2.118,2.149,2.178,2.167,2.142,2.046,2.064,2.242,2.387,2.162,2.208,1.961,2.282,2.038,2.044,2.41,2.07,2.147,2.319,2.433,
"May 30, 2005",2.092,2.127,2.147,2.145,2.12,2.021,2.039,2.208,2.347,2.132,2.181,1.957,2.254,2.026,2.016,2.361,2.056,2.116,2.306,2.374,
"Jun 06, 2005",2.118,2.144,2.163,2.182,2.131,2.068,2.07,2.198,2.319,2.126,2.185,2.032,2.251,2.05,2.07,2.322,2.074,2.106,2.294,2.339,
"Jun 13, 2005",2.139,2.16,2.165,2.192,2.15,2.102,2.09,2.201,2.307,2.137,2.193,2.024,2.245,2.123,2.075,2.301,2.139,2.117,2.289,2.302,
"Jun 20, 2005",2.167,2.187,2.198,2.234,2.172,2.143,2.114,2.2,2.311,2.135,2.215,2.109,2.294,2.125,2.098,2.302,2.183,2.111,2.296,2.292,
"Jun 27, 2005",2.224,2.235,2.25,2.276,2.221,2.218,2.162,2.226,2.358,2.178,2.278,2.163,2.331,2.248,2.151,2.351,2.25,2.16,2.343,2.344,
"Jul 04, 2005",2.228,2.244,2.301,2.281,2.229,2.211,2.159,2.256,2.386,2.234,2.274,2.132,2.32,2.222,2.142,2.389,2.215,2.215,2.35,2.394,
"Jul 11, 2005",2.331,2.333,2.365,2.371,2.319,2.331,2.281,2.317,2.452,2.311,2.346,2.275,2.418,2.38,2.266,2.464,2.382,2.3,2.406,2.45,
"Jul 18, 2005",2.312,2.329,2.373,2.373,2.312,2.283,2.264,2.338,2.476,2.316,2.355,2.19,2.437,2.279,2.246,2.489,2.276,2.292,2.424,2.488,
"Jul 25, 2005",2.276,2.312,2.352,2.359,2.295,2.212,2.245,2.328,2.473,2.296,2.341,2.138,2.424,2.183,2.227,2.489,2.21,2.28,2.411,2.481,
"Aug 01, 2005",2.279,2.308,2.352,2.348,2.293,2.233,2.221,2.322,2.497,2.281,2.342,2.178,2.432,2.24,2.199,2.52,2.243,2.257,2.413,2.517,
"Aug 08, 2005",2.363,2.369,2.377,2.411,2.355,2.343,2.311,2.359,2.563,2.339,2.392,2.296,2.477,2.372,2.298,2.59,2.389,2.326,2.469,2.577,
"Aug 15, 2005",2.56,2.587,2.556,2.592,2.588,2.545,2.526,2.481,2.64,2.499,2.59,2.527,2.666,2.536,2.521,2.661,2.545,2.489,2.655,2.663,
"Aug 22, 2005",2.622,2.639,2.607,2.647,2.638,2.617,2.583,2.585,2.694,2.639,2.679,2.569,2.712,2.615,2.572,2.711,2.635,2.644,2.761,2.716,
"Aug 29, 2005",2.621,2.628,2.611,2.635,2.626,2.62,2.56,2.622,2.738,2.652,2.677,2.585,2.711,2.645,2.543,2.771,2.667,2.653,2.765,2.753,
"Sep 05, 2005",3.083,3.214,3.336,3.359,3.161,3.06,2.931,3.016,2.985,3.081,3.066,2.886,3.464,3.064,2.967,2.995,3.104,3.069,3.054,2.917,
"Sep 12, 2005",2.956,3.049,3.17,3.194,2.996,2.915,2.828,2.988,3.018,3.037,2.997,2.771,3.396,2.946,2.855,2.979,3,3.033,3.024,2.928,
"Sep 19, 2005",2.776,2.852,2.892,2.927,2.826,2.695,2.678,2.915,2.978,2.927,2.832,2.562,3.043,2.717,2.675,2.938,2.713,2.936,2.944,2.899,
"Sep 26, 2005",2.812,2.874,2.874,2.895,2.868,2.745,2.76,2.897,2.933,2.908,2.849,2.68,3,2.76,2.774,2.924,2.738,2.904,2.944,2.887,
"Oct 03, 2005",2.968,3.035,2.95,2.925,3.074,2.926,2.947,2.93,2.938,2.948,3.039,2.811,3.008,2.959,2.921,2.929,2.963,2.941,3.06,2.891,
"Oct 10, 2005",2.875,2.956,2.853,2.858,2.993,2.783,2.888,2.886,2.922,2.888,2.973,2.614,2.96,2.811,2.84,2.903,2.819,2.867,3.014,2.877,
"Oct 17, 2005",2.741,2.836,2.758,2.758,2.865,2.609,2.76,2.826,2.87,2.828,2.888,2.445,2.914,2.616,2.702,2.845,2.614,2.809,2.961,2.826,
"Oct 24, 2005",2.612,2.703,2.622,2.618,2.734,2.465,2.636,2.746,2.79,2.741,2.79,2.32,2.824,2.452,2.553,2.791,2.443,2.719,2.892,2.768,
"Oct 31, 2005",2.485,2.574,2.506,2.509,2.598,2.336,2.505,2.629,2.691,2.625,2.71,2.242,2.728,2.313,2.421,2.665,2.311,2.59,2.881,2.674,
"Nov 07, 2005",2.382,2.468,2.419,2.441,2.479,2.243,2.384,2.506,2.599,2.508,2.598,2.185,2.651,2.196,2.321,2.591,2.207,2.464,2.775,2.6,
"Nov 14, 2005",2.302,2.361,2.346,2.375,2.358,2.196,2.298,2.387,2.525,2.415,2.461,2.179,2.562,2.182,2.224,2.509,2.22,2.387,2.659,2.527,
"Nov 21, 2005",2.211,2.269,2.256,2.327,2.251,2.104,2.21,2.291,2.44,2.319,2.356,2.066,2.472,2.075,2.13,2.43,2.094,2.281,2.538,2.448,
"Nov 28, 2005",2.166,2.214,2.226,2.289,2.19,2.075,2.157,2.221,2.397,2.252,2.292,2.047,2.415,2.044,2.099,2.381,2.076,2.216,2.501,2.403,
"Dec 05, 2005",2.168,2.183,2.209,2.274,2.153,2.14,2.133,2.153,2.337,2.184,2.243,2.106,2.38,2.204,2.094,2.31,2.169,2.157,2.445,2.325,
"Dec 12, 2005",2.217,2.24,2.268,2.321,2.213,2.204,2.197,2.144,2.27,2.189,2.27,2.195,2.4,2.252,2.189,2.228,2.218,2.158,2.448,2.245,
"Dec 19, 2005",2.247,2.283,2.322,2.37,2.253,2.24,2.213,2.158,2.253,2.218,2.296,2.192,2.425,2.275,2.201,2.201,2.295,2.184,2.45,2.201,
"Dec 26, 2005",2.23,2.274,2.315,2.376,2.239,2.216,2.193,2.153,2.24,2.19,2.283,2.165,2.437,2.265,2.182,2.187,2.224,2.147,2.428,2.171,
"Jan 02, 2006",2.277,2.315,2.354,2.425,2.279,2.286,2.229,2.163,2.241,2.208,2.325,2.254,2.496,2.321,2.202,2.194,2.333,2.171,2.425,2.148,
"Jan 09, 2006",2.363,2.427,2.46,2.516,2.398,2.355,2.311,2.24,2.313,2.32,2.421,2.319,2.594,2.412,2.304,2.273,2.401,2.308,2.484,2.217,
"Jan 16, 2006",2.342,2.435,2.487,2.534,2.401,2.285,2.308,2.24,2.343,2.292,2.435,2.228,2.603,2.287,2.291,2.302,2.329,2.279,2.501,2.268,
"Jan 23, 2006",2.359,2.441,2.495,2.554,2.403,2.308,2.327,2.261,2.372,2.282,2.455,2.224,2.633,2.312,2.311,2.341,2.342,2.265,2.515,2.298,
"Jan 30, 2006",2.375,2.442,2.487,2.539,2.408,2.346,2.32,2.279,2.404,2.295,2.447,2.233,2.61,2.406,2.291,2.359,2.34,2.267,2.524,2.329,
"Feb 06, 2006",2.354,2.427,2.459,2.516,2.397,2.306,2.308,2.287,2.406,2.285,2.439,2.226,2.586,2.294,2.276,2.365,2.324,2.256,2.523,2.335,
"Feb 13, 2006",2.29,2.372,2.388,2.475,2.339,2.214,2.255,2.278,2.385,2.258,2.395,2.148,2.543,2.161,2.213,2.339,2.25,2.235,2.501,2.318,
"Feb 20, 2006",2.249,2.306,2.32,2.4,2.276,2.191,2.216,2.261,2.342,2.227,2.336,2.186,2.481,2.153,2.167,2.296,2.158,2.199,2.465,2.269,
"Feb 27, 2006",2.277,2.289,2.299,2.388,2.258,2.29,2.205,2.278,2.326,2.264,2.315,2.239,2.439,2.329,2.166,2.287,2.267,2.253,2.42,2.263,
"Mar 06, 2006",2.36,2.35,2.325,2.402,2.335,2.402,2.304,2.317,2.367,2.329,2.366,2.422,2.498,2.464,2.278,2.343,2.426,2.322,2.465,2.318,
"Mar 13, 2006",2.395,2.406,2.359,2.444,2.397,2.412,2.334,2.344,2.433,2.369,2.435,2.387,2.51,2.443,2.315,2.427,2.439,2.349,2.514,2.406,
"Mar 20, 2006",2.537,2.575,2.513,2.589,2.575,2.528,2.518,2.435,2.521,2.523,2.624,2.48,2.669,2.567,2.491,2.529,2.541,2.511,2.683,2.518,
"Mar 27, 2006",2.522,2.564,2.522,2.592,2.558,2.497,2.496,2.435,2.566,2.512,2.624,2.481,2.669,2.512,2.462,2.594,2.518,2.507,2.7,2.575,
"Apr 03, 2006",2.609,2.649,2.627,2.703,2.633,2.596,2.604,2.46,2.605,2.559,2.687,2.597,2.791,2.616,2.581,2.603,2.598,2.54,2.769,2.618,
"Apr 10, 2006",2.706,2.761,2.738,2.751,2.765,2.674,2.722,2.522,2.695,2.656,2.81,2.63,2.849,2.693,2.704,2.713,2.675,2.646,2.856,2.731,
"Apr 17, 2006",2.807,2.871,2.828,2.907,2.862,2.777,2.813,2.602,2.784,2.753,2.898,2.693,2.972,2.817,2.8,2.793,2.818,2.748,2.953,2.801,
"Apr 24, 2006",2.924,2.99,2.978,3.045,2.974,2.889,2.91,2.749,2.941,2.867,3.007,2.87,3.118,2.902,2.897,2.932,2.918,2.867,3.042,2.934,
"May 01, 2006",2.91,2.976,2.97,3.044,2.956,2.846,2.879,2.834,3.05,2.872,2.991,2.788,3.102,2.85,2.861,3.046,2.893,2.868,3.036,3.039,
"May 08, 2006",2.876,2.93,2.949,3.009,2.905,2.803,2.828,2.867,3.122,2.86,2.946,2.731,3.091,2.809,2.811,3.13,2.838,2.857,3.03,3.131,
"May 15, 2006",2.911,2.926,2.94,2.997,2.902,2.884,2.848,2.883,3.161,2.862,2.933,2.874,3.073,2.923,2.853,3.173,2.945,2.855,3.032,3.177,
"May 22, 2006",2.842,2.875,2.909,2.96,2.846,2.77,2.789,2.878,3.168,2.838,2.897,2.726,3.042,2.747,2.771,3.196,2.808,2.84,3.002,3.203,
"May 29, 2006",2.824,2.84,2.868,2.929,2.81,2.775,2.75,2.875,3.156,2.825,2.859,2.756,3.016,2.809,2.728,3.191,2.753,2.822,2.968,3.221,
"Jun 05, 2006",2.852,2.853,2.865,2.908,2.835,2.83,2.774,2.87,3.138,2.818,2.858,2.842,2.981,2.873,2.754,3.172,2.817,2.814,2.961,3.187,
"Jun 12, 2006",2.874,2.88,2.873,2.9,2.874,2.842,2.823,2.894,3.118,2.865,2.899,2.896,2.97,2.89,2.808,3.148,2.846,2.851,2.967,3.155,
"Jun 19, 2006",2.834,2.849,2.849,2.865,2.844,2.785,2.795,2.888,3.08,2.852,2.88,2.777,2.934,2.782,2.775,3.106,2.788,2.838,2.96,3.106,
"Jun 26, 2006",2.837,2.828,2.815,2.837,2.825,2.827,2.78,2.875,3.043,2.836,2.871,2.867,2.892,2.835,2.752,3.071,2.831,2.821,2.951,3.066,
"Jul 03, 2006",2.914,2.912,2.89,2.928,2.908,2.92,2.852,2.92,3.035,2.941,2.927,2.958,2.959,2.922,2.832,3.072,2.94,2.929,2.993,3.044,
"Jul 10, 2006",2.949,2.947,2.916,2.961,2.944,2.973,2.873,2.929,3.045,2.966,2.97,3,3.012,2.987,2.847,3.078,2.962,2.959,3.025,3.072,
"Jul 17, 2006",2.968,2.972,2.947,2.985,2.969,2.99,2.893,2.934,3.045,2.97,2.985,2.986,3.047,3.019,2.877,3.081,3.016,2.957,3.047,3.057,
"Jul 24, 2006",2.992,3.008,2.971,3.023,3.006,3,2.934,2.948,3.048,2.99,3.013,2.97,3.075,3.05,2.917,3.08,3.008,2.978,3.08,3.053,
"Jul 31, 2006",2.997,3.022,3.015,3.04,3.017,2.99,2.949,2.98,3.046,3.019,3.033,3.012,3.107,2.979,2.93,3.072,3.016,3.01,3.099,3.034,
"Aug 07, 2006",3.045,3.054,3.078,3.082,3.044,3.062,2.99,3.038,3.054,3.072,3.056,3.102,3.131,3.039,2.974,3.095,3.049,3.058,3.124,3.059,
"Aug 14, 2006",3,3.031,3.059,3.08,3.015,2.978,2.933,3.063,3.08,3.068,3.041,3.009,3.148,2.903,2.908,3.119,2.941,3.052,3.13,3.063,
"Aug 21, 2006",2.919,2.954,3.006,3.009,2.934,2.865,2.871,3.053,3.065,3.038,2.988,2.948,3.111,2.755,2.841,3.097,2.806,3.036,3.1,3.03,
"Aug 28, 2006",2.843,2.889,2.929,2.949,2.867,2.764,2.793,3.031,3.032,2.998,2.924,2.823,3.061,2.621,2.758,3.065,2.672,2.999,3.035,2.986,
"Sep 04, 2006",2.725,2.788,2.82,2.865,2.762,2.601,2.686,2.987,2.988,2.936,2.854,2.618,3.012,2.47,2.62,3.01,2.533,2.938,2.98,2.926,
"Sep 11, 2006",2.611,2.691,2.744,2.774,2.663,2.449,2.576,2.928,2.933,2.878,2.775,2.411,2.945,2.35,2.517,2.955,2.419,2.896,2.9,2.861,
"Sep 18, 2006",2.489,2.564,2.635,2.674,2.525,2.321,2.455,2.839,2.843,2.78,2.644,2.258,2.858,2.252,2.401,2.868,2.266,2.804,2.781,2.785,
"Sep 25, 2006",2.368,2.416,2.51,2.542,2.372,2.213,2.34,2.74,2.753,2.696,2.503,2.201,2.755,2.155,2.296,2.785,2.154,2.725,2.682,2.705,
"Oct 02, 2006",2.309,2.349,2.441,2.479,2.303,2.183,2.252,2.633,2.685,2.59,2.391,2.203,2.679,2.15,2.233,2.716,2.128,2.625,2.591,2.642,
"Oct 09, 2006",2.266,2.292,2.37,2.427,2.246,2.168,2.204,2.538,2.617,2.473,2.327,2.193,2.62,2.15,2.186,2.637,2.138,2.479,2.498,2.577,
"Oct 16, 2006",2.239,2.265,2.324,2.387,2.224,2.152,2.178,2.461,2.562,2.372,2.287,2.175,2.575,2.135,2.168,2.589,2.123,2.336,2.438,2.531,
"Oct 23, 2006",2.229,2.241,2.298,2.365,2.199,2.174,2.156,2.398,2.524,2.294,2.253,2.175,2.534,2.185,2.146,2.551,2.179,2.234,2.395,2.496,
"Oct 30, 2006",2.247,2.252,2.29,2.362,2.215,2.221,2.168,2.354,2.474,2.252,2.271,2.226,2.493,2.24,2.155,2.501,2.234,2.198,2.377,2.43,
"Nov 06, 2006",2.232,2.237,2.257,2.342,2.203,2.216,2.142,2.318,2.449,2.218,2.257,2.181,2.464,2.262,2.146,2.476,2.266,2.176,2.357,2.41,
"Nov 13, 2006",2.259,2.269,2.281,2.351,2.242,2.242,2.171,2.298,2.485,2.199,2.295,2.222,2.454,2.27,2.158,2.522,2.273,2.158,2.363,2.466,
"Nov 20, 2006",2.261,2.274,2.296,2.362,2.245,2.237,2.17,2.284,2.529,2.19,2.298,2.227,2.448,2.284,2.165,2.585,2.259,2.161,2.367,2.561,
"Nov 27, 2006",2.264,2.29,2.33,2.389,2.256,2.228,2.174,2.278,2.536,2.185,2.305,2.222,2.489,2.269,2.163,2.591,2.293,2.159,2.378,2.565,
"Dec 04, 2006",2.32,2.356,2.4,2.446,2.325,2.285,2.236,2.29,2.552,2.216,2.355,2.247,2.55,2.32,2.216,2.611,2.287,2.184,2.434,2.593,
"Dec 11, 2006",2.311,2.362,2.402,2.464,2.328,2.245,2.25,2.29,2.569,2.218,2.368,2.21,2.536,2.227,2.241,2.638,2.256,2.189,2.446,2.632,
"Dec 18, 2006",2.333,2.368,2.429,2.484,2.328,2.298,2.249,2.285,2.588,2.21,2.37,2.303,2.581,2.337,2.244,2.665,2.301,2.181,2.441,2.66,
"Dec 25, 2006",2.346,2.398,2.477,2.514,2.356,2.294,2.263,2.291,2.608,2.217,2.397,2.255,2.596,2.307,2.252,2.682,2.347,2.197,2.454,2.683,
"Jan 01, 2007",2.34,2.391,2.464,2.512,2.349,2.291,2.25,2.289,2.61,2.214,2.4,2.225,2.591,2.353,2.241,2.682,2.335,2.196,2.451,2.699,
"Jan 08, 2007",2.304,2.363,2.423,2.486,2.321,2.233,2.222,2.277,2.61,2.212,2.385,2.165,2.553,2.265,2.196,2.686,2.297,2.191,2.429,2.706,
"Jan 15, 2007",2.22,2.301,2.365,2.424,2.259,2.098,2.163,2.243,2.587,2.186,2.336,2.03,2.509,2.089,2.141,2.667,2.138,2.169,2.377,2.685,
"Jan 22, 2007",2.155,2.242,2.287,2.375,2.198,2.015,2.106,2.203,2.545,2.14,2.28,1.954,2.457,2.026,2.094,2.616,2.028,2.121,2.324,2.632,
"Jan 29, 2007",2.164,2.208,2.263,2.342,2.163,2.105,2.069,2.166,2.493,2.099,2.239,2.066,2.43,2.196,2.069,2.549,2.141,2.079,2.299,2.541,
"Feb 05, 2007",2.194,2.22,2.28,2.327,2.183,2.165,2.101,2.167,2.456,2.129,2.24,2.087,2.416,2.258,2.102,2.498,2.274,2.119,2.291,2.488,
"Feb 12, 2007",2.24,2.243,2.29,2.335,2.212,2.251,2.141,2.184,2.447,2.172,2.264,2.227,2.417,2.363,2.131,2.467,2.33,2.161,2.329,2.46,
"Feb 19, 2007",2.292,2.301,2.33,2.388,2.273,2.31,2.179,2.229,2.477,2.254,2.315,2.293,2.453,2.419,2.171,2.508,2.385,2.257,2.382,2.501,
"Feb 26, 2007",2.379,2.396,2.425,2.472,2.37,2.394,2.29,2.289,2.508,2.349,2.409,2.411,2.532,2.44,2.281,2.525,2.459,2.342,2.467,2.523,
"Mar 05, 2007",2.504,2.555,2.616,2.661,2.518,2.491,2.42,2.396,2.604,2.469,2.578,2.489,2.741,2.512,2.397,2.625,2.525,2.477,2.613,2.614,
"Mar 12, 2007",2.542,2.588,2.661,2.695,2.55,2.517,2.453,2.457,2.724,2.48,2.612,2.522,2.773,2.538,2.432,2.753,2.541,2.473,2.672,2.772,
"Mar 19, 2007",2.554,2.597,2.657,2.714,2.558,2.516,2.459,2.533,2.79,2.562,2.618,2.494,2.792,2.523,2.447,2.834,2.51,2.555,2.671,2.839,
