Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Sep 27, 2004",2.012,1.995,2.019,2.026,1.97,1.982,1.918,1.975,2.179,2.199,1.999,2.022,2.002,1.928,2.137,2.036,1.901,2.125,2.002,2.08,2.022,1.989,1.882,2.192,2.076,2.037,2.224,2.105,
"Oct 04, 2004",2.035,2.015,2.044,2.054,1.985,1.968,1.934,2.005,2.262,2.3,2.038,2.033,2.024,1.915,2.162,1.98,1.917,2.152,2.025,2.071,1.97,2.025,1.901,2.309,2.094,2.065,2.331,2.127,
"Oct 11, 2004",2.091,2.057,2.082,2.093,2.03,2.026,1.982,2.038,2.361,2.426,2.048,2.079,2.059,1.958,2.211,2.056,1.957,2.174,2.06,2.137,2.118,2.032,1.932,2.442,2.124,2.1,2.476,2.16,
"Oct 18, 2004",2.133,2.094,2.132,2.133,2.062,2.067,2.009,2.089,2.425,2.505,2.061,2.113,2.117,2.01,2.258,2.1,1.989,2.185,2.118,2.186,2.114,2.045,1.993,2.538,2.179,2.154,2.546,2.177,
"Oct 25, 2004",2.133,2.106,2.145,2.141,2.076,2.046,2.008,2.099,2.422,2.5,2.074,2.135,2.117,1.979,2.266,2.055,1.987,2.189,2.117,2.161,2.056,2.067,1.981,2.532,2.175,2.162,2.546,2.174,
"Nov 01, 2004",2.134,2.106,2.144,2.141,2.076,2.063,2.011,2.103,2.405,2.478,2.072,2.138,2.118,2.002,2.264,2.08,1.986,2.188,2.117,2.194,2.072,2.065,1.989,2.503,2.176,2.16,2.528,2.172,
"Nov 08, 2004",2.105,2.085,2.128,2.12,2.054,2.007,1.994,2.095,2.377,2.446,2.058,2.133,2.108,1.94,2.252,1.996,1.967,2.179,2.107,2.142,1.982,2.049,1.975,2.46,2.182,2.148,2.499,2.168,
"Nov 15, 2004",2.075,2.066,2.112,2.106,2.032,1.958,1.968,2.068,2.348,2.413,2.035,2.115,2.094,1.906,2.236,1.927,1.947,2.169,2.091,2.085,1.919,2.021,1.939,2.427,2.175,2.129,2.475,2.159,
"Nov 22, 2004",2.051,2.04,2.085,2.084,2.003,1.951,1.941,2.045,2.309,2.367,2.015,2.092,2.068,1.934,2.219,1.952,1.917,2.15,2.065,2.06,1.95,2.002,1.907,2.381,2.163,2.106,2.436,2.13,
"Nov 29, 2004",2.047,2.034,2.075,2.076,2,1.964,1.936,2.033,2.282,2.339,2.005,2.086,2.056,1.921,2.217,1.995,1.912,2.118,2.056,2.076,2.023,1.99,1.899,2.342,2.15,2.099,2.411,2.115,
"Dec 06, 2004",2.014,2.015,2.051,2.048,1.986,1.91,1.908,2.014,2.245,2.297,1.978,2.067,2.032,1.864,2.205,1.9,1.882,2.099,2.034,2.039,1.924,1.969,1.872,2.313,2.144,2.088,2.358,2.09,
"Dec 13, 2004",1.953,1.971,2.004,2.02,1.934,1.806,1.856,1.978,2.192,2.242,1.935,2.039,1.989,1.722,2.182,1.781,1.834,2.055,1.992,1.931,1.808,1.927,1.848,2.28,2.134,2.063,2.281,2.052,
"Dec 20, 2004",1.921,1.939,1.973,1.99,1.9,1.811,1.815,1.938,2.115,2.157,1.914,2.004,1.957,1.761,2.154,1.848,1.786,2.001,1.96,1.908,1.859,1.912,1.784,2.173,2.108,2.043,2.199,1.997,
"Dec 27, 2004",1.898,1.921,1.955,1.978,1.878,1.787,1.798,1.923,2.078,2.116,1.898,1.994,1.938,1.73,2.142,1.804,1.773,1.976,1.941,1.867,1.806,1.894,1.767,2.126,2.08,2.034,2.147,1.964,
"Jan 03, 2005",1.882,1.899,1.928,1.962,1.855,1.796,1.77,1.901,2.051,2.088,1.865,1.961,1.918,1.75,2.12,1.845,1.747,1.949,1.92,1.878,1.856,1.856,1.727,2.093,2.039,2.005,2.1,1.945,
"Jan 10, 2005",1.893,1.904,1.914,1.95,1.874,1.849,1.796,1.879,2.012,2.043,1.837,1.948,1.894,1.822,2.102,1.903,1.773,1.926,1.894,1.944,1.924,1.821,1.738,2.073,2.019,1.991,2.044,1.903,
"Jan 17, 2005",1.918,1.93,1.925,1.968,1.907,1.881,1.843,1.873,2.013,2.043,1.856,1.968,1.9,1.845,2.082,1.894,1.824,1.923,1.9,1.958,1.912,1.847,1.788,2.089,2.021,1.971,2.022,1.899,
"Jan 24, 2005",1.95,1.957,1.955,1.983,1.941,1.926,1.881,1.882,2.039,2.068,1.885,2.004,1.924,1.889,2.09,1.986,1.867,1.94,1.926,1.985,2,1.869,1.867,2.104,2.035,1.976,2.04,1.92,
"Jan 31, 2005",2.006,2.007,2.026,2.033,1.988,1.984,1.937,1.915,2.106,2.142,1.941,2.041,1.997,1.965,2.133,2.023,1.922,1.987,1.998,2.039,2.024,1.924,1.899,2.183,2.088,2.028,2.066,1.97,
"Feb 07, 2005",2.006,2.007,2.033,2.034,1.985,1.971,1.929,1.95,2.127,2.161,1.942,2.044,2.001,1.927,2.138,2.029,1.913,2.009,2.002,2.035,2.039,1.922,1.889,2.205,2.095,2.032,2.074,1.97,
"Feb 14, 2005",1.995,1.992,2.019,2.027,1.965,1.938,1.909,1.956,2.158,2.194,1.934,2.032,1.986,1.909,2.132,1.945,1.891,2.032,1.989,1.999,2.023,1.916,1.868,2.229,2.089,2.017,2.14,1.989,
"Feb 21, 2005",2.004,1.984,2.01,2.015,1.96,1.948,1.901,1.983,2.218,2.256,1.987,2.027,1.983,1.921,2.129,1.989,1.879,2.101,1.986,2.006,2.012,1.995,1.851,2.298,2.088,2.009,2.221,2.081,
"Feb 28, 2005",2.025,1.987,2.004,2.009,1.97,1.993,1.921,2.002,2.244,2.282,2.005,2.031,1.967,1.951,2.114,2.045,1.894,2.136,1.97,2.06,2.045,1.996,1.85,2.317,2.087,2.002,2.253,2.129,
"Mar 07, 2005",2.094,2.049,2.067,2.061,2.038,2.086,1.996,2.071,2.291,2.329,2.102,2.093,2.043,2.054,2.149,2.16,1.973,2.184,2.052,2.179,2.168,2.096,1.938,2.378,2.141,2.041,2.303,2.172,
"Mar 14, 2005",2.151,2.111,2.104,2.107,2.116,2.128,2.066,2.13,2.349,2.392,2.183,2.181,2.066,2.073,2.207,2.2,2.041,2.245,2.07,2.22,2.191,2.169,2.007,2.429,2.222,2.077,2.361,2.239,
"Mar 21, 2005",2.2,2.165,2.146,2.153,2.176,2.185,2.12,2.166,2.373,2.413,2.203,2.233,2.103,2.122,2.243,2.243,2.09,2.272,2.106,2.293,2.257,2.192,2.067,2.451,2.277,2.114,2.415,2.273,
"Mar 28, 2005",2.25,2.217,2.193,2.197,2.235,2.216,2.176,2.223,2.436,2.48,2.276,2.294,2.147,2.155,2.285,2.244,2.15,2.328,2.152,2.297,2.266,2.271,2.137,2.495,2.338,2.162,2.5,2.332,
"Apr 04, 2005",2.313,2.283,2.255,2.263,2.3,2.27,2.236,2.253,2.517,2.564,2.3,2.34,2.21,2.169,2.328,2.294,2.206,2.402,2.217,2.377,2.311,2.295,2.178,2.57,2.389,2.23,2.601,2.412,
"Apr 11, 2005",2.377,2.331,2.309,2.316,2.344,2.321,2.28,2.353,2.646,2.694,2.384,2.392,2.272,2.19,2.413,2.322,2.248,2.549,2.273,2.433,2.343,2.379,2.225,2.697,2.462,2.301,2.743,2.559,
"Apr 18, 2005",2.339,2.305,2.289,2.292,2.317,2.217,2.259,2.353,2.647,2.687,2.355,2.375,2.253,2.054,2.407,2.168,2.228,2.583,2.254,2.372,2.174,2.343,2.209,2.69,2.44,2.284,2.768,2.581,
"Apr 25, 2005",2.337,2.299,2.311,2.304,2.293,2.237,2.238,2.356,2.637,2.672,2.328,2.361,2.29,2.087,2.423,2.258,2.214,2.585,2.295,2.378,2.266,2.321,2.187,2.676,2.441,2.308,2.759,2.578,
"May 02, 2005",2.333,2.304,2.321,2.315,2.294,2.224,2.229,2.365,2.629,2.663,2.324,2.351,2.3,2.078,2.438,2.241,2.208,2.586,2.298,2.364,2.242,2.315,2.18,2.667,2.42,2.336,2.737,2.58,
"May 09, 2005",2.291,2.276,2.303,2.288,2.262,2.148,2.192,2.348,2.592,2.62,2.298,2.325,2.286,2.007,2.426,2.122,2.176,2.566,2.285,2.308,2.121,2.282,2.16,2.613,2.419,2.324,2.714,2.571,
"May 16, 2005",2.262,2.244,2.279,2.261,2.226,2.133,2.159,2.326,2.551,2.578,2.27,2.292,2.269,2.017,2.412,2.122,2.145,2.523,2.27,2.303,2.153,2.261,2.122,2.574,2.402,2.308,2.678,2.544,
"May 23, 2005",2.226,2.209,2.252,2.24,2.182,2.098,2.119,2.3,2.512,2.539,2.23,2.252,2.239,1.996,2.39,2.094,2.108,2.478,2.24,2.238,2.125,2.218,2.083,2.537,2.374,2.286,2.627,2.506,
"May 30, 2005",2.198,2.187,2.219,2.219,2.16,2.072,2.095,2.267,2.47,2.496,2.2,2.225,2.204,1.993,2.373,2.082,2.082,2.429,2.203,2.209,2.111,2.189,2.062,2.513,2.356,2.269,2.553,2.448,
"Jun 06, 2005",2.214,2.202,2.228,2.237,2.174,2.118,2.124,2.256,2.438,2.463,2.192,2.229,2.211,2.061,2.361,2.105,2.126,2.389,2.212,2.228,2.126,2.176,2.074,2.476,2.349,2.265,2.499,2.409,
"Jun 13, 2005",2.227,2.223,2.252,2.251,2.199,2.148,2.14,2.257,2.415,2.436,2.204,2.238,2.236,2.054,2.361,2.181,2.128,2.368,2.237,2.244,2.195,2.187,2.104,2.436,2.341,2.273,2.466,2.372,
"Jun 20, 2005",2.257,2.252,2.297,2.284,2.222,2.189,2.173,2.256,2.432,2.456,2.202,2.259,2.288,2.138,2.393,2.18,2.17,2.371,2.288,2.292,2.24,2.182,2.138,2.47,2.348,2.314,2.477,2.363,
"Jun 27, 2005",2.307,2.292,2.331,2.322,2.264,2.264,2.21,2.282,2.487,2.516,2.245,2.323,2.317,2.197,2.428,2.306,2.201,2.419,2.317,2.396,2.307,2.228,2.167,2.518,2.393,2.355,2.56,2.413,
"Jul 04, 2005",2.321,2.306,2.363,2.339,2.273,2.262,2.215,2.308,2.525,2.556,2.302,2.319,2.353,2.164,2.43,2.279,2.204,2.456,2.353,2.428,2.273,2.286,2.195,2.553,2.402,2.366,2.627,2.463,
"Jul 11, 2005",2.419,2.404,2.485,2.438,2.365,2.38,2.331,2.363,2.592,2.624,2.376,2.393,2.493,2.316,2.55,2.438,2.32,2.532,2.492,2.525,2.439,2.366,2.287,2.618,2.452,2.488,2.685,2.519,
"Jul 18, 2005",2.41,2.408,2.488,2.459,2.359,2.329,2.322,2.395,2.604,2.632,2.382,2.4,2.485,2.224,2.565,2.335,2.314,2.557,2.483,2.484,2.335,2.363,2.299,2.637,2.468,2.511,2.708,2.556,
"Jul 25, 2005",2.388,2.397,2.476,2.457,2.342,2.267,2.3,2.381,2.612,2.645,2.362,2.386,2.473,2.166,2.581,2.237,2.29,2.557,2.471,2.465,2.268,2.351,2.29,2.645,2.462,2.524,2.688,2.549,
"Aug 01, 2005",2.389,2.391,2.475,2.446,2.34,2.282,2.28,2.376,2.624,2.651,2.347,2.388,2.48,2.21,2.571,2.297,2.269,2.588,2.479,2.458,2.298,2.327,2.258,2.667,2.465,2.508,2.698,2.586,
"Aug 08, 2005",2.461,2.442,2.5,2.488,2.401,2.391,2.377,2.412,2.679,2.702,2.407,2.435,2.503,2.327,2.596,2.428,2.379,2.661,2.503,2.563,2.447,2.4,2.359,2.713,2.514,2.527,2.748,2.648,
"Aug 15, 2005",2.643,2.642,2.659,2.648,2.635,2.594,2.584,2.532,2.78,2.816,2.566,2.635,2.656,2.558,2.718,2.596,2.581,2.716,2.658,2.784,2.597,2.56,2.555,2.829,2.701,2.657,2.874,2.732,
"Aug 22, 2005",2.704,2.699,2.707,2.716,2.686,2.673,2.649,2.627,2.82,2.847,2.707,2.724,2.715,2.606,2.773,2.675,2.651,2.777,2.715,2.885,2.693,2.715,2.657,2.858,2.812,2.721,2.893,2.784,
"Aug 29, 2005",2.705,2.691,2.709,2.713,2.673,2.674,2.628,2.668,2.849,2.867,2.719,2.723,2.715,2.619,2.778,2.705,2.625,2.839,2.718,2.882,2.724,2.725,2.624,2.863,2.815,2.724,2.915,2.82,
"Sep 05, 2005",3.172,3.293,3.343,3.399,3.218,3.111,3.015,3.063,3.132,3.147,3.15,3.11,3.339,2.917,3.469,3.117,3.053,3.068,3.328,3.173,3.158,3.144,3.073,3.091,3.095,3.385,3.147,2.985,
"Sep 12, 2005",3.054,3.145,3.233,3.269,3.05,2.963,2.902,3.041,3.101,3.099,3.103,3.046,3.229,2.809,3.415,2.997,2.943,3.048,3.224,3.069,3.057,3.104,2.96,3.067,3.069,3.3,3.146,2.991,
"Sep 19, 2005",2.894,2.954,3.017,3.062,2.875,2.753,2.757,2.971,3.053,3.053,2.995,2.879,3.039,2.592,3.186,2.77,2.77,3.008,3.041,2.911,2.771,3.007,2.82,3.025,2.996,3.125,3.12,2.964,
"Sep 26, 2005",2.909,2.951,2.978,2.998,2.917,2.798,2.819,2.951,3.034,3.044,2.974,2.894,2.994,2.714,3.091,2.812,2.836,2.992,2.987,2.891,2.796,2.975,2.809,3.022,2.989,3.049,3.104,2.948,
"Oct 03, 2005",3.033,3.072,2.994,3.019,3.122,2.974,3.006,2.978,3.056,3.074,3.013,3.085,3.002,2.85,3.078,3.016,2.997,2.999,3,3.017,3.031,3.008,2.968,3.069,3.12,3.017,3.117,2.958,
"Oct 10, 2005",2.959,2.997,2.909,2.956,3.041,2.841,2.953,2.939,3.044,3.063,2.956,3.011,2.909,2.647,3.042,2.864,2.931,2.972,2.91,2.935,2.875,2.941,2.951,3.055,3.054,2.962,3.133,2.944,
"Oct 17, 2005",2.838,2.874,2.803,2.853,2.902,2.672,2.831,2.876,2.983,2.999,2.894,2.935,2.799,2.48,2.995,2.67,2.803,2.916,2.793,2.843,2.672,2.881,2.886,2.986,3.013,2.893,3.06,2.902,
"Oct 24, 2005",2.716,2.743,2.684,2.727,2.765,2.531,2.703,2.796,2.905,2.922,2.807,2.841,2.671,2.36,2.92,2.506,2.657,2.861,2.671,2.73,2.502,2.79,2.782,2.924,2.948,2.809,2.967,2.84,
"Oct 31, 2005",2.59,2.607,2.559,2.597,2.624,2.401,2.561,2.686,2.818,2.842,2.691,2.756,2.552,2.273,2.807,2.365,2.504,2.733,2.551,2.644,2.372,2.66,2.599,2.853,2.925,2.683,2.852,2.747,
"Nov 07, 2005",2.485,2.498,2.455,2.495,2.509,2.302,2.439,2.555,2.732,2.759,2.573,2.643,2.446,2.211,2.683,2.247,2.396,2.659,2.44,2.539,2.266,2.535,2.469,2.795,2.832,2.55,2.743,2.672,
"Nov 14, 2005",2.402,2.393,2.35,2.412,2.391,2.262,2.352,2.431,2.651,2.677,2.482,2.51,2.328,2.213,2.607,2.235,2.299,2.577,2.325,2.442,2.277,2.457,2.373,2.729,2.715,2.465,2.663,2.601,
"Nov 21, 2005",2.306,2.305,2.265,2.35,2.287,2.163,2.261,2.331,2.54,2.555,2.384,2.401,2.232,2.1,2.527,2.127,2.201,2.497,2.228,2.343,2.153,2.351,2.239,2.582,2.577,2.388,2.542,2.518,
"Nov 28, 2005",2.258,2.252,2.216,2.297,2.233,2.13,2.205,2.255,2.493,2.512,2.316,2.341,2.163,2.084,2.474,2.095,2.159,2.451,2.164,2.286,2.137,2.287,2.166,2.533,2.553,2.323,2.479,2.475,
"Dec 05, 2005",2.245,2.223,2.217,2.273,2.193,2.199,2.183,2.189,2.422,2.436,2.25,2.291,2.165,2.139,2.427,2.259,2.151,2.377,2.168,2.33,2.227,2.227,2.147,2.457,2.5,2.287,2.386,2.395,
"Dec 12, 2005",2.281,2.279,2.275,2.318,2.257,2.261,2.245,2.184,2.364,2.382,2.255,2.319,2.233,2.229,2.455,2.306,2.233,2.296,2.23,2.341,2.274,2.228,2.203,2.409,2.5,2.324,2.325,2.314,
"Dec 19, 2005",2.308,2.324,2.332,2.361,2.3,2.297,2.266,2.203,2.339,2.352,2.271,2.341,2.295,2.225,2.484,2.33,2.256,2.271,2.294,2.395,2.361,2.228,2.229,2.376,2.498,2.356,2.289,2.279,
"Dec 26, 2005",2.292,2.318,2.327,2.365,2.287,2.269,2.246,2.197,2.323,2.335,2.257,2.331,2.287,2.201,2.491,2.319,2.237,2.259,2.286,2.406,2.285,2.219,2.209,2.352,2.484,2.351,2.279,2.249,
"Jan 02, 2006",2.329,2.36,2.376,2.413,2.325,2.331,2.287,2.207,2.311,2.318,2.273,2.373,2.338,2.282,2.554,2.373,2.273,2.264,2.335,2.42,2.392,2.241,2.262,2.317,2.477,2.416,2.281,2.227,
"Jan 09, 2006",2.421,2.465,2.482,2.502,2.44,2.404,2.37,2.285,2.412,2.428,2.386,2.464,2.444,2.356,2.642,2.467,2.371,2.345,2.444,2.5,2.463,2.378,2.36,2.419,2.535,2.508,2.396,2.289,
"Jan 16, 2006",2.421,2.476,2.5,2.522,2.443,2.333,2.367,2.286,2.486,2.519,2.358,2.481,2.459,2.266,2.675,2.337,2.359,2.371,2.46,2.462,2.391,2.348,2.367,2.538,2.551,2.528,2.501,2.334,
"Jan 23, 2006",2.436,2.489,2.517,2.548,2.446,2.354,2.379,2.311,2.5,2.525,2.348,2.502,2.476,2.26,2.706,2.372,2.369,2.412,2.478,2.451,2.399,2.336,2.364,2.534,2.565,2.555,2.502,2.365,
"Jan 30, 2006",2.456,2.488,2.51,2.542,2.451,2.383,2.376,2.333,2.575,2.616,2.359,2.491,2.478,2.268,2.697,2.461,2.358,2.428,2.476,2.43,2.397,2.338,2.364,2.635,2.573,2.546,2.622,2.396,
"Feb 06, 2006",2.445,2.471,2.488,2.515,2.441,2.352,2.365,2.347,2.599,2.647,2.35,2.485,2.452,2.264,2.671,2.347,2.344,2.435,2.453,2.433,2.383,2.326,2.352,2.669,2.572,2.518,2.652,2.402,
"Feb 13, 2006",2.391,2.418,2.427,2.473,2.382,2.264,2.313,2.343,2.577,2.624,2.323,2.442,2.397,2.186,2.631,2.211,2.287,2.414,2.397,2.375,2.309,2.304,2.297,2.647,2.553,2.466,2.618,2.387,
"Feb 20, 2006",2.345,2.353,2.359,2.405,2.319,2.244,2.271,2.328,2.531,2.578,2.292,2.382,2.327,2.226,2.561,2.203,2.237,2.366,2.327,2.345,2.216,2.269,2.248,2.606,2.517,2.393,2.561,2.341,
"Feb 27, 2006",2.351,2.334,2.319,2.389,2.303,2.332,2.254,2.34,2.501,2.542,2.329,2.359,2.277,2.281,2.519,2.386,2.224,2.357,2.275,2.367,2.326,2.324,2.203,2.558,2.473,2.374,2.508,2.334,
"Mar 06, 2006",2.425,2.385,2.366,2.404,2.377,2.462,2.345,2.375,2.539,2.581,2.395,2.413,2.312,2.464,2.542,2.522,2.319,2.412,2.31,2.559,2.487,2.392,2.239,2.608,2.514,2.396,2.558,2.387,
"Mar 13, 2006",2.46,2.433,2.395,2.434,2.441,2.457,2.392,2.402,2.594,2.634,2.434,2.483,2.348,2.426,2.554,2.499,2.382,2.498,2.344,2.552,2.498,2.417,2.368,2.677,2.561,2.414,2.625,2.472,
"Mar 20, 2006",2.602,2.597,2.55,2.581,2.617,2.579,2.575,2.482,2.691,2.737,2.589,2.666,2.499,2.521,2.695,2.62,2.561,2.599,2.496,2.654,2.591,2.582,2.548,2.762,2.725,2.568,2.725,2.583,
"Mar 27, 2006",2.597,2.594,2.56,2.595,2.602,2.546,2.558,2.482,2.728,2.77,2.578,2.666,2.513,2.52,2.716,2.565,2.543,2.662,2.511,2.629,2.578,2.578,2.55,2.811,2.736,2.584,2.76,2.641,
"Apr 03, 2006",2.684,2.678,2.668,2.683,2.678,2.648,2.671,2.502,2.792,2.844,2.626,2.731,2.619,2.645,2.812,2.671,2.665,2.67,2.616,2.77,2.654,2.61,2.669,2.872,2.812,2.675,2.87,2.685,
"Apr 10, 2006",2.781,2.789,2.757,2.766,2.809,2.728,2.794,2.562,2.869,2.913,2.721,2.851,2.707,2.676,2.899,2.745,2.795,2.778,2.706,2.847,2.733,2.714,2.802,2.928,2.894,2.769,2.925,2.796,
"Apr 17, 2006",2.879,2.898,2.857,2.894,2.909,2.83,2.882,2.64,2.947,2.998,2.817,2.94,2.804,2.739,3.015,2.87,2.886,2.859,2.802,2.951,2.87,2.817,2.883,3.019,2.998,2.885,3.014,2.867,
"Apr 24, 2006",3.014,3.041,3.032,3.07,3.025,2.94,2.978,2.794,3.126,3.172,2.93,3.054,2.996,2.92,3.174,2.952,2.982,2.998,2.997,3.065,2.973,2.93,2.985,3.183,3.086,3.09,3.216,2.999,
"May 01, 2006",3.026,3.038,3.037,3.087,3.008,2.898,2.957,2.904,3.254,3.308,2.939,3.034,3.003,2.831,3.194,2.9,2.964,3.114,3.002,3.045,2.951,2.939,2.989,3.367,3.087,3.097,3.332,3.105,
"May 08, 2006",3.017,3.004,3.034,3.068,2.958,2.855,2.914,2.939,3.369,3.439,2.928,2.99,2.998,2.773,3.197,2.86,2.928,3.197,2.997,3.014,2.897,2.929,2.987,3.527,3.082,3.105,3.451,3.199,
"May 15, 2006",3.049,3.027,3.115,3.102,2.962,2.932,2.932,2.949,3.375,3.435,2.928,2.979,3.104,2.916,3.219,2.977,2.956,3.239,3.103,3.086,3.004,2.925,2.992,3.503,3.091,3.178,3.445,3.243,
"May 22, 2006",2.998,2.983,3.081,3.079,2.904,2.826,2.881,2.944,3.373,3.429,2.905,2.947,3.088,2.77,3.21,2.799,2.897,3.262,3.083,3.037,2.862,2.909,2.985,3.485,3.051,3.156,3.44,3.27,
"May 29, 2006",2.971,2.95,3.052,3.05,2.867,2.832,2.839,2.94,3.325,3.369,2.89,2.906,3.045,2.806,3.194,2.868,2.85,3.257,3.046,3.029,2.812,2.89,2.937,3.438,3.017,3.134,3.403,3.292,
"Jun 05, 2006",2.995,2.967,3.079,3.048,2.893,2.889,2.865,2.936,3.326,3.376,2.881,2.904,3.08,2.885,3.167,2.929,2.88,3.252,3.083,3.064,2.874,2.878,2.97,3.425,3.004,3.138,3.368,3.256,
"Jun 12, 2006",3.009,2.993,3.103,3.056,2.931,2.905,2.905,2.956,3.283,3.33,2.93,2.946,3.109,2.943,3.173,2.946,2.916,3.215,3.108,3.085,2.904,2.918,2.981,3.371,3.013,3.153,3.332,3.226,
"Jun 19, 2006",2.977,2.967,3.081,3.036,2.9,2.854,2.877,2.949,3.256,3.306,2.918,2.927,3.091,2.826,3.157,2.834,2.885,3.174,3.091,3.107,2.849,2.909,2.965,3.328,3.005,3.14,3.298,3.173,
"Jun 26, 2006",2.972,2.951,3.068,3.023,2.881,2.901,2.862,2.936,3.218,3.269,2.903,2.922,3.08,2.918,3.138,2.89,2.862,3.139,3.078,3.158,2.893,2.893,2.93,3.293,2.992,3.133,3.241,3.134,
"Jul 03, 2006",3.034,3.018,3.078,3.091,2.961,2.989,2.926,2.978,3.233,3.292,3.009,2.973,3.072,3.006,3.197,2.976,2.927,3.141,3.063,3.225,2.998,3.003,2.976,3.32,3.028,3.193,3.267,3.114,
"Jul 10, 2006",3.072,3.055,3.128,3.123,2.997,3.048,2.951,2.985,3.263,3.329,3.035,3.018,3.119,3.049,3.235,3.044,2.951,3.148,3.118,3.3,3.022,3.035,3.001,3.383,3.072,3.229,3.321,3.143,
"Jul 17, 2006",3.089,3.075,3.151,3.137,3.02,3.065,2.962,2.996,3.277,3.344,3.037,3.03,3.139,3.036,3.246,3.077,2.963,3.15,3.134,3.31,3.072,3.03,2.996,3.388,3.096,3.237,3.314,3.127,
"Jul 24, 2006",3.106,3.105,3.158,3.162,3.057,3.075,2.994,3,3.265,3.325,3.056,3.061,3.133,3.02,3.266,3.108,2.988,3.149,3.131,3.298,3.065,3.049,3.004,3.364,3.134,3.249,3.295,3.124,
"Jul 31, 2006",3.106,3.117,3.193,3.17,3.069,3.057,3.006,3.034,3.247,3.304,3.087,3.079,3.172,3.062,3.28,3.032,2.996,3.141,3.173,3.333,3.066,3.083,2.999,3.333,3.148,3.252,3.286,3.105,
"Aug 07, 2006",3.137,3.139,3.208,3.188,3.094,3.121,3.039,3.093,3.246,3.3,3.139,3.101,3.174,3.147,3.287,3.096,3.025,3.163,3.173,3.341,3.102,3.132,3.012,3.339,3.168,3.247,3.257,3.128,
"Aug 14, 2006",3.104,3.118,3.199,3.178,3.064,3.033,2.988,3.117,3.263,3.319,3.135,3.088,3.171,3.056,3.291,2.954,2.971,3.188,3.169,3.315,3.001,3.125,2.973,3.354,3.181,3.234,3.29,3.131,
"Aug 21, 2006",3.031,3.043,3.135,3.11,2.981,2.925,2.928,3.109,3.219,3.267,3.105,3.035,3.113,2.997,3.252,2.805,2.903,3.167,3.115,3.258,2.867,3.11,2.913,3.297,3.152,3.176,3.249,3.101,
"Aug 28, 2006",2.953,2.97,3.056,3.043,2.907,2.825,2.844,3.087,3.157,3.198,3.065,2.97,3.025,2.872,3.204,2.669,2.815,3.135,3.028,3.183,2.729,3.075,2.814,3.23,3.091,3.116,3.153,3.051,
"Sep 04, 2006",2.842,2.865,2.94,2.94,2.803,2.666,2.732,3.048,3.082,3.114,3.007,2.906,2.906,2.667,3.101,2.519,2.68,3.081,2.906,3.048,2.591,3.016,2.682,3.129,3.038,2.995,3.105,2.993,
"Sep 11, 2006",2.739,2.764,2.845,2.839,2.7,2.53,2.616,2.993,3.023,3.054,2.949,2.828,2.82,2.456,2.989,2.398,2.565,3.027,2.812,2.935,2.478,2.975,2.544,3.074,2.958,2.879,3.022,2.921,
