Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 01, 2004",1.826,1.693,1.702,1.701,1.624,1.724,1.56,,2.094,2.109,,1.681,1.56,1.835,1.534,1.72,1.683,1.755,,2.179,2.155,
"Mar 08, 2004",1.838,1.716,1.724,1.725,1.646,1.708,1.59,,2.096,2.112,,1.702,1.59,1.864,1.574,1.741,1.703,1.773,,2.175,2.154,
"Mar 15, 2004",1.828,1.717,1.723,1.728,1.642,1.672,1.583,,2.083,2.097,,1.705,1.583,1.861,1.569,1.742,1.704,1.715,,2.15,2.138,
"Mar 22, 2004",1.838,1.73,1.734,1.739,1.666,1.72,1.613,,2.069,2.083,,1.714,1.613,1.872,1.597,1.752,1.715,1.758,,2.139,2.125,
"Mar 29, 2004",1.847,1.74,1.741,1.75,1.684,1.764,1.625,,2.064,2.079,,1.726,1.625,1.884,1.612,1.758,1.725,1.825,,2.111,2.108,
"Apr 05, 2004",1.871,1.745,1.742,1.756,1.692,1.778,1.652,,2.113,2.126,,1.73,1.652,1.893,1.635,1.762,1.729,1.842,,2.179,2.142,
"Apr 12, 2004",1.883,1.743,1.731,1.758,1.692,1.803,1.643,,2.142,2.157,,1.713,1.643,1.895,1.632,1.765,1.71,1.855,,2.21,2.176,
"Apr 19, 2004",1.899,1.763,1.755,1.776,1.718,1.848,1.681,,2.135,2.148,,1.739,1.681,1.902,1.665,1.781,1.737,1.888,,2.195,2.147,
"Apr 26, 2004",1.891,1.772,1.769,1.784,1.721,1.835,1.67,,2.112,2.124,,1.749,1.67,1.921,1.652,1.792,1.745,1.897,,2.162,2.133,
"May 03, 2004",1.913,1.806,1.801,1.821,1.74,1.899,1.698,,2.104,2.115,,1.783,1.698,1.946,1.686,1.83,1.782,1.954,,2.145,2.126,
"May 10, 2004",2.017,1.91,1.922,1.919,1.827,1.974,1.799,,2.218,2.223,,1.907,1.799,2.028,1.783,1.936,1.904,2.014,,2.25,2.237,
"May 17, 2004",2.095,2.011,2.03,2.017,1.929,2.095,1.862,,2.261,2.269,,2.015,1.862,2.132,1.847,2.038,2.017,2.149,,2.304,2.295,
"May 24, 2004",2.145,2.076,2.083,2.09,1.983,2.098,1.906,,2.312,2.324,,2.066,1.906,2.194,1.886,2.097,2.064,2.176,,2.356,2.355,
"May 31, 2004",2.15,2.1,2.113,2.115,1.983,2.06,1.901,,2.314,2.327,,2.102,1.901,2.226,1.881,2.127,2.098,2.136,,2.361,2.349,
"Jun 07, 2004",2.14,2.099,2.117,2.114,1.964,2.021,1.894,,2.303,2.316,,2.107,1.894,2.239,1.88,2.134,2.101,2.109,,2.344,2.348,
"Jun 14, 2004",2.11,2.079,2.1,2.095,1.937,1.943,1.872,,2.275,2.289,,2.088,1.872,2.233,1.845,2.126,2.081,2.027,,2.317,2.328,
"Jun 21, 2004",2.072,2.047,2.063,2.069,1.884,1.877,1.84,,2.24,2.259,,2.051,1.84,2.207,1.809,2.098,2.047,1.951,,2.284,2.286,
"Jun 28, 2004",2.049,2.018,2.024,2.044,1.857,1.886,1.809,,2.216,2.237,,2.01,1.809,2.194,1.778,2.075,2.01,1.936,,2.263,2.27,
"Jul 05, 2004",2.02,1.99,1.987,2.021,1.835,1.864,1.774,,2.183,2.204,,1.968,1.774,2.183,1.739,2.05,1.968,1.918,,2.223,2.24,
"Jul 12, 2004",2.017,1.975,1.965,2.004,1.842,1.914,1.782,,2.172,2.193,,1.95,1.782,2.163,1.748,2.037,1.95,1.945,,2.208,2.22,
"Jul 19, 2004",2.014,1.969,1.957,1.996,1.864,1.921,1.791,,2.164,2.186,,1.939,1.791,2.153,1.766,2.029,1.94,1.98,,2.193,2.197,
"Jul 26, 2004",1.996,1.954,1.94,1.981,1.847,1.898,1.788,,2.14,2.162,,1.912,1.788,2.136,1.764,2.018,1.913,1.937,,2.171,2.172,
"Aug 02, 2004",1.975,1.943,1.934,1.969,1.828,1.88,1.767,,2.108,2.128,,1.911,1.767,2.121,1.746,2.002,1.911,1.912,,2.125,2.161,
"Aug 09, 2004",1.957,1.93,1.922,1.956,1.812,1.883,1.758,,2.075,2.092,,1.899,1.758,2.098,1.74,1.986,1.902,1.932,,2.092,2.113,
"Aug 16, 2004",1.945,1.92,1.92,1.941,1.809,1.91,1.766,,2.039,2.055,,1.895,1.766,2.072,1.75,1.971,1.898,1.953,,2.051,2.082,
"Aug 23, 2004",1.947,1.924,1.93,1.939,1.826,1.909,1.779,,2.038,2.051,,1.908,1.779,2.067,1.76,1.966,1.908,1.957,,2.053,2.057,
"Aug 30, 2004",1.949,1.908,1.916,1.923,1.804,1.854,1.767,,2.085,2.1,,1.892,1.767,2.051,1.745,1.946,1.892,1.908,,2.118,2.129,
"Sep 06, 2004",1.924,1.888,1.895,1.904,1.784,1.811,1.744,,2.06,2.073,,1.88,1.744,2.034,1.726,1.924,1.878,1.868,,2.082,2.105,
"Sep 13, 2004",1.915,1.874,1.879,1.891,1.773,1.849,1.728,,2.041,2.053,,1.861,1.728,2.022,1.709,1.912,1.861,1.886,,2.054,2.087,
"Sep 20, 2004",1.922,1.865,1.873,1.877,1.782,1.909,1.736,,2.046,2.057,,1.856,1.736,2.007,1.713,1.895,1.856,1.92,,2.06,2.085,
"Sep 27, 2004",1.963,1.901,1.916,1.903,1.847,1.951,1.805,,2.085,2.094,,1.9,1.805,2.013,1.783,1.915,1.9,1.979,,2.091,2.109,
"Oct 04, 2004",2.012,1.929,1.947,1.929,1.88,1.953,1.818,,2.185,2.198,,1.926,1.818,2.041,1.799,1.945,1.927,1.972,,2.209,2.224,
"Oct 11, 2004",2.086,1.973,1.981,1.978,1.922,2.018,1.856,,2.306,2.327,,1.958,1.856,2.101,1.833,1.991,1.961,2.034,,2.349,2.371,
"Oct 18, 2004",2.142,2.025,2.038,2.032,1.956,2.057,1.898,,2.378,2.402,,2.018,1.898,2.15,1.893,2.052,2.021,2.083,,2.441,2.434,
"Oct 25, 2004",2.14,2.034,2.044,2.041,1.963,2.038,1.896,,2.37,2.394,,2.016,1.896,2.159,1.883,2.058,2.019,2.059,,2.432,2.425,
"Nov 01, 2004",2.133,2.034,2.043,2.043,1.955,2.047,1.903,,2.346,2.369,,2.018,1.903,2.158,1.891,2.057,2.017,2.091,,2.402,2.4,
"Nov 08, 2004",2.107,2.017,2.028,2.03,1.917,1.979,1.887,,2.32,2.341,,2.007,1.887,2.143,1.876,2.041,2.007,2.04,,2.36,2.385,
"Nov 15, 2004",2.077,1.996,2.011,2.01,1.879,1.92,1.854,,2.29,2.311,,1.993,1.854,2.123,1.842,2.019,1.99,1.983,,2.33,2.361,
"Nov 22, 2004",2.046,1.972,1.984,1.988,1.853,1.908,1.829,,2.244,2.263,,1.967,1.829,2.101,1.813,1.993,1.964,1.954,,2.284,2.32,
"Nov 29, 2004",2.031,1.96,1.971,1.975,1.844,1.914,1.817,,2.217,2.236,,1.956,1.817,2.089,1.802,1.983,1.956,1.975,,2.244,2.296,
"Dec 06, 2004",2.002,1.941,1.947,1.962,1.808,1.888,1.796,,2.174,2.192,,1.934,1.796,2.083,1.776,1.971,1.936,1.929,,2.214,2.241,
"Dec 13, 2004",1.948,1.902,1.902,1.931,1.742,1.785,1.754,,2.118,2.135,,1.891,1.754,2.055,1.748,1.942,1.894,1.829,,2.18,2.164,
"Dec 20, 2004",1.894,1.872,1.873,1.903,1.704,1.748,1.691,,2.033,2.049,,1.858,1.691,2.03,1.677,1.927,1.861,1.808,,2.072,2.071,
"Dec 27, 2004",1.869,1.857,1.849,1.89,1.697,1.719,1.676,,1.996,2.01,,1.839,1.676,2.028,1.667,1.911,1.842,1.768,,2.025,2.015,
"Jan 03, 2005",1.848,1.833,1.82,1.868,1.681,1.737,1.637,,1.968,1.982,,1.817,1.637,2.004,1.631,1.88,1.818,1.779,,1.992,1.965,
"Jan 10, 2005",1.838,1.82,1.803,1.848,1.722,1.818,1.657,,1.92,1.932,,1.793,1.657,1.979,1.643,1.864,1.793,1.844,,1.963,1.92,
"Jan 17, 2005",1.854,1.831,1.819,1.846,1.786,1.859,1.717,,1.919,1.932,,1.802,1.717,1.953,1.69,1.851,1.8,1.864,,1.981,1.894,
"Jan 24, 2005",1.882,1.852,1.85,1.861,1.811,1.873,1.781,,1.948,1.959,,1.827,1.781,1.959,1.768,1.865,1.829,1.886,,1.997,1.92,
"Jan 31, 2005",1.941,1.907,1.924,1.907,1.864,1.935,1.819,,2.019,2.034,,1.898,1.819,2.01,1.8,1.922,1.898,1.94,,2.08,1.95,
"Feb 07, 2005",1.949,1.914,1.93,1.915,1.864,1.925,1.811,,2.039,2.053,,1.905,1.811,2.015,1.791,1.919,1.906,1.936,,2.103,1.959,
"Feb 14, 2005",1.949,1.897,1.918,1.897,1.836,1.888,1.795,,2.076,2.091,,1.892,1.795,1.99,1.769,1.897,1.895,1.9,,2.138,2.03,
"Feb 21, 2005",1.961,1.882,1.902,1.884,1.817,1.877,1.779,,2.134,2.15,,1.883,1.779,1.982,1.751,1.884,1.887,1.907,,2.197,2.107,
"Feb 28, 2005",1.978,1.88,1.896,1.883,1.815,1.944,1.78,,2.16,2.176,,1.871,1.78,1.975,1.752,1.881,1.874,1.959,,2.216,2.139,
"Mar 07, 2005",2.041,1.936,1.966,1.928,1.899,2.037,1.876,,2.211,2.229,,1.944,1.876,2.01,1.839,1.926,1.953,2.078,,2.28,2.184,
"Mar 14, 2005",2.094,1.986,1.994,1.983,1.978,2.085,1.933,,2.267,2.287,,1.965,1.933,2.065,1.91,1.973,1.97,2.121,,2.329,2.25,
"Mar 21, 2005",2.138,2.031,2.034,2.028,2.041,2.159,1.989,,2.295,2.312,,2.005,1.989,2.117,1.972,2.02,2.009,2.193,,2.353,2.306,
"Mar 28, 2005",2.186,2.078,2.081,2.072,2.098,2.162,2.05,,2.357,2.376,,2.044,2.05,2.158,2.038,2.067,2.051,2.197,,2.397,2.389,
"Apr 04, 2005",2.26,2.143,2.144,2.137,2.169,2.252,2.089,,2.445,2.464,,2.107,2.089,2.211,2.082,2.133,2.116,2.278,,2.475,2.495,
"Apr 11, 2005",2.34,2.2,2.2,2.198,2.21,2.3,2.148,,2.571,2.592,,2.172,2.148,2.303,2.125,2.196,2.173,2.334,,2.602,2.634,
"Apr 18, 2005",2.319,2.181,2.182,2.184,2.161,2.221,2.131,,2.565,2.584,,2.152,2.131,2.299,2.11,2.176,2.153,2.27,,2.594,2.657,
"Apr 25, 2005",2.319,2.197,2.213,2.198,2.146,2.227,2.118,,2.55,2.565,,2.187,2.118,2.307,2.087,2.204,2.193,2.278,,2.579,2.649,
"May 02, 2005",2.326,2.214,2.23,2.22,2.142,2.237,2.114,,2.546,2.56,,2.202,2.114,2.351,2.083,2.234,2.2,2.264,,2.57,2.629,
"May 09, 2005",2.29,2.195,2.209,2.203,2.112,2.159,2.093,,2.502,2.516,,2.185,2.093,2.352,2.062,2.222,2.183,2.205,,2.515,2.598,
"May 16, 2005",2.262,2.175,2.187,2.187,2.075,2.152,2.059,,2.46,2.473,,2.169,2.059,2.341,2.025,2.201,2.168,2.204,,2.476,2.564,
"May 23, 2005",2.226,2.15,2.158,2.166,2.04,2.097,2.021,,2.421,2.434,,2.138,2.021,2.328,1.983,2.18,2.138,2.137,,2.439,2.506,
"May 30, 2005",2.192,2.124,2.125,2.143,2.014,2.053,1.994,,2.378,2.391,,2.101,1.994,2.309,1.964,2.162,2.101,2.106,,2.414,2.433,
"Jun 06, 2005",2.195,2.132,2.133,2.144,2.057,2.107,2.024,,2.348,2.36,,2.109,2.024,2.286,1.974,2.155,2.11,2.127,,2.377,2.389,
"Jun 13, 2005",2.196,2.151,2.161,2.156,2.097,2.127,2.028,,2.322,2.333,,2.135,2.028,2.289,2.005,2.163,2.135,2.147,,2.335,2.357,
"Jun 20, 2005",2.232,2.187,2.21,2.187,2.122,2.18,2.096,,2.341,2.352,,2.187,2.096,2.31,2.038,2.201,2.187,2.192,,2.369,2.365,
"Jun 27, 2005",2.278,2.225,2.242,2.229,2.155,2.263,2.096,,2.398,2.412,,2.217,2.096,2.345,2.069,2.242,2.215,2.297,,2.419,2.449,
"Jul 04, 2005",2.304,2.249,2.273,2.252,2.167,2.261,2.112,,2.44,2.457,,2.252,2.112,2.36,2.094,2.262,2.251,2.325,,2.457,2.519,
"Jul 11, 2005",2.402,2.36,2.399,2.357,2.271,2.395,2.218,,2.509,2.525,,2.39,2.218,2.493,2.188,2.383,2.388,2.424,,2.523,2.575,
"Jul 18, 2005",2.411,2.38,2.403,2.385,2.288,2.348,2.232,,2.523,2.538,,2.386,2.232,2.486,2.2,2.396,2.383,2.386,,2.558,2.598,
"Jul 25, 2005",2.403,2.38,2.391,2.395,2.27,2.289,2.216,,2.526,2.541,,2.371,2.216,2.537,2.192,2.417,2.368,2.365,,2.546,2.578,
"Aug 01, 2005",2.402,2.372,2.385,2.386,2.255,2.306,2.192,,2.534,2.549,,2.372,2.192,2.518,2.159,2.404,2.369,2.359,,2.575,2.583,
"Aug 08, 2005",2.461,2.403,2.411,2.414,2.32,2.415,2.32,,2.586,2.601,,2.397,2.32,2.53,2.262,2.422,2.394,2.464,,2.622,2.639,
"Aug 15, 2005",2.613,2.565,2.564,2.568,2.551,2.625,2.499,,2.699,2.716,,2.551,2.499,2.621,2.458,2.56,2.551,2.686,,2.736,2.762,
"Aug 22, 2005",2.674,2.626,2.611,2.634,2.626,2.718,2.592,,2.736,2.75,,2.607,2.592,2.678,2.565,2.615,2.606,2.786,,2.766,2.786,
"Aug 29, 2005",2.672,2.621,2.609,2.633,2.588,2.676,2.568,,2.759,2.77,,2.604,2.568,2.686,2.532,2.609,2.606,2.78,,2.772,2.808,
"Sep 05, 2005",3.137,3.26,3.21,3.294,3.213,3.078,3,,3.061,3.056,,3.219,3,3.339,2.976,3.276,3.207,3.074,,3.004,3.039,
"Sep 12, 2005",3.045,3.157,3.112,3.203,3.039,2.931,2.885,,3.007,3.004,,3.121,2.885,3.278,2.862,3.188,3.108,2.967,,2.975,3.032,
"Sep 19, 2005",2.904,2.957,2.929,2.998,2.811,2.753,2.726,,2.952,2.954,,2.945,2.726,3.065,2.728,2.997,2.93,2.808,,2.934,2.994,
"Sep 26, 2005",2.878,2.897,2.868,2.918,2.867,2.747,2.742,,2.943,2.947,,2.878,2.742,2.952,2.708,2.91,2.866,2.786,,2.933,2.982,
"Oct 03, 2005",2.941,2.925,2.87,2.929,3.054,2.937,2.924,,2.966,2.973,,2.883,2.924,2.94,2.868,2.883,2.88,2.912,,2.974,3,
"Oct 10, 2005",2.889,2.852,2.793,2.866,2.947,2.823,2.88,,2.956,2.964,,2.794,2.88,2.9,2.853,2.827,2.793,2.832,,2.961,3.021,
"Oct 17, 2005",2.794,2.741,2.684,2.773,2.723,2.703,2.764,,2.894,2.902,,2.685,2.764,2.85,2.787,2.755,2.672,2.739,,2.895,2.95,
"Oct 24, 2005",2.683,2.616,2.574,2.656,2.516,2.566,2.62,,2.819,2.827,,2.558,2.62,2.8,2.68,2.663,2.555,2.627,,2.83,2.861,
"Oct 31, 2005",2.567,2.482,2.446,2.525,2.353,2.457,2.44,,2.739,2.747,,2.445,2.44,2.683,2.499,2.55,2.441,2.54,,2.771,2.738,
"Nov 07, 2005",2.461,2.367,2.338,2.403,2.258,2.346,2.314,,2.65,2.659,,2.337,2.314,2.554,2.368,2.419,2.327,2.435,,2.703,2.632,
"Nov 14, 2005",2.375,2.274,2.228,2.315,2.18,2.263,2.225,,2.574,2.582,,2.218,2.225,2.474,2.274,2.335,2.212,2.335,,2.638,2.55,
"Nov 21, 2005",2.27,2.189,2.138,2.231,2.103,2.157,2.117,,2.447,2.453,,2.11,2.117,2.4,2.138,2.251,2.104,2.239,,2.483,2.43,
"Nov 28, 2005",2.218,2.137,2.088,2.176,2.066,2.098,2.052,,2.402,2.412,,2.049,2.052,2.342,2.052,2.196,2.05,2.181,,2.437,2.369,
"Dec 05, 2005",2.19,2.118,2.097,2.143,2.039,2.166,2.033,,2.327,2.335,,2.055,2.033,2.307,2.01,2.161,2.058,2.229,,2.36,2.271,
"Dec 12, 2005",2.204,2.173,2.157,2.188,2.135,2.202,2.114,,2.268,2.277,,2.128,2.114,2.343,2.104,2.208,2.123,2.24,,2.31,2.21,
"Dec 19, 2005",2.224,2.218,2.217,2.225,2.187,2.255,2.154,,2.24,2.249,,2.188,2.154,2.364,2.131,2.24,2.185,2.294,,2.279,2.171,
"Dec 26, 2005",2.216,2.224,2.212,2.237,2.184,2.238,2.135,,2.224,2.233,,2.181,2.135,2.401,2.111,2.251,2.179,2.304,,2.257,2.161,
"Jan 02, 2006",2.242,2.269,2.262,2.279,2.23,2.293,2.194,,2.207,2.213,,2.231,2.194,2.446,2.162,2.302,2.227,2.321,,2.213,2.167,
"Jan 09, 2006",2.341,2.364,2.367,2.374,2.302,2.374,2.286,,2.319,2.328,,2.334,2.286,2.545,2.261,2.403,2.332,2.401,,2.321,2.285,
"Jan 16, 2006",2.368,2.379,2.386,2.388,2.316,2.308,2.275,,2.403,2.417,,2.351,2.275,2.583,2.267,2.421,2.351,2.359,,2.439,2.392,
"Jan 23, 2006",2.382,2.409,2.405,2.426,2.327,2.309,2.273,,2.412,2.424,,2.369,2.273,2.608,2.266,2.45,2.371,2.351,,2.435,2.395,
"Jan 30, 2006",2.409,2.403,2.397,2.421,2.326,2.295,2.27,,2.498,2.513,,2.369,2.27,2.614,2.264,2.443,2.368,2.33,,2.536,2.514,
"Feb 06, 2006",2.41,2.38,2.372,2.396,2.314,2.3,2.257,,2.529,2.544,,2.34,2.257,2.586,2.252,2.414,2.341,2.333,,2.57,2.544,
"Feb 13, 2006",2.364,2.327,2.317,2.344,2.263,2.212,2.21,,2.507,2.522,,2.288,2.21,2.54,2.198,2.359,2.288,2.272,,2.55,2.509,
"Feb 20, 2006",2.312,2.26,2.247,2.278,2.2,2.195,2.151,,2.459,2.473,,2.216,2.151,2.455,2.149,2.282,2.216,2.243,,2.507,2.438,
"Feb 27, 2006",2.293,2.235,2.208,2.261,2.174,2.246,2.12,,2.427,2.439,,2.174,2.12,2.426,2.105,2.266,2.171,2.267,,2.456,2.388,
"Mar 06, 2006",2.353,2.274,2.263,2.286,2.237,2.425,2.195,,2.465,2.48,,2.212,2.195,2.432,2.14,2.296,2.209,2.458,,2.512,2.443,
"Mar 13, 2006",2.389,2.302,2.293,2.304,2.313,2.394,2.294,,2.514,2.532,,2.248,2.294,2.436,2.269,2.312,2.241,2.452,,2.579,2.517,
"Mar 20, 2006",2.523,2.456,2.448,2.452,2.5,2.52,2.481,,2.612,2.635,,2.398,2.481,2.578,2.454,2.459,2.394,2.553,,2.662,2.611,
"Mar 27, 2006",2.537,2.471,2.459,2.471,2.497,2.492,2.472,,2.646,2.669,,2.412,2.472,2.611,2.449,2.475,2.409,2.538,,2.716,2.645,
"Apr 03, 2006",2.63,2.558,2.566,2.551,2.572,2.632,2.602,,2.719,2.743,,2.517,2.602,2.696,2.571,2.573,2.513,2.666,,2.776,2.758,
"Apr 10, 2006",2.724,2.661,2.648,2.657,2.721,2.716,2.742,,2.793,2.811,,2.604,2.742,2.81,2.703,2.675,2.601,2.747,,2.831,2.805,
"Apr 17, 2006",2.824,2.774,2.748,2.773,2.85,2.815,2.826,,2.884,2.896,,2.704,2.826,2.922,2.785,2.792,2.701,2.85,,2.921,2.899,
"Apr 24, 2006",2.984,2.951,2.921,2.959,2.992,2.933,2.926,,3.056,3.068,,2.881,2.926,3.089,2.885,2.981,2.879,2.966,,3.081,3.1,
"May 01, 2006",3.03,2.968,2.932,2.983,2.992,2.884,2.925,,3.184,3.202,,2.9,2.925,3.126,2.889,2.991,2.896,2.942,,3.262,3.226,
"May 08, 2006",3.067,2.962,2.928,2.981,2.954,2.845,2.91,,3.31,3.332,,2.889,2.91,3.131,2.887,2.997,2.887,2.913,,3.428,3.334,
"May 15, 2006",3.107,3.032,3.033,3.039,2.996,2.939,2.92,,3.307,3.33,,3,2.92,3.178,2.895,3.067,2.996,2.986,,3.404,3.332,
"May 22, 2006",3.082,3.007,2.995,3.025,2.94,2.855,2.9,,3.302,3.323,,2.98,2.9,3.174,2.884,3.045,2.973,2.933,,3.385,3.321,
"May 29, 2006",3.042,2.976,2.966,2.997,2.884,2.855,2.836,,3.245,3.266,,2.93,2.836,3.166,2.836,3.026,2.929,2.927,,3.344,3.289,
"Jun 05, 2006",3.062,2.997,3.007,3.004,2.926,2.913,2.873,,3.247,3.269,,2.974,2.873,3.146,2.869,3.031,2.975,2.963,,3.321,3.251,
"Jun 12, 2006",3.06,3.021,3.027,3.028,2.967,2.94,2.885,,3.2,3.225,,2.993,2.885,3.164,2.881,3.052,2.991,2.983,,3.27,3.217,
"Jun 19, 2006",3.034,2.998,3.011,3.006,2.916,2.912,2.853,,3.172,3.198,,2.978,2.853,3.141,2.865,3.025,2.979,3.003,,3.22,3.178,
"Jun 26, 2006",3.02,2.985,2.992,2.997,2.9,2.97,2.828,,3.136,3.163,,2.952,2.828,3.132,2.83,3.015,2.955,3.055,,3.187,3.122,
"Jul 03, 2006",3.063,3.03,3.007,3.055,2.963,3.054,2.878,,3.159,3.189,,2.971,2.878,3.193,2.876,3.077,2.961,3.124,,3.217,3.16,
"Jul 10, 2006",3.106,3.073,3.064,3.091,3.001,3.128,2.916,,3.193,3.224,,3.018,2.916,3.228,2.9,3.118,3.014,3.198,,3.283,3.206,
"Jul 17, 2006",3.116,3.079,3.072,3.097,3.002,3.143,2.903,,3.213,3.24,,3.018,2.903,3.226,2.895,3.125,3.012,3.209,,3.287,3.198,
"Jul 24, 2006",3.112,3.088,3.086,3.102,3.019,3.138,2.902,,3.195,3.22,,3.031,2.902,3.236,2.903,3.125,3.026,3.196,,3.265,3.173,
"Jul 31, 2006",3.107,3.09,3.098,3.102,3.002,3.15,2.903,,3.173,3.198,,3.04,2.903,3.24,2.896,3.127,3.036,3.231,,3.235,3.15,
"Aug 07, 2006",3.109,3.091,3.097,3.102,3.016,3.182,2.911,,3.165,3.192,,3.042,2.911,3.237,2.91,3.117,3.036,3.237,,3.232,3.133,
"Aug 14, 2006",3.089,3.063,3.075,3.077,2.956,3.1,2.87,,3.18,3.211,,3.019,2.87,3.225,2.872,3.093,3.017,3.21,,3.248,3.162,
"Aug 21, 2006",3.021,2.99,3.012,3.003,2.85,3.006,2.797,,3.131,3.162,,2.96,2.797,3.148,2.812,3.013,2.962,3.152,,3.197,3.122,
"Aug 28, 2006",2.94,2.901,2.934,2.913,2.742,2.928,2.695,,3.063,3.098,,2.885,2.695,3.054,2.712,2.93,2.887,3.079,,3.132,3.048,
"Sep 04, 2006",2.828,2.788,2.817,2.804,2.618,2.765,2.563,,2.974,3.01,,2.761,2.563,2.935,2.581,2.822,2.76,2.937,,3.027,2.985,
"Sep 11, 2006",2.734,2.688,2.723,2.706,2.491,2.642,2.43,,2.912,2.949,,2.677,2.43,2.817,2.438,2.723,2.668,2.825,,2.97,2.9,
"Sep 18, 2006",2.616,2.565,2.592,2.592,2.343,2.503,2.306,,2.808,2.848,,2.548,2.306,2.702,2.288,2.607,2.527,2.693,,2.863,2.822,
"Sep 25, 2006",2.499,2.423,2.467,2.439,2.21,2.38,2.187,,2.721,2.76,,2.426,2.187,2.546,2.173,2.454,2.403,2.552,,2.775,2.728,
"Oct 02, 2006",2.409,2.322,2.36,2.334,2.152,2.278,2.112,,2.644,2.683,,2.301,2.112,2.446,2.098,2.354,2.287,2.433,,2.693,2.669,
"Oct 09, 2006",2.345,2.251,2.279,2.261,2.114,2.247,2.085,,2.564,2.601,,2.222,2.085,2.38,2.073,2.274,2.212,2.33,,2.595,2.587,
"Oct 16, 2006",2.291,2.204,2.233,2.212,2.079,2.179,2.044,,2.504,2.54,,2.182,2.044,2.321,2.034,2.219,2.169,2.26,,2.534,2.514,
"Oct 23, 2006",2.254,2.169,2.201,2.17,2.072,2.17,2.02,,2.45,2.481,,2.156,2.02,2.285,2.003,2.173,2.146,2.228,,2.467,2.449,
"Oct 30, 2006",2.247,2.17,2.197,2.171,2.088,2.223,2.033,,2.406,2.434,,2.155,2.033,2.294,2.016,2.177,2.148,2.269,,2.421,2.407,
"Nov 06, 2006",2.222,2.152,2.181,2.151,2.078,2.199,2.021,,2.371,2.396,,2.139,2.021,2.279,2,2.158,2.134,2.276,,2.378,2.382,
"Nov 13, 2006",2.266,2.176,2.2,2.176,2.113,2.253,2.052,,2.437,2.464,,2.155,2.052,2.304,2.025,2.185,2.152,2.311,,2.461,2.469,
"Nov 20, 2006",2.283,2.193,2.214,2.195,2.123,2.227,2.072,,2.467,2.495,,2.172,2.072,2.328,2.05,2.208,2.168,2.274,,2.498,2.49,
"Nov 27, 2006",2.298,2.217,2.24,2.222,2.13,2.256,2.09,,2.467,2.493,,2.204,2.09,2.35,2.061,2.236,2.199,2.297,,2.5,2.492,
"Dec 04, 2006",2.338,2.281,2.303,2.284,2.202,2.295,2.152,,2.474,2.496,,2.265,2.152,2.411,2.122,2.298,2.259,2.332,,2.491,2.496,
"Dec 11, 2006",2.348,2.297,2.308,2.304,2.222,2.277,2.174,,2.483,2.504,,2.269,2.174,2.44,2.153,2.317,2.264,2.315,,2.497,2.494,
"Dec 18, 2006",2.382,2.327,2.349,2.332,2.238,2.296,2.17,,2.54,2.561,,2.303,2.17,2.474,2.152,2.344,2.305,2.33,,2.549,2.577,
"Dec 25, 2006",2.421,2.367,2.392,2.374,2.257,2.326,2.197,,2.584,2.607,,2.344,2.197,2.52,2.177,2.395,2.338,2.371,,2.586,2.66,
"Jan 01, 2007",2.414,2.361,2.385,2.371,2.243,2.288,2.182,,2.587,2.61,,2.336,2.182,2.521,2.167,2.387,2.33,2.344,,2.587,2.658,
"Jan 08, 2007",2.406,2.339,2.365,2.348,2.215,2.268,2.155,,2.606,2.632,,2.323,2.155,2.508,2.152,2.362,2.316,2.308,,2.62,2.695,
"Jan 15, 2007",2.348,2.291,2.313,2.304,2.152,2.151,2.091,,2.559,2.583,,2.266,2.091,2.487,2.085,2.319,2.258,2.226,,2.556,2.67,
