Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Feb 09, 2004",1.797,1.812,1.858,1.845,1.799,1.786,1.737,1.776,1.935,1.738,1.844,1.761,1.955,1.84,1.697,1.878,1.835,1.726,1.897,1.88,
"Feb 16, 2004",1.804,1.821,1.861,1.855,1.807,1.789,1.743,1.791,1.948,1.761,1.855,1.773,1.956,1.859,1.707,1.884,1.831,1.78,1.889,1.888,
"Feb 23, 2004",1.827,1.838,1.889,1.873,1.823,1.815,1.756,1.807,2.03,1.78,1.871,1.77,1.962,1.901,1.721,1.945,1.908,1.774,1.908,1.94,
"Mar 01, 2004",1.848,1.853,1.905,1.894,1.837,1.839,1.772,1.845,2.082,1.797,1.893,1.819,1.994,1.914,1.737,2.009,1.907,1.793,1.923,1.996,
"Mar 08, 2004",1.875,1.887,1.932,1.923,1.872,1.85,1.804,1.914,2.09,1.887,1.939,1.815,2.038,1.907,1.765,2.026,1.926,1.905,1.979,2.023,
"Mar 15, 2004",1.86,1.882,1.931,1.906,1.871,1.804,1.803,1.932,2.087,1.897,1.94,1.776,2.023,1.802,1.761,2.019,1.807,1.901,1.988,2.017,
"Mar 22, 2004",1.884,1.9,1.939,1.925,1.89,1.849,1.82,1.952,2.081,1.911,1.959,1.826,2.022,1.873,1.777,2.013,1.876,1.917,1.998,2.014,
"Mar 29, 2004",1.901,1.912,1.94,1.936,1.902,1.878,1.831,1.978,2.087,1.964,1.966,1.848,2.044,1.924,1.797,2.008,1.925,1.979,2.012,2.01,
"Apr 05, 2004",1.919,1.927,1.937,1.936,1.924,1.888,1.861,1.99,2.119,1.973,1.987,1.853,2.038,1.922,1.815,2.052,1.935,1.985,2.021,2.049,
"Apr 12, 2004",1.921,1.926,1.932,1.93,1.924,1.891,1.859,2.005,2.152,1.977,1.983,1.891,2.019,1.932,1.827,2.085,1.91,1.975,2.02,2.083,
"Apr 19, 2004",1.949,1.941,1.949,1.938,1.942,1.929,1.892,2.058,2.187,2.048,1.998,1.904,2.035,1.97,1.85,2.16,1.974,2.062,2.047,2.162,
"Apr 26, 2004",1.952,1.943,1.951,1.948,1.942,1.93,1.889,2.074,2.209,2.04,2.003,1.894,2.04,1.978,1.852,2.203,1.967,2.039,2.055,2.205,
"May 03, 2004",1.985,1.977,1.981,1.992,1.972,1.968,1.921,2.094,2.24,2.045,2.02,1.963,2.066,1.98,1.883,2.255,1.995,2.027,2.059,2.259,
"May 10, 2004",2.07,2.058,2.099,2.093,2.045,2.056,2.004,2.16,2.349,2.143,2.095,2.035,2.197,2.057,1.971,2.384,2.087,2.145,2.144,2.364,
"May 17, 2004",2.147,2.14,2.197,2.18,2.123,2.149,2.07,2.187,2.398,2.17,2.165,2.128,2.286,2.188,2.034,2.441,2.212,2.173,2.213,2.448,
"May 24, 2004",2.199,2.191,2.243,2.242,2.17,2.21,2.117,2.211,2.447,2.21,2.207,2.202,2.313,2.245,2.092,2.491,2.255,2.221,2.268,2.51,
"May 31, 2004",2.181,2.19,2.263,2.25,2.166,2.151,2.112,2.212,2.442,2.208,2.212,2.118,2.33,2.161,2.084,2.482,2.159,2.219,2.286,2.505,
"Jun 07, 2004",2.163,2.171,2.254,2.207,2.154,2.131,2.098,2.204,2.424,2.195,2.215,2.05,2.31,2.148,2.075,2.455,2.188,2.202,2.271,2.481,
"Jun 14, 2004",2.114,2.139,2.219,2.189,2.118,2.038,2.07,2.177,2.381,2.165,2.19,1.971,2.304,2.004,2.044,2.411,2.043,2.175,2.264,2.438,
"Jun 21, 2004",2.064,2.102,2.184,2.14,2.085,1.968,2.02,2.144,2.326,2.125,2.165,1.86,2.287,1.921,1.992,2.339,1.939,2.131,2.226,2.369,
"Jun 28, 2004",2.051,2.084,2.155,2.115,2.07,1.977,1.993,2.12,2.301,2.101,2.15,1.909,2.252,1.974,1.963,2.301,1.984,2.101,2.207,2.318,
"Jul 05, 2004",2.025,2.051,2.128,2.082,2.036,1.96,1.973,2.097,2.256,2.077,2.11,1.9,2.22,1.984,1.947,2.241,2.021,2.075,2.188,2.258,
"Jul 12, 2004",2.052,2.062,2.128,2.083,2.051,2.027,1.992,2.099,2.243,2.094,2.112,1.958,2.199,2.055,1.969,2.219,2.059,2.082,2.164,2.216,
"Jul 19, 2004",2.07,2.081,2.13,2.107,2.07,2.054,2.006,2.119,2.228,2.127,2.134,1.995,2.199,2.086,1.982,2.212,2.094,2.127,2.179,2.197,
"Jul 26, 2004",2.048,2.07,2.124,2.096,2.058,2.005,1.995,2.112,2.209,2.115,2.113,1.936,2.194,1.994,1.965,2.189,2.037,2.105,2.174,2.176,
"Aug 02, 2004",2.029,2.034,2.114,2.077,2.016,2.004,1.985,2.102,2.186,2.096,2.029,1.945,2.175,2.006,1.953,2.167,2.04,2.084,2.101,2.151,
"Aug 09, 2004",2.022,2.021,2.108,2.058,2.004,2.008,1.976,2.096,2.175,2.085,2.021,1.92,2.159,2.059,1.942,2.153,2.064,2.07,2.07,2.142,
"Aug 16, 2004",2.023,2.018,2.105,2.064,1.998,2.021,1.973,2.085,2.175,2.07,2.004,1.947,2.17,2.074,1.948,2.147,2.069,2.055,2.062,2.133,
"Aug 23, 2004",2.033,2.025,2.12,2.084,2.001,2.022,1.995,2.092,2.212,2.076,2.01,1.926,2.182,2.061,1.963,2.178,2.059,2.049,2.07,2.169,
"Aug 30, 2004",2.01,2.017,2.105,2.069,1.995,1.965,1.97,2.092,2.23,2.071,2.004,1.894,2.163,1.961,1.94,2.209,1.982,2.042,2.058,2.202,
"Sep 06, 2004",2,2.014,2.089,2.05,1.998,1.958,1.939,2.081,2.225,2.051,2.046,1.904,2.143,1.992,1.91,2.201,2.001,2.027,2.116,2.195,
"Sep 13, 2004",1.998,2.01,2.077,2.045,1.995,1.963,1.936,2.074,2.215,2.042,2.052,1.906,2.139,1.999,1.906,2.202,2.02,2.022,2.118,2.192,
"Sep 20, 2004",2.023,2.031,2.071,2.078,2.013,2.009,1.947,2.071,2.23,2.055,2.071,1.908,2.158,2.088,1.92,2.217,2.079,2.046,2.117,2.199,
"Sep 27, 2004",2.077,2.08,2.125,2.133,2.059,2.075,2.011,2.087,2.25,2.102,2.118,2.027,2.207,2.133,1.977,2.224,2.126,2.091,2.158,2.208,
"Oct 04, 2004",2.087,2.106,2.145,2.169,2.083,2.053,2.026,2.108,2.281,2.136,2.131,2.004,2.235,2.08,1.99,2.251,2.077,2.12,2.177,2.229,
"Oct 11, 2004",2.134,2.149,2.192,2.207,2.127,2.11,2.076,2.142,2.314,2.142,2.177,2.042,2.287,2.159,2.04,2.272,2.229,2.128,2.211,2.257,
"Oct 18, 2004",2.17,2.184,2.237,2.242,2.162,2.151,2.104,2.189,2.337,2.162,2.214,2.093,2.334,2.202,2.069,2.285,2.225,2.144,2.267,2.279,
"Oct 25, 2004",2.169,2.195,2.254,2.243,2.175,2.13,2.107,2.202,2.34,2.174,2.229,2.062,2.348,2.156,2.068,2.288,2.167,2.169,2.258,2.277,
"Nov 01, 2004",2.173,2.194,2.25,2.241,2.176,2.145,2.108,2.206,2.332,2.173,2.236,2.09,2.343,2.182,2.058,2.287,2.183,2.165,2.267,2.274,
"Nov 08, 2004",2.144,2.175,2.229,2.208,2.161,2.087,2.089,2.197,2.315,2.162,2.23,2.03,2.33,2.1,2.037,2.279,2.091,2.152,2.268,2.271,
"Nov 15, 2004",2.114,2.154,2.215,2.195,2.137,2.039,2.064,2.172,2.298,2.138,2.217,1.995,2.317,2.031,2.019,2.267,2.029,2.122,2.264,2.255,
"Nov 22, 2004",2.097,2.131,2.189,2.176,2.112,2.039,2.037,2.149,2.279,2.116,2.192,2.026,2.306,2.055,1.992,2.256,2.059,2.101,2.249,2.231,
"Nov 29, 2004",2.099,2.13,2.186,2.183,2.109,2.053,2.038,2.139,2.255,2.105,2.187,2.01,2.306,2.1,1.993,2.217,2.132,2.089,2.235,2.216,
"Dec 06, 2004",2.065,2.108,2.167,2.139,2.094,1.995,2.005,2.115,2.233,2.081,2.169,1.949,2.288,2.005,1.953,2.2,2.032,2.069,2.233,2.193,
"Dec 13, 2004",2.002,2.062,2.13,2.102,2.045,1.895,1.952,2.081,2.186,2.041,2.141,1.805,2.256,1.887,1.902,2.164,1.927,2.026,2.222,2.155,
"Dec 20, 2004",1.978,2.028,2.094,2.067,2.011,1.9,1.917,2.043,2.136,2.008,2.105,1.856,2.213,1.949,1.863,2.102,1.963,1.999,2.196,2.101,
"Dec 27, 2004",1.958,2.008,2.076,2.053,1.99,1.877,1.902,2.02,2.109,1.998,2.096,1.818,2.193,1.909,1.855,2.076,1.922,1.995,2.166,2.068,
"Jan 03, 2005",1.948,1.988,2.054,2.04,1.967,1.896,1.875,1.999,2.084,1.967,2.066,1.838,2.165,1.948,1.833,2.05,1.965,1.96,2.126,2.049,
"Jan 10, 2005",1.968,1.999,2.047,2.041,1.983,1.941,1.901,1.976,2.063,1.941,2.051,1.912,2.146,2.004,1.866,2.026,2.034,1.922,2.111,2.008,
"Jan 17, 2005",1.997,2.031,2.052,2.077,2.015,1.965,1.946,1.976,2.069,1.959,2.069,1.924,2.139,1.995,1.913,2.023,2.022,1.948,2.115,2.003,
"Jan 24, 2005",2.03,2.058,2.082,2.103,2.042,2.014,1.976,1.988,2.094,1.987,2.105,1.98,2.178,2.084,1.947,2.039,2.108,1.968,2.128,2.024,
"Jan 31, 2005",2.087,2.109,2.139,2.159,2.091,2.086,2.032,2.019,2.15,2.043,2.14,2.045,2.213,2.123,2.008,2.089,2.136,2.025,2.164,2.074,
"Feb 07, 2005",2.082,2.107,2.156,2.15,2.09,2.066,2.029,2.05,2.17,2.043,2.146,2.01,2.214,2.13,1.999,2.107,2.151,2.023,2.178,2.074,
"Feb 14, 2005",2.065,2.093,2.145,2.151,2.071,2.035,2.006,2.052,2.198,2.035,2.135,2.002,2.223,2.049,1.97,2.13,2.133,2.017,2.177,2.094,
"Feb 21, 2005",2.069,2.086,2.14,2.139,2.066,2.046,2.001,2.082,2.249,2.085,2.127,2.009,2.215,2.091,1.961,2.205,2.112,2.093,2.174,2.184,
"Feb 28, 2005",2.088,2.089,2.138,2.127,2.074,2.087,2.023,2.099,2.274,2.105,2.128,2.042,2.196,2.15,1.987,2.236,2.148,2.098,2.173,2.232,
"Mar 07, 2005",2.162,2.152,2.184,2.177,2.142,2.181,2.099,2.171,2.316,2.198,2.193,2.143,2.24,2.265,2.054,2.282,2.271,2.195,2.228,2.27,
"Mar 14, 2005",2.224,2.229,2.244,2.25,2.221,2.224,2.165,2.235,2.367,2.282,2.28,2.161,2.334,2.3,2.128,2.345,2.311,2.269,2.315,2.342,
"Mar 21, 2005",2.281,2.286,2.295,2.31,2.278,2.287,2.222,2.269,2.395,2.303,2.325,2.208,2.389,2.344,2.179,2.373,2.37,2.289,2.373,2.376,
"Mar 28, 2005",2.322,2.341,2.341,2.347,2.339,2.297,2.275,2.325,2.447,2.374,2.387,2.241,2.427,2.345,2.23,2.43,2.373,2.364,2.423,2.437,
"Apr 04, 2005",2.384,2.404,2.405,2.406,2.404,2.356,2.346,2.355,2.506,2.401,2.438,2.256,2.461,2.394,2.305,2.504,2.42,2.396,2.482,2.515,
"Apr 11, 2005",2.436,2.446,2.445,2.441,2.447,2.409,2.385,2.456,2.641,2.486,2.493,2.278,2.508,2.423,2.336,2.65,2.454,2.482,2.557,2.659,
"Apr 18, 2005",2.388,2.41,2.415,2.4,2.414,2.308,2.356,2.456,2.66,2.456,2.474,2.147,2.503,2.273,2.3,2.684,2.283,2.444,2.536,2.683,
"Apr 25, 2005",2.386,2.402,2.396,2.412,2.399,2.327,2.337,2.459,2.657,2.431,2.46,2.18,2.502,2.359,2.297,2.685,2.369,2.422,2.533,2.68,
"May 02, 2005",2.381,2.402,2.395,2.413,2.399,2.314,2.328,2.467,2.649,2.425,2.449,2.171,2.507,2.344,2.291,2.688,2.352,2.416,2.521,2.686,
"May 09, 2005",2.336,2.371,2.373,2.376,2.369,2.237,2.284,2.448,2.631,2.401,2.423,2.094,2.483,2.221,2.249,2.668,2.23,2.383,2.504,2.673,
"May 16, 2005",2.306,2.328,2.342,2.324,2.329,2.227,2.253,2.429,2.595,2.373,2.389,2.112,2.462,2.229,2.226,2.626,2.262,2.363,2.49,2.646,
"May 23, 2005",2.27,2.293,2.327,2.308,2.286,2.193,2.212,2.401,2.557,2.331,2.347,2.093,2.432,2.202,2.187,2.575,2.235,2.319,2.47,2.608,
"May 30, 2005",2.245,2.273,2.294,2.286,2.267,2.164,2.186,2.367,2.521,2.3,2.328,2.089,2.407,2.19,2.162,2.532,2.221,2.288,2.454,2.551,
"Jun 06, 2005",2.267,2.289,2.31,2.321,2.278,2.204,2.215,2.356,2.496,2.295,2.33,2.165,2.405,2.213,2.212,2.492,2.239,2.278,2.442,2.511,
"Jun 13, 2005",2.288,2.303,2.315,2.333,2.293,2.244,2.236,2.36,2.485,2.308,2.338,2.151,2.399,2.286,2.217,2.47,2.303,2.289,2.436,2.475,
"Jun 20, 2005",2.314,2.33,2.347,2.373,2.315,2.282,2.258,2.358,2.491,2.304,2.359,2.242,2.448,2.284,2.24,2.472,2.338,2.282,2.438,2.465,
"Jun 27, 2005",2.369,2.379,2.397,2.411,2.368,2.354,2.307,2.381,2.537,2.348,2.42,2.287,2.477,2.408,2.291,2.52,2.414,2.33,2.478,2.516,
"Jul 04, 2005",2.374,2.387,2.417,2.417,2.376,2.351,2.302,2.409,2.567,2.402,2.417,2.255,2.466,2.382,2.283,2.558,2.378,2.384,2.49,2.565,
"Jul 11, 2005",2.476,2.479,2.503,2.508,2.467,2.473,2.425,2.468,2.626,2.477,2.493,2.398,2.564,2.542,2.409,2.63,2.548,2.467,2.549,2.618,
"Jul 18, 2005",2.46,2.474,2.513,2.514,2.459,2.426,2.41,2.492,2.656,2.484,2.497,2.322,2.585,2.44,2.389,2.657,2.443,2.464,2.563,2.658,
"Jul 25, 2005",2.429,2.458,2.499,2.502,2.442,2.358,2.386,2.483,2.654,2.464,2.482,2.262,2.572,2.348,2.359,2.658,2.375,2.452,2.556,2.654,
"Aug 01, 2005",2.433,2.457,2.5,2.502,2.44,2.379,2.368,2.482,2.676,2.448,2.484,2.304,2.608,2.399,2.341,2.688,2.405,2.428,2.553,2.688,
"Aug 08, 2005",2.512,2.517,2.526,2.56,2.502,2.492,2.456,2.511,2.737,2.5,2.537,2.429,2.645,2.531,2.44,2.759,2.556,2.489,2.603,2.748,
"Aug 15, 2005",2.711,2.734,2.704,2.747,2.731,2.693,2.671,2.634,2.809,2.666,2.733,2.662,2.828,2.701,2.664,2.819,2.703,2.661,2.79,2.834,
"Aug 22, 2005",2.77,2.787,2.756,2.8,2.783,2.757,2.728,2.733,2.868,2.806,2.823,2.698,2.879,2.777,2.716,2.878,2.799,2.816,2.892,2.884,
"Aug 29, 2005",2.768,2.779,2.763,2.795,2.774,2.76,2.707,2.771,2.912,2.819,2.822,2.713,2.875,2.806,2.689,2.938,2.833,2.826,2.895,2.921,
"Sep 05, 2005",3.248,3.37,3.498,3.55,3.302,3.204,3.081,3.161,3.154,3.24,3.209,2.994,3.64,3.231,3.113,3.161,3.266,3.223,3.183,3.087,
"Sep 12, 2005",3.121,3.206,3.35,3.381,3.14,3.062,2.973,3.141,3.213,3.203,3.144,2.892,3.597,3.115,3.003,3.144,3.17,3.204,3.152,3.094,
"Sep 19, 2005",2.947,3.011,3.074,3.121,2.971,2.853,2.831,3.071,3.188,3.094,2.978,2.68,3.247,2.881,2.821,3.106,2.88,3.107,3.083,3.07,
"Sep 26, 2005",2.978,3.03,3.061,3.079,3.012,2.902,2.911,3.051,3.125,3.074,2.993,2.807,3.195,2.921,2.926,3.092,2.901,3.077,3.079,3.057,
"Oct 03, 2005",3.135,3.187,3.124,3.108,3.217,3.092,3.094,3.084,3.127,3.112,3.183,2.938,3.199,3.119,3.068,3.097,3.14,3.109,3.211,3.061,
"Oct 10, 2005",3.046,3.1,3.017,3.02,3.131,2.95,3.044,3.041,3.128,3.058,3.114,2.737,3.147,2.971,2.989,3.071,2.993,3.04,3.161,3.047,
"Oct 17, 2005",2.92,2.987,2.93,2.928,3.01,2.778,2.918,2.979,3.078,2.995,3.035,2.568,3.078,2.783,2.854,3.016,2.776,2.982,3.107,3.004,
"Oct 24, 2005",2.787,2.855,2.792,2.787,2.881,2.627,2.792,2.902,2.977,2.908,2.941,2.445,2.989,2.62,2.699,2.961,2.61,2.892,3.054,2.942,
"Oct 31, 2005",2.66,2.727,2.676,2.675,2.747,2.495,2.662,2.791,2.879,2.793,2.855,2.367,2.897,2.481,2.576,2.837,2.47,2.764,3.022,2.851,
"Nov 07, 2005",2.552,2.62,2.577,2.61,2.625,2.397,2.539,2.663,2.778,2.676,2.741,2.307,2.824,2.364,2.474,2.762,2.374,2.636,2.925,2.774,
"Nov 14, 2005",2.469,2.514,2.509,2.546,2.504,2.346,2.459,2.543,2.704,2.585,2.609,2.308,2.739,2.35,2.383,2.681,2.385,2.56,2.808,2.703,
"Nov 21, 2005",2.373,2.419,2.415,2.49,2.395,2.246,2.368,2.445,2.619,2.488,2.502,2.194,2.631,2.247,2.282,2.6,2.26,2.453,2.696,2.62,
"Nov 28, 2005",2.325,2.364,2.383,2.453,2.333,2.214,2.315,2.373,2.576,2.421,2.442,2.173,2.578,2.215,2.253,2.555,2.244,2.391,2.647,2.577,
"Dec 05, 2005",2.322,2.336,2.363,2.439,2.3,2.286,2.287,2.305,2.519,2.354,2.391,2.234,2.544,2.371,2.242,2.482,2.333,2.328,2.591,2.502,
"Dec 12, 2005",2.369,2.391,2.423,2.485,2.358,2.342,2.352,2.296,2.454,2.357,2.418,2.322,2.563,2.415,2.34,2.399,2.382,2.329,2.595,2.417,
"Dec 19, 2005",2.4,2.436,2.473,2.532,2.401,2.376,2.367,2.301,2.442,2.373,2.44,2.321,2.586,2.441,2.351,2.374,2.477,2.329,2.596,2.383,
"Dec 26, 2005",2.386,2.424,2.468,2.532,2.385,2.358,2.347,2.305,2.429,2.359,2.427,2.294,2.598,2.428,2.334,2.36,2.39,2.32,2.573,2.352,
"Jan 02, 2006",2.432,2.467,2.511,2.585,2.426,2.429,2.383,2.315,2.43,2.375,2.471,2.383,2.65,2.481,2.355,2.361,2.496,2.341,2.57,2.327,
"Jan 09, 2006",2.524,2.579,2.613,2.675,2.544,2.506,2.463,2.391,2.503,2.487,2.563,2.446,2.749,2.572,2.454,2.442,2.567,2.479,2.624,2.393,
"Jan 16, 2006",2.51,2.588,2.642,2.693,2.55,2.437,2.461,2.39,2.537,2.458,2.58,2.358,2.758,2.448,2.44,2.468,2.496,2.449,2.642,2.435,
"Jan 23, 2006",2.526,2.595,2.651,2.719,2.55,2.461,2.48,2.416,2.569,2.451,2.599,2.352,2.79,2.479,2.458,2.508,2.507,2.44,2.656,2.466,
"Jan 30, 2006",2.538,2.592,2.641,2.697,2.554,2.5,2.474,2.435,2.6,2.461,2.59,2.359,2.763,2.565,2.439,2.526,2.504,2.437,2.664,2.498,
"Feb 06, 2006",2.517,2.578,2.615,2.675,2.544,2.452,2.461,2.446,2.609,2.453,2.584,2.353,2.741,2.458,2.423,2.535,2.492,2.43,2.662,2.509,
"Feb 13, 2006",2.455,2.521,2.54,2.628,2.484,2.359,2.409,2.44,2.589,2.426,2.537,2.273,2.698,2.325,2.358,2.515,2.416,2.409,2.635,2.494,
"Feb 20, 2006",2.409,2.457,2.475,2.556,2.423,2.331,2.371,2.422,2.541,2.393,2.481,2.316,2.641,2.318,2.315,2.466,2.325,2.369,2.609,2.444,
"Feb 27, 2006",2.429,2.441,2.452,2.541,2.407,2.435,2.36,2.437,2.52,2.43,2.457,2.37,2.593,2.494,2.316,2.459,2.434,2.424,2.569,2.441,
"Mar 06, 2006",2.509,2.502,2.478,2.564,2.482,2.547,2.457,2.473,2.558,2.495,2.512,2.548,2.654,2.623,2.427,2.511,2.579,2.494,2.607,2.489,
"Mar 13, 2006",2.545,2.556,2.51,2.598,2.544,2.557,2.486,2.501,2.621,2.536,2.582,2.516,2.663,2.606,2.463,2.599,2.606,2.521,2.654,2.579,
"Mar 20, 2006",2.694,2.722,2.664,2.738,2.719,2.684,2.67,2.587,2.706,2.69,2.763,2.611,2.818,2.727,2.639,2.698,2.688,2.684,2.806,2.685,
"Mar 27, 2006",2.679,2.712,2.67,2.741,2.704,2.647,2.649,2.587,2.752,2.679,2.764,2.612,2.819,2.673,2.61,2.761,2.684,2.679,2.819,2.744,
"Apr 03, 2006",2.767,2.8,2.782,2.862,2.779,2.745,2.756,2.609,2.795,2.726,2.828,2.741,2.944,2.775,2.726,2.773,2.761,2.712,2.899,2.788,
"Apr 10, 2006",2.868,2.911,2.89,2.91,2.913,2.827,2.877,2.671,2.88,2.823,2.951,2.773,2.995,2.853,2.857,2.881,2.839,2.817,2.993,2.899,
"Apr 17, 2006",2.971,3.018,2.979,3.063,3.005,2.941,2.966,2.744,2.97,2.916,3.033,2.844,3.12,2.974,2.95,2.959,2.976,2.914,3.082,2.969,
"Apr 24, 2006",3.085,3.14,3.142,3.198,3.121,3.038,3.061,2.898,3.125,3.032,3.15,3.02,3.272,3.064,3.042,3.098,3.087,3.034,3.18,3.1,
"May 01, 2006",3.073,3.128,3.138,3.204,3.102,2.996,3.033,2.995,3.236,3.038,3.133,2.933,3.256,3.011,3.011,3.213,3.062,3.038,3.172,3.204,
"May 08, 2006",3.036,3.078,3.115,3.159,3.048,2.957,2.976,3.032,3.307,3.028,3.087,2.877,3.249,2.97,2.96,3.297,3.006,3.029,3.168,3.299,
"May 15, 2006",3.065,3.073,3.104,3.154,3.044,3.041,2.997,3.046,3.348,3.028,3.073,3.022,3.234,3.082,3.001,3.34,3.112,3.025,3.163,3.345,
"May 22, 2006",2.998,3.023,3.074,3.113,2.99,2.919,2.937,3.041,3.351,3.004,3.04,2.871,3.194,2.912,2.914,3.364,2.976,3.01,3.135,3.372,
"May 29, 2006",2.977,2.986,3.024,3.079,2.952,2.926,2.901,3.037,3.34,2.993,3.003,2.905,3.164,2.972,2.877,3.36,2.921,2.995,3.109,3.391,
"Jun 05, 2006",3.005,3.004,3.022,3.068,2.982,2.985,2.928,3.034,3.321,2.985,3.001,2.997,3.139,3.035,2.907,3.339,2.983,2.987,3.099,3.359,
"Jun 12, 2006",3.026,3.028,3.03,3.053,3.02,2.992,2.974,3.053,3.301,3.027,3.043,3.054,3.128,3.054,2.957,3.316,3.013,3.019,3.099,3.326,
"Jun 19, 2006",2.989,2.998,3.003,3.019,2.99,2.936,2.948,3.049,3.266,3.019,3.025,2.927,3.091,2.944,2.923,3.275,2.958,3.009,3.094,3.276,
"Jun 26, 2006",2.987,2.979,2.975,2.992,2.974,2.976,2.932,3.036,3.229,3.001,3.016,3.021,3.048,2.995,2.903,3.239,2.987,2.989,3.082,3.236,
"Jul 03, 2006",3.063,3.063,3.036,3.081,3.058,3.066,3.003,3.078,3.223,3.108,3.072,3.111,3.115,3.082,2.983,3.246,3.107,3.099,3.129,3.217,
"Jul 10, 2006",3.095,3.094,3.068,3.11,3.09,3.113,3.023,3.086,3.231,3.132,3.113,3.154,3.165,3.146,2.996,3.248,3.14,3.13,3.169,3.245,
"Jul 17, 2006",3.116,3.121,3.102,3.139,3.115,3.135,3.042,3.093,3.232,3.134,3.125,3.142,3.202,3.18,3.023,3.248,3.197,3.124,3.185,3.226,
"Jul 24, 2006",3.145,3.163,3.129,3.197,3.153,3.147,3.083,3.101,3.237,3.152,3.154,3.125,3.231,3.206,3.062,3.248,3.167,3.141,3.221,3.226,
"Jul 31, 2006",3.155,3.18,3.178,3.219,3.167,3.139,3.099,3.135,3.234,3.185,3.175,3.168,3.264,3.136,3.075,3.239,3.176,3.18,3.238,3.207,
"Aug 07, 2006",3.2,3.214,3.24,3.266,3.195,3.208,3.143,3.192,3.241,3.237,3.201,3.261,3.288,3.201,3.124,3.261,3.211,3.227,3.264,3.23,
"Aug 14, 2006",3.157,3.191,3.221,3.26,3.166,3.117,3.085,3.216,3.267,3.233,3.183,3.164,3.311,3.068,3.06,3.284,3.11,3.218,3.264,3.233,
"Aug 21, 2006",3.078,3.109,3.168,3.163,3.088,3.004,3.031,3.21,3.249,3.206,3.133,3.105,3.273,2.924,2.995,3.263,2.992,3.207,3.236,3.203,
"Aug 28, 2006",3.008,3.053,3.104,3.124,3.027,2.904,2.95,3.189,3.215,3.165,3.068,2.979,3.232,2.788,2.914,3.232,2.84,3.171,3.177,3.155,
"Sep 04, 2006",2.896,2.949,3,3.034,2.918,2.752,2.844,3.145,3.173,3.102,3.005,2.775,3.2,2.639,2.773,3.176,2.699,3.105,3.128,3.094,
"Sep 11, 2006",2.788,2.856,2.923,2.953,2.82,2.602,2.734,3.09,3.12,3.043,2.924,2.569,3.14,2.517,2.671,3.122,2.587,3.065,3.053,3.026,
"Sep 18, 2006",2.668,2.73,2.809,2.852,2.685,2.48,2.611,3.007,3.034,2.947,2.791,2.41,3.038,2.425,2.555,3.038,2.433,2.976,2.937,2.951,
"Sep 25, 2006",2.542,2.58,2.676,2.712,2.53,2.373,2.498,2.91,2.939,2.863,2.654,2.355,2.934,2.323,2.453,2.953,2.323,2.895,2.835,2.875,
"Oct 02, 2006",2.478,2.511,2.605,2.645,2.461,2.341,2.406,2.802,2.868,2.758,2.547,2.363,2.857,2.315,2.391,2.881,2.298,2.795,2.739,2.805,
"Oct 09, 2006",2.433,2.458,2.527,2.595,2.407,2.322,2.359,2.705,2.801,2.639,2.492,2.351,2.79,2.314,2.343,2.804,2.308,2.648,2.656,2.745,
"Oct 16, 2006",2.403,2.425,2.478,2.55,2.381,2.306,2.335,2.627,2.75,2.538,2.442,2.335,2.738,2.3,2.327,2.757,2.293,2.505,2.609,2.699,
"Oct 23, 2006",2.391,2.4,2.455,2.531,2.354,2.331,2.313,2.568,2.712,2.465,2.404,2.335,2.704,2.35,2.301,2.719,2.344,2.408,2.561,2.657,
"Oct 30, 2006",2.406,2.412,2.447,2.53,2.371,2.372,2.327,2.52,2.667,2.42,2.422,2.388,2.668,2.404,2.316,2.67,2.403,2.369,2.538,2.599,
