Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Jan 10, 2005",1.993,2.008,2.012,2.044,1.977,1.951,1.89,1.976,2.117,2.148,1.941,2.051,1.99,1.912,2.17,2.004,1.861,2.026,1.992,2.045,2.034,1.922,1.839,2.179,2.111,2.077,2.144,2.008,
"Jan 17, 2005",2.017,2.032,2.022,2.059,2.011,1.975,1.938,1.976,2.122,2.154,1.959,2.069,1.997,1.924,2.162,1.995,1.913,2.023,1.998,2.054,2.022,1.948,1.887,2.201,2.115,2.066,2.124,2.003,
"Jan 24, 2005",2.046,2.054,2.052,2.073,2.038,2.022,1.975,1.988,2.144,2.172,1.987,2.105,2.02,1.98,2.174,2.084,1.958,2.039,2.022,2.086,2.108,1.968,1.965,2.208,2.128,2.069,2.139,2.024,
"Jan 31, 2005",2.103,2.104,2.119,2.12,2.088,2.092,2.028,2.019,2.21,2.244,2.043,2.14,2.092,2.045,2.21,2.123,2.012,2.089,2.093,2.143,2.136,2.025,1.998,2.284,2.164,2.111,2.165,2.074,
"Feb 07, 2005",2.102,2.105,2.129,2.12,2.087,2.073,2.024,2.05,2.228,2.262,2.043,2.146,2.099,2.01,2.216,2.13,2.002,2.107,2.101,2.135,2.151,2.023,1.986,2.304,2.178,2.113,2.171,2.074,
"Feb 14, 2005",2.091,2.091,2.114,2.113,2.067,2.041,2.002,2.052,2.263,2.3,2.035,2.135,2.083,2.002,2.215,2.049,1.978,2.13,2.086,2.099,2.133,2.017,1.963,2.338,2.177,2.101,2.24,2.094,
"Feb 21, 2005",2.096,2.082,2.105,2.102,2.06,2.05,1.994,2.082,2.312,2.348,2.085,2.127,2.077,2.009,2.21,2.091,1.966,2.205,2.081,2.11,2.112,2.093,1.947,2.381,2.174,2.093,2.317,2.184,
"Feb 28, 2005",2.113,2.084,2.1,2.099,2.068,2.094,2.012,2.099,2.337,2.373,2.105,2.128,2.064,2.042,2.2,2.15,1.982,2.236,2.067,2.161,2.148,2.098,1.949,2.398,2.173,2.092,2.355,2.232,
"Mar 07, 2005",2.182,2.141,2.164,2.14,2.137,2.189,2.093,2.171,2.391,2.433,2.198,2.193,2.139,2.143,2.228,2.265,2.061,2.282,2.149,2.281,2.271,2.195,2.035,2.473,2.228,2.126,2.399,2.27,
"Mar 14, 2005",2.241,2.208,2.202,2.201,2.216,2.232,2.157,2.235,2.444,2.488,2.282,2.28,2.165,2.161,2.303,2.3,2.129,2.345,2.17,2.321,2.311,2.269,2.108,2.519,2.315,2.173,2.456,2.342,
"Mar 21, 2005",2.292,2.257,2.243,2.242,2.273,2.296,2.214,2.269,2.475,2.518,2.303,2.325,2.201,2.208,2.334,2.344,2.181,2.373,2.206,2.391,2.37,2.289,2.165,2.55,2.373,2.199,2.517,2.376,
"Mar 28, 2005",2.336,2.309,2.292,2.284,2.334,2.306,2.269,2.325,2.533,2.579,2.374,2.387,2.245,2.241,2.382,2.345,2.238,2.43,2.251,2.396,2.373,2.364,2.236,2.594,2.423,2.243,2.596,2.437,
"Apr 04, 2005",2.4,2.372,2.35,2.345,2.4,2.369,2.332,2.355,2.61,2.662,2.401,2.438,2.304,2.256,2.415,2.394,2.296,2.504,2.316,2.475,2.42,2.396,2.273,2.665,2.482,2.306,2.699,2.515,
"Apr 11, 2005",2.464,2.424,2.407,2.405,2.443,2.422,2.376,2.456,2.74,2.793,2.486,2.493,2.371,2.278,2.505,2.423,2.34,2.65,2.373,2.533,2.454,2.482,2.324,2.794,2.557,2.395,2.843,2.659,
"Apr 18, 2005",2.427,2.396,2.385,2.384,2.408,2.323,2.35,2.456,2.743,2.787,2.456,2.474,2.352,2.147,2.499,2.273,2.313,2.684,2.353,2.472,2.283,2.444,2.309,2.785,2.536,2.378,2.865,2.683,
"Apr 25, 2005",2.426,2.396,2.408,2.395,2.393,2.34,2.332,2.459,2.731,2.77,2.431,2.46,2.388,2.18,2.51,2.359,2.305,2.685,2.395,2.477,2.369,2.422,2.29,2.773,2.533,2.401,2.857,2.68,
"May 02, 2005",2.425,2.403,2.418,2.411,2.393,2.331,2.324,2.467,2.723,2.761,2.425,2.449,2.399,2.171,2.523,2.344,2.299,2.688,2.397,2.462,2.352,2.416,2.28,2.764,2.521,2.428,2.834,2.686,
"May 09, 2005",2.385,2.378,2.398,2.389,2.364,2.254,2.285,2.448,2.686,2.717,2.401,2.423,2.381,2.094,2.511,2.221,2.266,2.668,2.38,2.405,2.23,2.383,2.261,2.708,2.504,2.42,2.811,2.673,
"May 16, 2005",2.357,2.345,2.376,2.361,2.324,2.243,2.254,2.429,2.647,2.676,2.373,2.389,2.368,2.112,2.496,2.229,2.238,2.626,2.37,2.403,2.262,2.363,2.223,2.672,2.49,2.402,2.777,2.646,
"May 23, 2005",2.322,2.314,2.349,2.343,2.282,2.207,2.213,2.401,2.609,2.639,2.331,2.347,2.339,2.093,2.474,2.202,2.2,2.575,2.34,2.338,2.235,2.319,2.183,2.635,2.47,2.382,2.734,2.608,
"May 30, 2005",2.295,2.294,2.317,2.324,2.263,2.176,2.187,2.367,2.568,2.595,2.3,2.328,2.302,2.089,2.457,2.19,2.174,2.532,2.305,2.307,2.221,2.288,2.161,2.611,2.454,2.367,2.651,2.551,
"Jun 06, 2005",2.309,2.306,2.328,2.335,2.276,2.218,2.216,2.356,2.538,2.563,2.295,2.33,2.31,2.165,2.448,2.213,2.215,2.492,2.314,2.328,2.239,2.278,2.172,2.575,2.442,2.361,2.604,2.511,
"Jun 13, 2005",2.323,2.321,2.351,2.347,2.292,2.254,2.234,2.36,2.515,2.534,2.308,2.338,2.337,2.151,2.445,2.286,2.221,2.47,2.339,2.344,2.303,2.289,2.204,2.534,2.436,2.367,2.567,2.475,
"Jun 20, 2005",2.353,2.351,2.396,2.382,2.315,2.295,2.266,2.358,2.531,2.555,2.304,2.359,2.388,2.242,2.484,2.284,2.261,2.472,2.389,2.392,2.338,2.282,2.236,2.567,2.438,2.41,2.578,2.465,
"Jun 27, 2005",2.402,2.393,2.429,2.416,2.366,2.369,2.302,2.381,2.586,2.615,2.348,2.42,2.414,2.287,2.512,2.408,2.29,2.52,2.416,2.497,2.414,2.33,2.258,2.617,2.478,2.442,2.66,2.516,
"Jul 04, 2005",2.414,2.407,2.46,2.43,2.375,2.367,2.304,2.409,2.62,2.652,2.402,2.417,2.452,2.255,2.518,2.382,2.294,2.558,2.453,2.529,2.378,2.384,2.294,2.647,2.49,2.461,2.722,2.565,
"Jul 11, 2005",2.517,2.509,2.589,2.537,2.467,2.489,2.423,2.468,2.686,2.72,2.477,2.493,2.591,2.398,2.646,2.542,2.411,2.63,2.592,2.625,2.548,2.467,2.385,2.712,2.549,2.593,2.781,2.618,
"Jul 18, 2005",2.511,2.515,2.587,2.561,2.46,2.443,2.414,2.492,2.703,2.731,2.484,2.497,2.584,2.322,2.669,2.44,2.405,2.657,2.583,2.585,2.443,2.464,2.397,2.736,2.563,2.623,2.804,2.658,
"Jul 25, 2005",2.488,2.504,2.575,2.556,2.443,2.376,2.392,2.483,2.703,2.732,2.464,2.482,2.572,2.262,2.668,2.348,2.381,2.658,2.572,2.567,2.375,2.452,2.389,2.724,2.556,2.627,2.783,2.654,
"Aug 01, 2005",2.49,2.5,2.577,2.55,2.44,2.396,2.372,2.482,2.719,2.746,2.448,2.484,2.583,2.304,2.668,2.399,2.36,2.688,2.584,2.557,2.405,2.428,2.358,2.757,2.553,2.611,2.794,2.688,
"Aug 08, 2005",2.56,2.55,2.603,2.59,2.503,2.509,2.469,2.511,2.77,2.794,2.5,2.537,2.609,2.429,2.692,2.531,2.471,2.759,2.611,2.663,2.556,2.489,2.458,2.804,2.603,2.63,2.846,2.748,
"Aug 15, 2005",2.742,2.745,2.767,2.753,2.732,2.711,2.673,2.634,2.872,2.909,2.666,2.733,2.771,2.662,2.821,2.701,2.672,2.819,2.775,2.884,2.703,2.661,2.653,2.913,2.79,2.754,2.973,2.834,
"Aug 22, 2005",2.802,2.801,2.814,2.815,2.787,2.779,2.74,2.733,2.915,2.943,2.806,2.823,2.826,2.698,2.873,2.777,2.744,2.878,2.831,2.985,2.799,2.816,2.748,2.949,2.892,2.819,2.99,2.884,
"Aug 29, 2005",2.801,2.797,2.824,2.816,2.775,2.776,2.719,2.771,2.941,2.959,2.819,2.822,2.837,2.713,2.876,2.806,2.718,2.938,2.844,2.979,2.833,2.826,2.719,2.952,2.895,2.822,3.01,2.921,
"Sep 05, 2005",3.285,3.408,3.451,3.51,3.311,3.212,3.108,3.161,3.22,3.237,3.24,3.209,3.442,2.994,3.584,3.231,3.149,3.161,3.435,3.273,3.266,3.223,3.175,3.181,3.183,3.496,3.244,3.087,
"Sep 12, 2005",3.171,3.268,3.335,3.391,3.149,3.072,2.998,3.141,3.2,3.192,3.203,3.144,3.324,2.892,3.535,3.115,3.035,3.144,3.32,3.17,3.17,3.204,3.057,3.156,3.152,3.406,3.244,3.094,
"Sep 19, 2005",3.009,3.076,3.133,3.181,2.974,2.867,2.851,3.071,3.156,3.145,3.094,2.978,3.156,2.68,3.288,2.881,2.862,3.106,3.147,3.013,2.88,3.107,2.916,3.115,3.083,3.237,3.218,3.07,
"Sep 26, 2005",3.018,3.065,3.08,3.119,3.016,2.909,2.916,3.051,3.13,3.134,3.074,2.993,3.088,2.807,3.203,2.921,2.929,3.092,3.084,2.993,2.901,3.077,2.896,3.112,3.079,3.155,3.204,3.057,
"Oct 03, 2005",3.139,3.172,3.099,3.135,3.219,3.097,3.1,3.084,3.152,3.167,3.112,3.183,3.1,2.938,3.194,3.119,3.089,3.097,3.103,3.116,3.14,3.109,3.064,3.156,3.211,3.129,3.218,3.061,
"Oct 10, 2005",3.064,3.092,3.017,3.064,3.132,2.959,3.051,3.041,3.147,3.161,3.058,3.114,3.014,2.737,3.158,2.971,3.025,3.071,3.018,3.035,2.993,3.04,3.049,3.142,3.161,3.074,3.232,3.047,
"Oct 17, 2005",2.947,2.979,2.906,2.971,3.003,2.795,2.929,2.979,3.083,3.091,2.995,3.035,2.895,2.568,3.097,2.783,2.901,3.016,2.891,2.944,2.776,2.982,2.986,3.071,3.107,3.006,3.161,3.004,
"Oct 24, 2005",2.822,2.849,2.788,2.845,2.867,2.646,2.8,2.902,3.002,3.017,2.908,2.941,2.771,2.445,3.013,2.62,2.752,2.961,2.774,2.83,2.61,2.892,2.883,3.015,3.054,2.912,3.07,2.942,
"Oct 31, 2005",2.698,2.718,2.664,2.718,2.731,2.517,2.658,2.791,2.92,2.94,2.793,2.855,2.655,2.367,2.905,2.481,2.604,2.837,2.659,2.746,2.47,2.764,2.699,2.949,3.022,2.791,2.956,2.851,
"Nov 07, 2005",2.59,2.608,2.555,2.619,2.612,2.418,2.534,2.663,2.829,2.854,2.676,2.741,2.544,2.307,2.792,2.364,2.492,2.762,2.54,2.643,2.374,2.636,2.566,2.881,2.925,2.664,2.845,2.774,
"Nov 14, 2005",2.505,2.507,2.452,2.538,2.494,2.363,2.452,2.543,2.749,2.772,2.585,2.609,2.428,2.308,2.715,2.35,2.402,2.681,2.426,2.538,2.385,2.56,2.472,2.813,2.808,2.571,2.767,2.703,
"Nov 21, 2005",2.408,2.416,2.366,2.464,2.388,2.262,2.357,2.445,2.642,2.654,2.488,2.502,2.333,2.194,2.631,2.247,2.298,2.6,2.33,2.444,2.26,2.453,2.337,2.679,2.696,2.499,2.645,2.62,
"Nov 28, 2005",2.358,2.36,2.315,2.412,2.327,2.226,2.302,2.373,2.594,2.608,2.421,2.442,2.263,2.173,2.576,2.215,2.255,2.555,2.266,2.388,2.244,2.391,2.265,2.625,2.647,2.432,2.581,2.577,
"Dec 05, 2005",2.345,2.335,2.318,2.387,2.295,2.297,2.274,2.305,2.526,2.535,2.354,2.391,2.267,2.234,2.539,2.371,2.237,2.482,2.273,2.43,2.333,2.328,2.209,2.556,2.591,2.4,2.484,2.502,
"Dec 12, 2005",2.381,2.386,2.375,2.426,2.355,2.351,2.342,2.296,2.468,2.481,2.357,2.418,2.333,2.322,2.558,2.415,2.328,2.399,2.331,2.441,2.382,2.329,2.301,2.506,2.595,2.428,2.429,2.417,
"Dec 19, 2005",2.409,2.431,2.432,2.468,2.4,2.386,2.363,2.301,2.444,2.452,2.373,2.44,2.395,2.321,2.589,2.441,2.351,2.374,2.395,2.495,2.477,2.329,2.328,2.475,2.596,2.465,2.391,2.383,
"Dec 26, 2005",2.397,2.424,2.428,2.469,2.385,2.369,2.341,2.305,2.428,2.435,2.359,2.427,2.388,2.294,2.597,2.428,2.33,2.36,2.388,2.506,2.39,2.32,2.306,2.452,2.573,2.462,2.382,2.352,
"Jan 02, 2006",2.437,2.468,2.477,2.516,2.426,2.438,2.385,2.315,2.418,2.418,2.375,2.471,2.439,2.383,2.647,2.481,2.37,2.361,2.438,2.52,2.496,2.341,2.361,2.419,2.57,2.519,2.384,2.327,
"Jan 09, 2006",2.531,2.573,2.582,2.608,2.541,2.515,2.468,2.391,2.516,2.527,2.487,2.563,2.541,2.446,2.743,2.572,2.465,2.442,2.543,2.6,2.567,2.479,2.457,2.519,2.624,2.613,2.5,2.393,
"Jan 16, 2006",2.531,2.584,2.6,2.624,2.547,2.447,2.464,2.39,2.589,2.619,2.458,2.58,2.559,2.358,2.771,2.448,2.454,2.468,2.561,2.563,2.496,2.449,2.464,2.637,2.642,2.63,2.601,2.435,
"Jan 23, 2006",2.547,2.598,2.619,2.653,2.548,2.468,2.478,2.416,2.603,2.625,2.451,2.599,2.577,2.352,2.799,2.479,2.463,2.508,2.58,2.55,2.507,2.44,2.462,2.634,2.656,2.659,2.604,2.466,
"Jan 30, 2006",2.564,2.596,2.612,2.645,2.551,2.5,2.473,2.435,2.676,2.715,2.461,2.59,2.577,2.359,2.789,2.565,2.452,2.526,2.578,2.53,2.504,2.437,2.463,2.731,2.664,2.651,2.724,2.498,
"Feb 06, 2006",2.549,2.58,2.59,2.623,2.541,2.458,2.46,2.446,2.7,2.745,2.453,2.584,2.552,2.353,2.767,2.458,2.436,2.535,2.553,2.533,2.492,2.43,2.449,2.768,2.662,2.625,2.754,2.509,
"Feb 13, 2006",2.494,2.525,2.526,2.575,2.483,2.366,2.409,2.44,2.68,2.724,2.426,2.537,2.496,2.273,2.731,2.325,2.379,2.515,2.498,2.476,2.416,2.409,2.396,2.746,2.635,2.578,2.721,2.494,
"Feb 20, 2006",2.445,2.461,2.458,2.509,2.421,2.34,2.366,2.422,2.634,2.678,2.393,2.481,2.425,2.316,2.662,2.318,2.329,2.466,2.428,2.447,2.325,2.369,2.347,2.705,2.609,2.501,2.663,2.444,
"Feb 27, 2006",2.45,2.44,2.416,2.488,2.404,2.436,2.35,2.437,2.604,2.643,2.43,2.457,2.372,2.37,2.616,2.494,2.317,2.459,2.372,2.466,2.434,2.424,2.304,2.66,2.569,2.481,2.608,2.441,
"Mar 06, 2006",2.519,2.49,2.462,2.512,2.478,2.558,2.441,2.473,2.64,2.682,2.495,2.512,2.408,2.548,2.642,2.623,2.411,2.511,2.407,2.66,2.579,2.494,2.338,2.708,2.607,2.5,2.661,2.489,
"Mar 13, 2006",2.556,2.534,2.495,2.537,2.541,2.562,2.488,2.501,2.695,2.736,2.536,2.582,2.448,2.516,2.655,2.606,2.475,2.599,2.445,2.653,2.606,2.521,2.471,2.775,2.654,2.519,2.728,2.579,
"Mar 20, 2006",2.701,2.695,2.647,2.682,2.717,2.689,2.671,2.587,2.788,2.837,2.69,2.763,2.593,2.611,2.796,2.727,2.655,2.698,2.591,2.756,2.688,2.684,2.65,2.859,2.806,2.668,2.827,2.685,
"Mar 27, 2006",2.695,2.693,2.658,2.691,2.703,2.653,2.654,2.587,2.826,2.87,2.679,2.764,2.609,2.612,2.811,2.673,2.635,2.761,2.608,2.735,2.684,2.679,2.649,2.908,2.819,2.682,2.861,2.744,
"Apr 03, 2006",2.785,2.781,2.764,2.787,2.779,2.757,2.766,2.609,2.891,2.944,2.726,2.828,2.714,2.741,2.915,2.775,2.757,2.773,2.712,2.869,2.761,2.712,2.769,2.971,2.899,2.777,2.974,2.788,
"Apr 10, 2006",2.883,2.888,2.855,2.868,2.913,2.839,2.891,2.671,2.966,3.011,2.823,2.951,2.802,2.773,2.999,2.853,2.891,2.881,2.801,2.949,2.839,2.817,2.901,3.027,2.993,2.873,3.023,2.899,
"Apr 17, 2006",2.986,2.997,2.955,2.996,3.008,2.951,2.98,2.744,3.058,3.1,2.916,3.033,2.903,2.844,3.114,2.974,2.981,2.959,2.902,3.052,2.976,2.914,2.983,3.121,3.082,2.988,3.116,2.969,
"Apr 24, 2006",3.121,3.149,3.164,3.171,3.127,3.052,3.075,2.898,3.226,3.271,3.032,3.15,3.141,3.02,3.274,3.064,3.076,3.098,3.147,3.169,3.087,3.034,3.084,3.28,3.18,3.193,3.316,3.1,
"May 01, 2006",3.129,3.148,3.161,3.19,3.109,3.009,3.054,2.995,3.352,3.407,3.038,3.133,3.139,2.933,3.287,3.011,3.058,3.213,3.141,3.146,3.062,3.038,3.089,3.46,3.172,3.203,3.429,3.204,
"May 08, 2006",3.117,3.114,3.153,3.172,3.057,2.97,3.007,3.032,3.467,3.542,3.028,3.087,3.116,2.877,3.291,2.97,3.022,3.297,3.124,3.116,3.006,3.029,3.086,3.623,3.168,3.209,3.551,3.299,
"May 15, 2006",3.149,3.135,3.214,3.206,3.057,3.054,3.026,3.046,3.475,3.538,3.028,3.073,3.213,3.022,3.303,3.082,3.05,3.34,3.214,3.186,3.112,3.025,3.095,3.603,3.163,3.267,3.546,3.345,
"May 22, 2006",3.098,3.098,3.185,3.187,3.003,2.938,2.974,3.041,3.473,3.532,3.004,3.04,3.191,2.871,3.302,2.912,2.991,3.364,3.189,3.138,2.976,3.01,3.084,3.586,3.135,3.264,3.543,3.372,
"May 29, 2006",3.071,3.063,3.152,3.156,2.964,2.944,2.932,3.037,3.428,3.477,2.993,3.003,3.145,2.905,3.28,2.972,2.943,3.36,3.15,3.129,2.921,2.995,3.037,3.545,3.109,3.24,3.504,3.391,
"Jun 05, 2006",3.095,3.08,3.179,3.156,2.994,3.003,2.961,3.034,3.424,3.479,2.985,3.001,3.18,2.997,3.259,3.035,2.976,3.339,3.185,3.164,2.983,2.987,3.07,3.525,3.099,3.245,3.473,3.359,
"Jun 12, 2006",3.108,3.104,3.203,3.162,3.032,3.012,3,3.053,3.382,3.431,3.027,3.043,3.208,3.054,3.265,3.054,3.011,3.316,3.209,3.184,3.013,3.019,3.084,3.471,3.099,3.262,3.433,3.326,
"Jun 19, 2006",3.077,3.08,3.187,3.144,3.001,2.96,2.972,3.049,3.353,3.406,3.019,3.025,3.197,2.927,3.244,2.944,2.977,3.275,3.199,3.207,2.958,3.009,3.062,3.428,3.094,3.251,3.396,3.276,
"Jun 26, 2006",3.072,3.067,3.19,3.131,2.985,3.003,2.954,3.036,3.315,3.368,3.001,3.016,3.209,3.021,3.219,2.995,2.955,3.239,3.208,3.26,2.987,2.989,3.029,3.393,3.082,3.246,3.332,3.236,
"Jul 03, 2006",3.133,3.13,3.179,3.193,3.067,3.091,3.02,3.078,3.329,3.391,3.108,3.072,3.17,3.111,3.282,3.082,3.023,3.246,3.162,3.325,3.107,3.099,3.075,3.417,3.129,3.3,3.367,3.217,
"Jul 10, 2006",3.169,3.166,3.228,3.227,3.1,3.142,3.044,3.086,3.36,3.432,3.132,3.113,3.219,3.154,3.323,3.146,3.045,3.248,3.218,3.398,3.14,3.13,3.102,3.483,3.169,3.336,3.423,3.245,
"Jul 17, 2006",3.186,3.186,3.251,3.242,3.123,3.163,3.056,3.093,3.374,3.446,3.134,3.125,3.239,3.142,3.333,3.18,3.057,3.248,3.236,3.41,3.197,3.124,3.097,3.488,3.185,3.339,3.415,3.226,
"Jul 24, 2006",3.205,3.216,3.262,3.271,3.158,3.173,3.088,3.101,3.362,3.427,3.152,3.154,3.234,3.125,3.353,3.206,3.08,3.248,3.235,3.398,3.167,3.141,3.105,3.464,3.221,3.352,3.396,3.226,
"Jul 31, 2006",3.211,3.231,3.306,3.281,3.171,3.168,3.1,3.135,3.344,3.403,3.185,3.175,3.288,3.168,3.372,3.136,3.088,3.239,3.293,3.435,3.176,3.18,3.1,3.43,3.238,3.358,3.386,3.207,
"Aug 07, 2006",3.242,3.254,3.33,3.299,3.198,3.232,3.136,3.192,3.342,3.4,3.237,3.201,3.305,3.261,3.381,3.201,3.119,3.261,3.307,3.443,3.211,3.227,3.111,3.436,3.264,3.353,3.358,3.23,
"Aug 14, 2006",3.21,3.233,3.314,3.289,3.166,3.143,3.085,3.216,3.366,3.427,3.233,3.183,3.287,3.164,3.389,3.068,3.07,3.284,3.289,3.417,3.11,3.218,3.074,3.468,3.264,3.342,3.391,3.233,
"Aug 21, 2006",3.136,3.157,3.242,3.218,3.087,3.033,3.028,3.21,3.317,3.367,3.206,3.133,3.22,3.105,3.351,2.924,3.004,3.263,3.226,3.36,2.992,3.207,3.01,3.396,3.236,3.286,3.35,3.203,
"Aug 28, 2006",3.064,3.094,3.162,3.163,3.021,2.936,2.94,3.189,3.259,3.302,3.165,3.068,3.127,2.979,3.303,2.788,2.91,3.232,3.131,3.285,2.84,3.171,2.911,3.331,3.177,3.229,3.273,3.155,
"Sep 04, 2006",2.952,2.986,3.043,3.058,2.911,2.784,2.829,3.145,3.181,3.213,3.102,3.005,3.008,2.775,3.206,2.639,2.774,3.176,3.008,3.15,2.699,3.105,2.782,3.228,3.128,3.102,3.208,3.094,
"Sep 11, 2006",2.847,2.886,2.95,2.957,2.811,2.637,2.714,3.09,3.12,3.15,3.043,2.924,2.922,2.569,3.098,2.517,2.662,3.122,2.914,3.035,2.587,3.065,2.644,3.169,3.053,2.982,3.114,3.026,
"Sep 18, 2006",2.729,2.764,2.819,2.855,2.675,2.513,2.59,3.007,3.022,3.051,2.947,2.791,2.784,2.41,2.994,2.425,2.54,3.038,2.77,2.904,2.433,2.976,2.49,3.067,2.937,2.879,3.039,2.951,
"Sep 25, 2006",2.605,2.617,2.689,2.71,2.522,2.404,2.475,2.91,2.933,2.964,2.863,2.654,2.659,2.355,2.862,2.323,2.43,2.953,2.644,2.768,2.323,2.895,2.374,2.977,2.835,2.737,2.956,2.875,
"Oct 02, 2006",2.531,2.536,2.587,2.619,2.453,2.363,2.387,2.802,2.856,2.884,2.758,2.547,2.53,2.363,2.763,2.315,2.363,2.881,2.52,2.648,2.298,2.795,2.301,2.89,2.739,2.627,2.893,2.805,
"Oct 09, 2006",2.478,2.475,2.509,2.554,2.401,2.341,2.344,2.705,2.779,2.801,2.639,2.492,2.449,2.351,2.687,2.314,2.324,2.804,2.442,2.542,2.308,2.648,2.279,2.795,2.656,2.541,2.812,2.745,
"Oct 16, 2006",2.44,2.437,2.462,2.506,2.374,2.318,2.316,2.627,2.718,2.737,2.538,2.442,2.402,2.335,2.641,2.3,2.296,2.757,2.395,2.472,2.293,2.505,2.235,2.725,2.609,2.499,2.744,2.699,
"Oct 23, 2006",2.418,2.405,2.433,2.464,2.348,2.337,2.294,2.568,2.67,2.68,2.465,2.404,2.383,2.335,2.601,2.35,2.272,2.719,2.375,2.437,2.344,2.408,2.206,2.668,2.561,2.436,2.67,2.657,
"Oct 30, 2006",2.424,2.412,2.431,2.463,2.365,2.38,2.308,2.52,2.626,2.635,2.42,2.422,2.389,2.388,2.591,2.404,2.286,2.67,2.381,2.472,2.403,2.369,2.221,2.621,2.538,2.441,2.637,2.599,
"Nov 06, 2006",2.407,2.397,2.41,2.446,2.352,2.376,2.284,2.484,2.595,2.6,2.384,2.41,2.369,2.341,2.577,2.427,2.273,2.647,2.367,2.483,2.432,2.345,2.21,2.578,2.514,2.425,2.612,2.579,
"Nov 13, 2006",2.437,2.424,2.424,2.461,2.393,2.403,2.309,2.461,2.651,2.664,2.363,2.447,2.378,2.382,2.583,2.435,2.286,2.69,2.376,2.522,2.442,2.327,2.215,2.648,2.52,2.447,2.698,2.63,
"Nov 20, 2006",2.445,2.433,2.444,2.476,2.394,2.393,2.314,2.446,2.688,2.7,2.354,2.447,2.4,2.39,2.592,2.45,2.301,2.753,2.397,2.486,2.428,2.328,2.249,2.7,2.521,2.473,2.717,2.724,
"Nov 27, 2006",2.453,2.45,2.466,2.5,2.405,2.388,2.323,2.44,2.689,2.698,2.349,2.455,2.421,2.383,2.621,2.434,2.306,2.759,2.42,2.509,2.461,2.327,2.261,2.702,2.536,2.497,2.723,2.728,
"Dec 04, 2006",2.502,2.509,2.532,2.549,2.471,2.443,2.388,2.451,2.693,2.698,2.38,2.505,2.49,2.408,2.678,2.482,2.366,2.78,2.484,2.537,2.451,2.352,2.326,2.694,2.586,2.545,2.718,2.761,
"Dec 11, 2006",2.502,2.52,2.536,2.567,2.477,2.403,2.403,2.45,2.704,2.704,2.381,2.515,2.491,2.367,2.686,2.39,2.391,2.807,2.49,2.522,2.427,2.356,2.356,2.696,2.593,2.562,2.716,2.798,
"Dec 18, 2006",2.527,2.535,2.569,2.591,2.479,2.459,2.401,2.446,2.75,2.761,2.375,2.514,2.524,2.463,2.72,2.5,2.392,2.83,2.525,2.535,2.468,2.343,2.356,2.751,2.588,2.584,2.795,2.824,
"Dec 25, 2006",2.548,2.565,2.615,2.623,2.505,2.455,2.418,2.452,2.787,2.805,2.381,2.545,2.562,2.412,2.743,2.47,2.408,2.847,2.552,2.577,2.513,2.366,2.383,2.783,2.607,2.625,2.879,2.848,
