Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 08, 2003",1.747,1.727,1.732,1.746,1.597,1.688,1.559,,1.853,1.863,,1.704,1.559,1.876,,1.712,1.737,1.536,1.878,1.789,1.882,
"Dec 15, 2003",1.732,1.721,1.727,1.738,1.597,1.661,1.552,,1.826,1.836,,1.696,1.552,1.876,,1.705,1.736,1.532,1.85,1.784,1.857,
"Dec 22, 2003",1.737,1.72,1.731,1.735,1.605,1.707,1.587,,1.819,1.829,,1.703,1.587,1.87,,1.709,1.747,1.564,1.832,1.778,1.841,
"Dec 29, 2003",1.727,1.717,1.728,1.729,1.616,1.67,1.586,,1.804,1.813,,1.7,1.586,1.855,,1.707,1.719,1.566,1.809,1.766,1.834,
"Jan 05, 2004",1.744,1.729,1.738,1.74,1.64,1.724,1.611,,1.817,1.825,,1.709,1.611,1.864,,1.714,1.765,1.593,1.832,1.774,1.856,
"Jan 12, 2004",1.787,1.765,1.784,1.766,1.715,1.774,1.659,,1.867,1.876,,1.757,1.659,1.882,,1.762,1.811,1.633,1.892,1.792,1.899,
"Jan 19, 2004",1.819,1.794,1.815,1.795,1.745,1.827,1.712,,1.889,1.899,,1.787,1.712,1.91,,1.788,1.862,1.691,1.921,1.819,1.925,
"Jan 26, 2004",1.85,1.821,1.844,1.821,1.766,1.883,1.731,,1.925,1.937,,1.823,1.731,1.935,,1.825,1.911,1.717,1.955,1.845,1.975,
"Feb 02, 2004",1.862,1.836,1.861,1.837,1.775,1.831,1.747,,1.949,1.962,,1.843,1.747,1.957,,1.842,1.877,1.727,1.992,1.862,1.969,
"Feb 09, 2004",1.887,1.833,1.854,1.833,1.78,1.883,1.744,,2.02,2.034,,1.838,1.744,1.948,,1.837,1.915,1.723,2.078,1.855,2.049,
"Feb 16, 2004",1.895,1.829,1.851,1.83,1.776,1.869,1.737,,2.057,2.07,,1.837,1.737,1.962,,1.836,1.922,1.717,2.108,1.862,2.072,
"Feb 23, 2004",1.96,1.848,1.869,1.849,1.793,1.903,1.757,,2.22,2.236,,1.855,1.757,1.965,,1.858,1.932,1.738,2.286,1.873,2.27,
"Mar 01, 2004",2.001,1.873,1.891,1.876,1.812,1.918,1.756,,2.307,2.321,,1.878,1.756,2.003,,1.879,1.951,1.73,2.381,1.896,2.358,
"Mar 08, 2004",2.018,1.896,1.913,1.898,1.838,1.905,1.788,,2.317,2.331,,1.897,1.788,2.018,,1.898,1.969,1.774,2.39,1.912,2.36,
"Mar 15, 2004",2.008,1.898,1.919,1.901,1.831,1.867,1.78,,2.296,2.309,,1.905,1.78,2.018,,1.905,1.915,1.765,2.355,1.916,2.342,
"Mar 22, 2004",2.017,1.909,1.926,1.911,1.856,1.913,1.808,,2.283,2.296,,1.91,1.808,2.025,,1.912,1.957,1.795,2.341,1.922,2.324,
"Mar 29, 2004",2.024,1.919,1.933,1.922,1.874,1.956,1.815,,2.275,2.288,,1.921,1.815,2.039,,1.921,2.019,1.806,2.313,1.931,2.318,
"Apr 05, 2004",2.047,1.927,1.935,1.932,1.88,1.971,1.845,,2.322,2.334,,1.925,1.845,2.056,,1.927,2.035,1.83,2.379,1.941,2.343,
"Apr 12, 2004",2.057,1.927,1.924,1.935,1.881,2,1.835,,2.351,2.364,,1.904,1.835,2.054,,1.905,2.055,1.825,2.41,1.943,2.381,
"Apr 19, 2004",2.069,1.943,1.948,1.946,1.907,2.042,1.877,,2.341,2.353,,1.934,1.877,2.067,,1.934,2.083,1.867,2.394,1.953,2.351,
"Apr 26, 2004",2.066,1.955,1.958,1.961,1.908,2.031,1.859,,2.319,2.33,,1.943,1.859,2.083,,1.941,2.094,1.845,2.361,1.973,2.33,
"May 03, 2004",2.089,1.988,1.984,1.998,1.931,2.097,1.886,,2.313,2.323,,1.97,1.886,2.115,,1.971,2.152,1.875,2.347,2.012,2.332,
"May 10, 2004",2.188,2.08,2.104,2.082,2.011,2.167,1.988,,2.429,2.435,,2.095,1.988,2.184,,2.094,2.212,1.967,2.454,2.097,2.441,
"May 17, 2004",2.267,2.179,2.208,2.18,2.111,2.294,2.049,,2.47,2.477,,2.202,2.049,2.277,,2.204,2.35,2.029,2.502,2.198,2.491,
"May 24, 2004",2.322,2.25,2.262,2.259,2.165,2.295,2.097,,2.516,2.526,,2.252,2.097,2.366,,2.253,2.374,2.069,2.549,2.276,2.553,
"May 31, 2004",2.332,2.272,2.299,2.279,2.169,2.259,2.091,,2.524,2.535,,2.296,2.091,2.375,,2.294,2.336,2.069,2.562,2.294,2.551,
"Jun 07, 2004",2.324,2.271,2.304,2.279,2.152,2.218,2.086,,2.512,2.524,,2.299,2.086,2.389,,2.296,2.308,2.071,2.544,2.305,2.548,
"Jun 14, 2004",2.298,2.253,2.288,2.262,2.119,2.145,2.063,,2.486,2.498,,2.281,2.063,2.391,,2.279,2.23,2.035,2.517,2.302,2.529,
"Jun 21, 2004",2.265,2.227,2.257,2.241,2.073,2.076,2.026,,2.451,2.468,,2.247,2.026,2.365,,2.247,2.155,1.993,2.487,2.278,2.489,
"Jun 28, 2004",2.24,2.203,2.219,2.223,2.046,2.085,1.999,,2.418,2.435,,2.207,1.999,2.354,,2.211,2.138,1.971,2.454,2.262,2.47,
"Jul 05, 2004",2.215,2.179,2.184,2.203,2.021,2.064,1.965,,2.391,2.409,,2.169,1.965,2.344,,2.171,2.116,1.936,2.429,2.237,2.446,
"Jul 12, 2004",2.213,2.169,2.166,2.192,2.026,2.109,1.976,,2.386,2.405,,2.151,1.976,2.337,,2.154,2.147,1.944,2.416,2.234,2.43,
"Jul 19, 2004",2.208,2.163,2.159,2.181,2.053,2.118,1.981,,2.376,2.396,,2.141,1.981,2.325,,2.145,2.174,1.959,2.401,2.223,2.413,
"Jul 26, 2004",2.189,2.148,2.14,2.168,2.038,2.091,1.975,,2.35,2.368,,2.114,1.975,2.314,,2.116,2.134,1.953,2.376,2.212,2.385,
"Aug 02, 2004",2.168,2.136,2.136,2.155,2.016,2.078,1.955,,2.313,2.33,,2.113,1.955,2.294,,2.115,2.114,1.937,2.326,2.197,2.369,
"Aug 09, 2004",2.154,2.125,2.124,2.144,2.001,2.082,1.949,,2.285,2.3,,2.101,1.949,2.277,,2.106,2.135,1.932,2.29,2.185,2.324,
"Aug 16, 2004",2.139,2.114,2.12,2.131,1.999,2.106,1.957,,2.244,2.258,,2.096,1.957,2.258,,2.1,2.153,1.948,2.249,2.169,2.302,
"Aug 23, 2004",2.142,2.119,2.129,2.132,2.013,2.108,1.974,,2.243,2.254,,2.108,1.974,2.261,,2.11,2.157,1.958,2.25,2.167,2.281,
"Aug 30, 2004",2.142,2.101,2.113,2.114,1.992,2.05,1.96,,2.29,2.303,,2.091,1.96,2.239,,2.092,2.107,1.94,2.312,2.145,2.337,
"Sep 06, 2004",2.121,2.087,2.091,2.103,1.97,2.009,1.946,,2.262,2.273,,2.079,1.946,2.24,,2.079,2.068,1.923,2.274,2.133,2.317,
"Sep 13, 2004",2.11,2.075,2.076,2.093,1.959,2.043,1.925,,2.243,2.256,,2.062,1.925,2.237,,2.065,2.087,1.908,2.253,2.125,2.301,
"Sep 20, 2004",2.112,2.06,2.072,2.069,1.97,2.109,1.934,,2.252,2.262,,2.057,1.934,2.208,,2.06,2.122,1.915,2.261,2.098,2.305,
"Sep 27, 2004",2.151,2.096,2.112,2.1,2.033,2.146,2.001,,2.289,2.297,,2.099,2.001,2.227,,2.102,2.18,1.98,2.289,2.125,2.322,
"Oct 04, 2004",2.195,2.118,2.14,2.118,2.063,2.146,2.013,,2.389,2.399,,2.124,2.013,2.239,,2.127,2.174,1.998,2.406,2.146,2.429,
"Oct 11, 2004",2.263,2.159,2.178,2.161,2.105,2.214,2.049,,2.511,2.529,,2.16,2.049,2.29,,2.162,2.234,2.028,2.545,2.185,2.577,
"Oct 18, 2004",2.32,2.211,2.234,2.215,2.138,2.251,2.096,,2.583,2.604,,2.216,2.096,2.346,,2.22,2.283,2.093,2.631,2.245,2.644,
"Oct 25, 2004",2.317,2.214,2.24,2.215,2.152,2.23,2.091,,2.577,2.6,,2.217,2.091,2.343,,2.218,2.257,2.079,2.628,2.239,2.644,
"Nov 01, 2004",2.314,2.217,2.24,2.221,2.14,2.246,2.098,,2.557,2.578,,2.218,2.098,2.344,,2.217,2.291,2.088,2.599,2.239,2.619,
"Nov 08, 2004",2.292,2.205,2.224,2.215,2.106,2.18,2.08,,2.529,2.547,,2.205,2.08,2.337,,2.206,2.238,2.074,2.557,2.232,2.599,
"Nov 15, 2004",2.267,2.191,2.208,2.204,2.073,2.124,2.047,,2.497,2.515,,2.193,2.047,2.322,,2.191,2.187,2.034,2.524,2.219,2.575,
"Nov 22, 2004",2.238,2.169,2.18,2.185,2.041,2.109,2.026,,2.451,2.468,,2.167,2.026,2.302,,2.164,2.161,2.018,2.479,2.2,2.536,
"Nov 29, 2004",2.221,2.155,2.165,2.17,2.034,2.114,2.014,,2.423,2.439,,2.15,2.014,2.3,,2.151,2.178,2.005,2.439,2.187,2.509,
"Dec 06, 2004",2.196,2.138,2.144,2.158,2.003,2.09,1.986,,2.383,2.398,,2.131,1.986,2.29,,2.135,2.141,1.967,2.411,2.176,2.456,
"Dec 13, 2004",2.148,2.102,2.095,2.131,1.937,1.982,1.949,,2.328,2.343,,2.082,1.949,2.264,,2.086,2.03,1.947,2.377,2.148,2.381,
"Dec 20, 2004",2.099,2.075,2.059,2.109,1.893,1.95,1.89,,2.243,2.257,,2.052,1.89,2.252,,2.057,2.009,1.882,2.269,2.13,2.299,
"Dec 27, 2004",2.073,2.059,2.045,2.09,1.891,1.916,1.873,,2.201,2.213,,2.032,1.873,2.234,,2.037,1.965,1.866,2.222,2.119,2.241,
"Jan 03, 2005",2.055,2.04,2.02,2.073,1.874,1.932,1.833,,2.182,2.194,,2.012,1.833,2.225,,2.016,1.978,1.83,2.203,2.098,2.201,
"Jan 10, 2005",2.041,2.023,2.003,2.046,1.915,2.016,1.854,,2.136,2.148,,1.99,1.854,2.19,,1.992,2.045,1.839,2.179,2.077,2.144,
"Jan 17, 2005",2.056,2.033,2.015,2.049,1.975,2.042,1.912,,2.141,2.154,,1.997,1.912,2.18,,1.998,2.054,1.887,2.201,2.066,2.124,
"Jan 24, 2005",2.078,2.048,2.045,2.056,2.001,2.069,1.973,,2.161,2.172,,2.02,1.973,2.171,,2.022,2.086,1.965,2.208,2.069,2.139,
"Jan 31, 2005",2.133,2.096,2.114,2.097,2.053,2.132,2.017,,2.23,2.244,,2.092,2.017,2.207,,2.093,2.143,1.998,2.284,2.111,2.165,
"Feb 07, 2005",2.14,2.101,2.122,2.102,2.053,2.122,2.007,,2.249,2.262,,2.099,2.007,2.217,,2.101,2.135,1.986,2.304,2.113,2.171,
"Feb 14, 2005",2.139,2.087,2.106,2.091,2.021,2.081,1.989,,2.286,2.3,,2.083,1.989,2.208,,2.086,2.099,1.963,2.338,2.101,2.24,
"Feb 21, 2005",2.146,2.076,2.097,2.08,2,2.071,1.973,,2.334,2.348,,2.077,1.973,2.205,,2.081,2.11,1.947,2.381,2.093,2.317,
"Feb 28, 2005",2.16,2.075,2.091,2.082,1.998,2.142,1.975,,2.36,2.373,,2.064,1.975,2.202,,2.067,2.161,1.949,2.398,2.092,2.355,
"Mar 07, 2005",2.221,2.124,2.16,2.118,2.082,2.239,2.072,,2.418,2.433,,2.139,2.072,2.219,,2.149,2.281,2.035,2.473,2.126,2.399,
"Mar 14, 2005",2.273,2.175,2.192,2.172,2.161,2.286,2.131,,2.471,2.488,,2.165,2.131,2.278,,2.17,2.321,2.108,2.519,2.173,2.456,
"Mar 21, 2005",2.313,2.211,2.231,2.202,2.224,2.359,2.185,,2.503,2.518,,2.201,2.185,2.29,,2.206,2.391,2.165,2.55,2.199,2.517,
"Mar 28, 2005",2.362,2.258,2.28,2.247,2.282,2.361,2.249,,2.563,2.579,,2.245,2.249,2.345,,2.251,2.396,2.236,2.594,2.243,2.596,
"Apr 04, 2005",2.43,2.32,2.336,2.31,2.351,2.449,2.284,,2.647,2.662,,2.304,2.284,2.377,,2.316,2.475,2.273,2.665,2.306,2.699,
"Apr 11, 2005",2.515,2.389,2.398,2.385,2.398,2.501,2.345,,2.775,2.793,,2.371,2.345,2.503,,2.373,2.533,2.324,2.794,2.395,2.843,
"Apr 18, 2005",2.498,2.373,2.378,2.375,2.35,2.422,2.331,,2.772,2.787,,2.352,2.331,2.497,,2.353,2.472,2.309,2.785,2.378,2.865,
"Apr 25, 2005",2.499,2.386,2.411,2.385,2.334,2.425,2.317,,2.757,2.77,,2.388,2.317,2.516,,2.395,2.477,2.29,2.773,2.401,2.857,
"May 02, 2005",2.506,2.406,2.424,2.411,2.335,2.434,2.311,,2.749,2.761,,2.399,2.311,2.535,,2.397,2.462,2.28,2.764,2.428,2.834,
"May 09, 2005",2.476,2.388,2.403,2.396,2.305,2.358,2.29,,2.705,2.717,,2.381,2.29,2.533,,2.38,2.405,2.261,2.708,2.42,2.811,
"May 16, 2005",2.45,2.371,2.384,2.383,2.268,2.348,2.254,,2.665,2.676,,2.368,2.254,2.524,,2.37,2.403,2.223,2.672,2.402,2.777,
"May 23, 2005",2.418,2.348,2.355,2.363,2.238,2.295,2.218,,2.627,2.639,,2.339,2.218,2.509,,2.34,2.338,2.183,2.635,2.382,2.734,
"May 30, 2005",2.388,2.327,2.323,2.347,2.214,2.253,2.19,,2.584,2.595,,2.302,2.19,2.497,,2.305,2.307,2.161,2.611,2.367,2.651,
"Jun 06, 2005",2.388,2.332,2.332,2.344,2.252,2.306,2.219,,2.553,2.563,,2.31,2.219,2.482,,2.314,2.328,2.172,2.575,2.361,2.604,
"Jun 13, 2005",2.389,2.349,2.359,2.355,2.288,2.319,2.225,,2.525,2.534,,2.337,2.225,2.483,,2.339,2.344,2.204,2.534,2.367,2.567,
"Jun 20, 2005",2.425,2.384,2.407,2.387,2.315,2.376,2.291,,2.545,2.555,,2.388,2.291,2.514,,2.389,2.392,2.236,2.567,2.41,2.578,
"Jun 27, 2005",2.465,2.415,2.436,2.418,2.347,2.459,2.288,,2.602,2.615,,2.414,2.288,2.541,,2.416,2.497,2.258,2.617,2.442,2.66,
"Jul 04, 2005",2.49,2.437,2.471,2.438,2.359,2.468,2.31,,2.638,2.652,,2.452,2.31,2.56,,2.453,2.529,2.294,2.647,2.461,2.722,
"Jul 11, 2005",2.593,2.557,2.61,2.554,2.46,2.595,2.415,,2.707,2.72,,2.591,2.415,2.713,,2.592,2.625,2.385,2.712,2.593,2.781,
"Jul 18, 2005",2.606,2.581,2.605,2.589,2.479,2.547,2.428,,2.719,2.731,,2.584,2.428,2.738,,2.583,2.585,2.397,2.736,2.623,2.804,
"Jul 25, 2005",2.598,2.576,2.594,2.588,2.462,2.49,2.412,,2.72,2.732,,2.572,2.412,2.747,,2.572,2.567,2.389,2.724,2.627,2.783,
"Aug 01, 2005",2.597,2.569,2.596,2.578,2.448,2.506,2.387,,2.734,2.746,,2.583,2.387,2.717,,2.584,2.557,2.358,2.757,2.611,2.794,
"Aug 08, 2005",2.65,2.601,2.622,2.607,2.516,2.616,2.514,,2.782,2.794,,2.609,2.514,2.732,,2.611,2.663,2.458,2.804,2.63,2.846,
"Aug 15, 2005",2.8,2.761,2.782,2.757,2.745,2.821,2.682,,2.895,2.909,,2.771,2.682,2.815,,2.775,2.884,2.653,2.913,2.754,2.973,
"Aug 22, 2005",2.862,2.824,2.827,2.823,2.823,2.921,2.782,,2.932,2.943,,2.826,2.782,2.869,,2.831,2.985,2.748,2.949,2.819,2.99,
"Aug 29, 2005",2.863,2.826,2.839,2.828,2.785,2.882,2.759,,2.952,2.959,,2.837,2.759,2.877,,2.844,2.979,2.719,2.952,2.822,3.01,
"Sep 05, 2005",3.353,3.468,3.44,3.487,3.408,3.265,3.198,,3.243,3.237,,3.442,3.198,3.539,,3.435,3.273,3.175,3.181,3.496,3.244,
"Sep 12, 2005",3.265,3.366,3.331,3.397,3.249,3.133,3.081,,3.196,3.192,,3.324,3.081,3.485,,3.32,3.17,3.057,3.156,3.406,3.244,
"Sep 19, 2005",3.123,3.179,3.147,3.216,3.01,2.958,2.918,,3.145,3.145,,3.156,2.918,3.322,,3.147,3.013,2.916,3.115,3.237,3.218,
"Sep 26, 2005",3.092,3.121,3.085,3.142,3.063,2.951,2.933,,3.132,3.134,,3.088,2.933,3.209,,3.084,2.993,2.896,3.112,3.155,3.204,
"Oct 03, 2005",3.147,3.147,3.093,3.151,3.242,3.128,3.119,,3.161,3.167,,3.1,3.119,3.19,,3.103,3.116,3.064,3.156,3.129,3.218,
"Oct 10, 2005",3.097,3.079,3.017,3.09,3.147,3.019,3.076,,3.154,3.161,,3.014,3.076,3.167,,3.018,3.035,3.049,3.142,3.074,3.232,
"Oct 17, 2005",2.998,2.966,2.901,2.996,2.923,2.903,2.965,,3.085,3.091,,2.895,2.965,3.112,,2.891,2.944,2.986,3.071,3.006,3.161,
"Oct 24, 2005",2.886,2.84,2.787,2.878,2.716,2.767,2.826,,3.011,3.017,,2.771,2.826,3.032,,2.774,2.83,2.883,3.015,2.912,3.07,
"Oct 31, 2005",2.767,2.705,2.661,2.744,2.553,2.661,2.644,,2.934,2.94,,2.655,2.644,2.912,,2.659,2.746,2.699,2.949,2.791,2.956,
"Nov 07, 2005",2.66,2.59,2.55,2.625,2.464,2.551,2.517,,2.847,2.854,,2.544,2.517,2.765,,2.54,2.643,2.566,2.881,2.664,2.845,
"Nov 14, 2005",2.571,2.496,2.438,2.534,2.381,2.467,2.427,,2.765,2.772,,2.428,2.427,2.695,,2.426,2.538,2.472,2.813,2.571,2.767,
"Nov 21, 2005",2.473,2.412,2.355,2.448,2.31,2.363,2.319,,2.65,2.654,,2.333,2.319,2.632,,2.33,2.444,2.337,2.679,2.499,2.645,
"Nov 28, 2005",2.418,2.355,2.299,2.388,2.268,2.304,2.257,,2.6,2.608,,2.263,2.257,2.575,,2.266,2.388,2.265,2.625,2.432,2.581,
"Dec 05, 2005",2.387,2.333,2.307,2.357,2.239,2.372,2.23,,2.528,2.535,,2.267,2.23,2.535,,2.273,2.43,2.209,2.556,2.4,2.484,
"Dec 12, 2005",2.404,2.379,2.364,2.391,2.333,2.403,2.311,,2.473,2.481,,2.333,2.311,2.553,,2.331,2.441,2.301,2.506,2.428,2.429,
"Dec 19, 2005",2.426,2.424,2.422,2.431,2.382,2.455,2.351,,2.445,2.452,,2.395,2.351,2.591,,2.395,2.495,2.328,2.475,2.465,2.391,
"Dec 26, 2005",2.417,2.424,2.418,2.432,2.386,2.443,2.323,,2.428,2.435,,2.388,2.323,2.596,,2.388,2.506,2.306,2.452,2.462,2.382,
"Jan 02, 2006",2.446,2.469,2.469,2.476,2.428,2.494,2.392,,2.413,2.418,,2.439,2.392,2.644,,2.438,2.52,2.361,2.419,2.519,2.384,
"Jan 09, 2006",2.542,2.563,2.575,2.569,2.501,2.571,2.482,,2.52,2.527,,2.541,2.482,2.738,,2.543,2.6,2.457,2.519,2.613,2.5,
"Jan 16, 2006",2.571,2.578,2.59,2.584,2.515,2.51,2.474,,2.608,2.619,,2.559,2.474,2.782,,2.561,2.563,2.464,2.637,2.63,2.601,
"Jan 23, 2006",2.586,2.604,2.611,2.614,2.525,2.51,2.469,,2.615,2.625,,2.577,2.469,2.807,,2.58,2.55,2.462,2.634,2.659,2.604,
"Jan 30, 2006",2.612,2.603,2.604,2.614,2.525,2.499,2.469,,2.702,2.715,,2.577,2.469,2.811,,2.578,2.53,2.463,2.731,2.651,2.724,
"Feb 06, 2006",2.609,2.582,2.584,2.592,2.515,2.495,2.455,,2.732,2.745,,2.552,2.455,2.789,,2.553,2.533,2.449,2.768,2.625,2.754,
"Feb 13, 2006",2.566,2.532,2.523,2.544,2.469,2.413,2.408,,2.712,2.724,,2.496,2.408,2.759,,2.498,2.476,2.396,2.746,2.578,2.721,
"Feb 20, 2006",2.512,2.467,2.454,2.481,2.405,2.398,2.348,,2.667,2.678,,2.425,2.348,2.679,,2.428,2.447,2.347,2.705,2.501,2.663,
"Feb 27, 2006",2.488,2.437,2.408,2.457,2.376,2.445,2.318,,2.633,2.643,,2.372,2.318,2.636,,2.372,2.466,2.304,2.66,2.481,2.608,
"Mar 06, 2006",2.539,2.472,2.459,2.482,2.439,2.627,2.389,,2.669,2.682,,2.408,2.389,2.632,,2.407,2.66,2.338,2.708,2.5,2.661,
"Mar 13, 2006",2.577,2.5,2.491,2.502,2.512,2.596,2.493,,2.721,2.736,,2.448,2.493,2.649,,2.445,2.653,2.471,2.775,2.519,2.728,
"Mar 20, 2006",2.712,2.653,2.643,2.649,2.7,2.719,2.676,,2.817,2.837,,2.593,2.676,2.778,,2.591,2.756,2.65,2.859,2.668,2.827,
"Mar 27, 2006",2.726,2.664,2.656,2.662,2.697,2.692,2.67,,2.852,2.87,,2.609,2.67,2.805,,2.608,2.735,2.649,2.908,2.682,2.861,
"Apr 03, 2006",2.817,2.75,2.759,2.744,2.773,2.836,2.799,,2.924,2.944,,2.714,2.799,2.892,,2.712,2.869,2.769,2.971,2.777,2.974,
"Apr 10, 2006",2.911,2.852,2.846,2.843,2.919,2.918,2.938,,2.996,3.011,,2.802,2.938,3.003,,2.801,2.949,2.901,3.027,2.873,3.023,
"Apr 17, 2006",3.014,2.964,2.949,2.957,3.043,3.017,3.026,,3.089,3.1,,2.903,3.026,3.109,,2.902,3.052,2.983,3.121,2.988,3.116,
"Apr 24, 2006",3.188,3.163,3.169,3.156,3.193,3.138,3.122,,3.261,3.271,,3.141,3.122,3.275,,3.147,3.169,3.084,3.28,3.193,3.316,
"May 01, 2006",3.233,3.18,3.166,3.183,3.193,3.092,3.123,,3.392,3.407,,3.139,3.123,3.311,,3.141,3.146,3.089,3.46,3.203,3.429,
"May 08, 2006",3.266,3.173,3.162,3.179,3.155,3.052,3.109,,3.523,3.542,,3.116,3.109,3.326,,3.124,3.116,3.086,3.623,3.209,3.551,
"May 15, 2006",3.304,3.233,3.24,3.236,3.198,3.143,3.119,,3.52,3.538,,3.213,3.119,3.36,,3.214,3.186,3.095,3.603,3.267,3.546,
"May 22, 2006",3.285,3.217,3.212,3.23,3.144,3.058,3.099,,3.515,3.532,,3.191,3.099,3.39,,3.189,3.138,3.084,3.586,3.264,3.543,
"May 29, 2006",3.245,3.185,3.183,3.2,3.089,3.061,3.034,,3.459,3.477,,3.145,3.034,3.375,,3.15,3.129,3.037,3.545,3.24,3.504,
"Jun 05, 2006",3.262,3.201,3.217,3.207,3.126,3.116,3.072,,3.46,3.479,,3.18,3.072,3.359,,3.185,3.164,3.07,3.525,3.245,3.473,
"Jun 12, 2006",3.262,3.224,3.246,3.226,3.165,3.141,3.085,,3.41,3.431,,3.208,3.085,3.377,,3.209,3.184,3.084,3.471,3.262,3.433,
"Jun 19, 2006",3.241,3.21,3.231,3.217,3.117,3.117,3.053,,3.384,3.406,,3.197,3.053,3.37,,3.199,3.207,3.062,3.428,3.251,3.396,
"Jun 26, 2006",3.231,3.208,3.243,3.212,3.103,3.178,3.029,,3.345,3.368,,3.209,3.029,3.36,,3.208,3.26,3.029,3.393,3.246,3.332,
"Jul 03, 2006",3.264,3.238,3.213,3.258,3.164,3.255,3.078,,3.366,3.391,,3.17,3.078,3.419,,3.162,3.325,3.075,3.417,3.3,3.367,
"Jul 10, 2006",3.307,3.279,3.267,3.296,3.201,3.33,3.115,,3.405,3.432,,3.219,3.115,3.453,,3.218,3.398,3.102,3.483,3.336,3.423,
"Jul 17, 2006",3.318,3.289,3.287,3.303,3.204,3.346,3.104,,3.423,3.446,,3.239,3.104,3.441,,3.236,3.41,3.097,3.488,3.339,3.415,
"Jul 24, 2006",3.317,3.3,3.295,3.314,3.223,3.34,3.104,,3.405,3.427,,3.234,3.104,3.453,,3.235,3.398,3.105,3.464,3.352,3.396,
"Jul 31, 2006",3.316,3.311,3.337,3.318,3.21,3.355,3.105,,3.382,3.403,,3.288,3.105,3.461,,3.293,3.435,3.1,3.43,3.358,3.386,
"Aug 07, 2006",3.321,3.316,3.351,3.318,3.228,3.385,3.111,,3.378,3.4,,3.305,3.111,3.458,,3.307,3.443,3.111,3.436,3.353,3.358,
"Aug 14, 2006",3.31,3.298,3.337,3.306,3.161,3.307,3.084,,3.401,3.427,,3.287,3.084,3.453,,3.289,3.417,3.074,3.468,3.342,3.391,
"Aug 21, 2006",3.244,3.234,3.26,3.25,3.07,3.218,3.016,,3.341,3.367,,3.22,3.016,3.414,,3.226,3.36,3.01,3.396,3.286,3.35,
"Aug 28, 2006",3.168,3.159,3.176,3.185,2.956,3.139,2.905,,3.274,3.302,,3.127,2.905,3.361,,3.131,3.285,2.911,3.331,3.229,3.273,
"Sep 04, 2006",3.056,3.043,3.053,3.072,2.835,2.985,2.777,,3.184,3.213,,3.008,2.777,3.211,,3.008,3.15,2.782,3.228,3.102,3.208,
"Sep 11, 2006",2.957,2.933,2.957,2.96,2.709,2.861,2.65,,3.12,3.15,,2.922,2.65,3.063,,2.914,3.035,2.644,3.169,2.982,3.114,
"Sep 18, 2006",2.843,2.818,2.821,2.857,2.566,2.724,2.519,,3.018,3.051,,2.784,2.519,2.958,,2.77,2.904,2.49,3.067,2.879,3.039,
"Sep 25, 2006",2.722,2.676,2.692,2.709,2.431,2.599,2.399,,2.931,2.964,,2.659,2.399,2.803,,2.644,2.768,2.374,2.977,2.737,2.956,
"Oct 02, 2006",2.631,2.575,2.583,2.604,2.374,2.504,2.323,,2.852,2.884,,2.53,2.323,2.685,,2.52,2.648,2.301,2.89,2.627,2.893,
"Oct 09, 2006",2.563,2.503,2.505,2.529,2.33,2.46,2.297,,2.771,2.801,,2.449,2.297,2.603,,2.442,2.542,2.279,2.795,2.541,2.812,
"Oct 16, 2006",2.509,2.456,2.459,2.48,2.297,2.392,2.253,,2.708,2.737,,2.402,2.253,2.561,,2.395,2.472,2.235,2.725,2.499,2.744,
"Oct 23, 2006",2.467,2.412,2.428,2.426,2.292,2.376,2.231,,2.655,2.68,,2.383,2.231,2.517,,2.375,2.437,2.206,2.668,2.436,2.67,
