Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
23-Feb-04,1.901,1.767,1.782,1.773,1.704,1.808,1.658,,2.123,2.137,,1.764,1.658,1.907,,1.765,1.837,1.638,2.193,1.795,2.173
1-Mar-04,1.945,1.789,1.799,1.799,1.723,1.823,1.656,,2.207,2.219,,1.782,1.656,1.94,,1.782,1.854,1.632,2.282,1.817,2.264
8-Mar-04,1.957,1.811,1.819,1.821,1.747,1.813,1.689,,2.21,2.222,,1.801,1.689,1.966,,1.802,1.872,1.674,2.277,1.835,2.264
15-Mar-04,1.949,1.815,1.823,1.826,1.744,1.779,1.68,,2.196,2.207,,1.807,1.68,1.971,,1.806,1.82,1.666,2.256,1.841,2.246
22-Mar-04,1.956,1.826,1.833,1.835,1.767,1.822,1.709,,2.184,2.195,,1.814,1.709,1.979,,1.815,1.857,1.696,2.244,1.847,2.23
29-Mar-04,1.963,1.837,1.838,1.848,1.785,1.863,1.719,,2.178,2.189,,1.821,1.719,1.991,,1.821,1.922,1.708,2.217,1.856,2.219
5-Apr-04,1.989,1.843,1.84,1.856,1.793,1.884,1.748,,2.224,2.234,,1.828,1.748,1.998,,1.828,1.94,1.732,2.281,1.86,2.243
12-Apr-04,2.001,1.842,1.829,1.858,1.791,1.907,1.74,,2.253,2.265,,1.807,1.74,2.003,,1.806,1.956,1.728,2.311,1.865,2.283
19-Apr-04,2.011,1.858,1.853,1.868,1.819,1.95,1.779,,2.24,2.251,,1.837,1.779,2.009,,1.836,1.986,1.769,2.285,1.875,2.253
26-Apr-04,2.005,1.869,1.864,1.882,1.821,1.939,1.763,,2.221,2.231,,1.846,1.763,2.03,,1.843,1.996,1.746,2.264,1.893,2.242
3-May-04,2.024,1.901,1.895,1.917,1.842,2.004,1.792,,2.213,2.222,,1.876,1.792,2.053,,1.876,2.053,1.78,2.246,1.931,2.235
10-May-04,2.128,2.002,2.017,2.012,1.923,2.076,1.894,,2.329,2.333,,2.002,1.894,2.128,,2,2.113,1.878,2.358,2.027,2.336
17-May-04,2.201,2.099,2.117,2.107,2.023,2.2,1.956,,2.369,2.375,,2.101,1.956,2.221,,2.104,2.25,1.939,2.402,2.128,2.396
24-May-04,2.253,2.164,2.176,2.177,2.077,2.206,2.003,,2.419,2.429,,2.163,2.003,2.282,,2.162,2.276,1.979,2.453,2.186,2.459
31-May-04,2.262,2.19,2.207,2.205,2.081,2.17,1.996,,2.425,2.435,,2.201,1.996,2.31,,2.198,2.237,1.975,2.463,2.218,2.456
7-Jun-04,2.253,2.19,2.212,2.206,2.063,2.133,1.989,,2.413,2.424,,2.206,1.989,2.329,,2.201,2.209,1.977,2.445,2.228,2.454
14-Jun-04,2.227,2.173,2.196,2.191,2.034,2.056,1.966,,2.389,2.4,,2.186,1.966,2.324,,2.181,2.13,1.94,2.422,2.221,2.436
21-Jun-04,2.189,2.139,2.165,2.161,1.983,1.989,1.935,,2.353,2.367,,2.155,1.935,2.295,,2.152,2.055,1.904,2.389,2.191,2.384
28-Jun-04,2.163,2.113,2.125,2.14,1.958,1.992,1.903,,2.321,2.337,,2.115,1.903,2.285,,2.116,2.039,1.875,2.358,2.171,2.368
5-Jul-04,2.136,2.088,2.087,2.122,1.932,1.973,1.867,,2.293,2.309,,2.071,1.867,2.278,,2.071,2.016,1.836,2.329,2.154,2.35
12-Jul-04,2.134,2.076,2.068,2.108,1.941,2.015,1.874,,2.287,2.304,,2.054,1.874,2.265,,2.054,2.047,1.846,2.315,2.145,2.329
19-Jul-04,2.13,2.071,2.061,2.098,1.963,2.028,1.881,,2.278,2.295,,2.043,1.881,2.255,,2.045,2.078,1.863,2.3,2.133,2.313
26-Jul-04,2.109,2.055,2.041,2.085,1.948,1.999,1.874,,2.25,2.266,,2.015,1.874,2.247,,2.016,2.037,1.856,2.275,2.124,2.285
2-Aug-04,2.089,2.044,2.037,2.073,1.925,1.987,1.859,,2.216,2.231,,2.013,1.859,2.224,,2.014,2.014,1.842,2.228,2.11,2.269
9-Aug-04,2.072,2.034,2.025,2.063,1.913,1.988,1.852,,2.186,2.2,,2.001,1.852,2.205,,2.004,2.032,1.837,2.187,2.097,2.225
16-Aug-04,2.056,2.024,2.023,2.05,1.907,2.011,1.86,,2.148,2.16,,1.996,1.86,2.195,,1.999,2.055,1.849,2.151,2.086,2.203
23-Aug-04,2.059,2.03,2.032,2.051,1.923,2.017,1.875,,2.147,2.157,,2.011,1.875,2.192,,2.012,2.057,1.859,2.153,2.084,2.181
30-Aug-04,2.067,2.015,2.017,2.038,1.902,1.962,1.861,,2.196,2.208,,1.995,1.861,2.182,,1.996,2.008,1.84,2.226,2.068,2.241
6-Sep-04,2.043,1.999,1.996,2.025,1.883,1.921,1.846,,2.167,2.178,,1.981,1.846,2.171,,1.981,1.97,1.823,2.183,2.05,2.22
13-Sep-04,2.03,1.986,1.979,2.014,1.87,1.949,1.822,,2.148,2.156,,1.962,1.822,2.168,,1.963,1.987,1.806,2.152,2.044,2.203
20-Sep-04,2.036,1.975,1.975,1.995,1.879,2.014,1.839,,2.153,2.161,,1.961,1.839,2.148,,1.961,2.021,1.822,2.159,2.018,2.203
27-Sep-04,2.076,2.01,2.016,2.021,1.945,2.056,1.903,,2.192,2.199,,2.002,1.903,2.154,,2.002,2.08,1.882,2.192,2.037,2.224
4-Oct-04,2.127,2.036,2.042,2.046,1.977,2.055,1.917,,2.29,2.3,,2.024,1.917,2.175,,2.025,2.071,1.901,2.309,2.065,2.331
11-Oct-04,2.2,2.073,2.078,2.084,2.013,2.125,1.951,,2.41,2.426,,2.059,1.951,2.22,,2.06,2.137,1.932,2.442,2.1,2.476
18-Oct-04,2.256,2.119,2.129,2.129,2.047,2.162,1.996,,2.487,2.505,,2.117,1.996,2.261,,2.118,2.186,1.993,2.538,2.154,2.546
25-Oct-04,2.258,2.132,2.141,2.142,2.064,2.141,1.992,,2.482,2.5,,2.117,1.992,2.275,,2.117,2.161,1.981,2.532,2.162,2.546
1-Nov-04,2.252,2.132,2.141,2.145,2.053,2.16,1.999,,2.461,2.478,,2.118,1.999,2.274,,2.117,2.194,1.989,2.503,2.16,2.528
8-Nov-04,2.226,2.117,2.126,2.136,2.011,2.097,1.983,,2.43,2.446,,2.108,1.983,2.264,,2.107,2.142,1.975,2.46,2.148,2.499
15-Nov-04,2.197,2.1,2.11,2.121,1.977,2.036,1.951,,2.397,2.413,,2.094,1.951,2.245,,2.091,2.085,1.939,2.427,2.129,2.475
22-Nov-04,2.165,2.075,2.083,2.098,1.952,2.02,1.924,,2.352,2.367,,2.068,1.924,2.225,,2.065,2.06,1.907,2.381,2.106,2.436
29-Nov-04,2.149,2.063,2.07,2.086,1.945,2.026,1.912,,2.325,2.339,,2.056,1.912,2.223,,2.056,2.076,1.899,2.342,2.099,2.411
6-Dec-04,2.12,2.044,2.046,2.072,1.912,1.999,1.892,,2.284,2.297,,2.032,1.892,2.214,,2.034,2.039,1.872,2.313,2.088,2.358
13-Dec-04,2.069,2.006,1.997,2.045,1.844,1.893,1.853,,2.229,2.242,,1.989,1.853,2.199,,1.992,1.931,1.848,2.28,2.063,2.281
20-Dec-04,2.014,1.976,1.967,2.017,1.804,1.858,1.792,,2.144,2.157,,1.957,1.792,2.178,,1.96,1.908,1.784,2.173,2.043,2.199
27-Dec-04,1.988,1.964,1.948,2.006,1.801,1.83,1.774,,2.105,2.116,,1.938,1.774,2.171,,1.941,1.867,1.767,2.126,2.034,2.147
3-Jan-05,1.965,1.942,1.921,1.986,1.784,1.842,1.732,,2.077,2.088,,1.918,1.732,2.153,,1.92,1.878,1.727,2.093,2.005,2.1
10-Jan-05,1.952,1.929,1.905,1.963,1.825,1.926,1.753,,2.032,2.043,,1.894,1.753,2.133,,1.894,1.944,1.738,2.073,1.991,2.044
17-Jan-05,1.965,1.94,1.918,1.962,1.885,1.953,1.814,,2.032,2.043,,1.9,1.814,2.105,,1.9,1.958,1.788,2.089,1.971,2.022
24-Jan-05,1.991,1.957,1.947,1.972,1.91,1.977,1.874,,2.059,2.068,,1.924,1.874,2.095,,1.926,1.985,1.867,2.104,1.976,2.04
31-Jan-05,2.052,2.012,2.02,2.018,1.961,2.039,1.917,,2.13,2.142,,1.997,1.917,2.142,,1.998,2.039,1.899,2.183,2.028,2.066
7-Feb-05,2.06,2.018,2.025,2.026,1.961,2.028,1.908,,2.15,2.161,,2.001,1.908,2.15,,2.002,2.035,1.889,2.205,2.032,2.074
14-Feb-05,2.062,2.004,2.011,2.016,1.935,1.988,1.892,,2.182,2.194,,1.986,1.892,2.135,,1.989,1.999,1.868,2.229,2.017,2.14
21-Feb-05,2.079,1.992,2.001,2.004,1.914,1.983,1.875,,2.244,2.256,,1.983,1.875,2.134,,1.986,2.006,1.851,2.298,2.009,2.221
28-Feb-05,2.094,1.988,1.993,2.001,1.913,2.052,1.876,,2.269,2.282,,1.967,1.876,2.123,,1.97,2.06,1.85,2.317,2.002,2.253
7-Mar-05,2.153,2.041,2.061,2.041,1.993,2.143,1.974,,2.315,2.329,,2.043,1.974,2.153,,2.052,2.179,1.938,2.378,2.041,2.303
14-Mar-05,2.206,2.088,2.092,2.088,2.075,2.192,2.03,,2.376,2.392,,2.066,2.03,2.189,,2.07,2.22,2.007,2.429,2.077,2.361
21-Mar-05,2.245,2.128,2.132,2.125,2.135,2.268,2.085,,2.4,2.413,,2.103,2.085,2.214,,2.106,2.293,2.067,2.451,2.114,2.415
28-Mar-05,2.297,2.176,2.18,2.172,2.191,2.269,2.149,,2.465,2.48,,2.147,2.149,2.254,,2.152,2.297,2.137,2.495,2.162,2.5
4-Apr-05,2.37,2.244,2.242,2.24,2.267,2.356,2.186,,2.55,2.564,,2.21,2.186,2.302,,2.217,2.377,2.178,2.57,2.23,2.601
11-Apr-05,2.455,2.303,2.299,2.303,2.309,2.405,2.246,,2.678,2.694,,2.272,2.246,2.41,,2.273,2.433,2.225,2.697,2.301,2.743
18-Apr-05,2.438,2.287,2.281,2.295,2.259,2.329,2.229,,2.673,2.687,,2.253,2.229,2.407,,2.254,2.372,2.209,2.69,2.284,2.768
25-Apr-05,2.437,2.299,2.313,2.304,2.248,2.33,2.217,,2.661,2.672,,2.29,2.217,2.427,,2.295,2.378,2.187,2.676,2.308,2.759
2-May-05,2.44,2.315,2.326,2.324,2.247,2.338,2.211,,2.652,2.663,,2.3,2.211,2.456,,2.298,2.364,2.18,2.667,2.336,2.737
9-May-05,2.407,2.295,2.308,2.306,2.217,2.268,2.19,,2.609,2.62,,2.286,2.19,2.451,,2.285,2.308,2.16,2.613,2.324,2.714
16-May-05,2.377,2.276,2.285,2.292,2.18,2.254,2.155,,2.568,2.578,,2.269,2.155,2.442,,2.27,2.303,2.122,2.574,2.308,2.678
23-May-05,2.344,2.252,2.257,2.271,2.148,2.206,2.118,,2.529,2.539,,2.239,2.118,2.425,,2.24,2.238,2.083,2.537,2.286,2.627
30-May-05,2.311,2.227,2.224,2.251,2.126,2.165,2.091,,2.486,2.496,,2.204,2.091,2.414,,2.203,2.209,2.062,2.513,2.269,2.553
6-Jun-05,2.308,2.235,2.231,2.252,2.165,2.212,2.12,,2.454,2.463,,2.211,2.12,2.396,,2.212,2.228,2.074,2.476,2.265,2.499
13-Jun-05,2.308,2.256,2.259,2.266,2.2,2.225,2.125,,2.428,2.436,,2.236,2.125,2.401,,2.237,2.244,2.104,2.436,2.273,2.466
20-Jun-05,2.342,2.29,2.309,2.295,2.222,2.281,2.193,,2.448,2.456,,2.288,2.193,2.424,,2.288,2.292,2.138,2.47,2.314,2.477
27-Jun-05,2.386,2.323,2.338,2.331,2.256,2.365,2.193,,2.505,2.516,,2.317,2.193,2.457,,2.317,2.396,2.167,2.518,2.355,2.56
4-Jul-05,2.413,2.345,2.372,2.348,2.27,2.373,2.21,,2.544,2.556,,2.353,2.21,2.469,,2.353,2.428,2.195,2.553,2.366,2.627
11-Jul-05,2.51,2.459,2.503,2.457,2.37,2.502,2.315,,2.613,2.624,,2.493,2.315,2.602,,2.492,2.525,2.287,2.618,2.488,2.685
18-Jul-05,2.519,2.482,2.504,2.491,2.389,2.45,2.329,,2.621,2.632,,2.485,2.329,2.616,,2.483,2.484,2.299,2.637,2.511,2.708
25-Jul-05,2.516,2.48,2.493,2.496,2.372,2.397,2.312,,2.633,2.645,,2.473,2.312,2.647,,2.471,2.465,2.29,2.645,2.524,2.688
1-Aug-05,2.514,2.471,2.492,2.485,2.359,2.412,2.288,,2.64,2.651,,2.48,2.288,2.618,,2.479,2.458,2.258,2.667,2.508,2.698
8-Aug-05,2.571,2.503,2.517,2.515,2.423,2.521,2.415,,2.691,2.702,,2.503,2.415,2.632,,2.503,2.563,2.359,2.713,2.527,2.748
15-Aug-05,2.718,2.666,2.672,2.666,2.65,2.726,2.589,,2.803,2.816,,2.656,2.589,2.713,,2.658,2.784,2.555,2.829,2.657,2.874
22-Aug-05,2.778,2.731,2.719,2.737,2.728,2.828,2.686,,2.837,2.847,,2.715,2.686,2.771,,2.715,2.885,2.657,2.858,2.721,2.893
29-Aug-05,2.781,2.73,2.721,2.743,2.691,2.794,2.662,,2.86,2.867,,2.715,2.662,2.781,,2.718,2.882,2.624,2.863,2.724,2.915
5-Sep-05,3.236,3.367,3.331,3.396,3.312,3.175,3.097,,3.151,3.147,,3.339,3.097,3.434,,3.328,3.173,3.073,3.091,3.385,3.147
12-Sep-05,3.151,3.265,3.232,3.305,3.151,3.04,2.983,,3.102,3.099,,3.229,2.983,3.382,,3.224,3.069,2.96,3.067,3.3,3.146
19-Sep-05,3.018,3.069,3.031,3.119,2.915,2.863,2.82,,3.052,3.053,,3.039,2.82,3.222,,3.041,2.911,2.82,3.025,3.125,3.12
26-Sep-05,2.995,3.02,2.987,3.046,2.967,2.851,2.841,,3.042,3.044,,2.994,2.841,3.104,,2.987,2.891,2.809,3.022,3.049,3.104
3-Oct-05,3.052,3.047,2.99,3.059,3.117,3.032,3.021,,3.068,3.074,,3.002,3.021,3.078,,3,3.017,2.968,3.069,3.017,3.117
10-Oct-05,3.004,2.979,2.908,2.997,3.049,2.919,2.977,,3.058,3.063,,2.909,2.977,3.053,,2.91,2.935,2.951,3.055,2.962,3.133
17-Oct-05,2.909,2.862,2.798,2.899,2.825,2.805,2.864,,2.993,2.999,,2.799,2.864,3.009,,2.793,2.843,2.886,2.986,2.893,3.06
24-Oct-05,2.8,2.735,2.684,2.784,2.618,2.671,2.724,,2.916,2.922,,2.671,2.724,2.943,,2.671,2.73,2.782,2.924,2.809,2.967
31-Oct-05,2.683,2.596,2.556,2.645,2.459,2.568,2.543,,2.836,2.842,,2.552,2.543,2.82,,2.551,2.644,2.599,2.853,2.683,2.852
7-Nov-05,2.58,2.481,2.449,2.52,2.366,2.456,2.417,,2.753,2.759,,2.446,2.417,2.663,,2.44,2.539,2.469,2.795,2.55,2.743
14-Nov-05,2.493,2.386,2.336,2.432,2.285,2.377,2.327,,2.671,2.677,,2.328,2.327,2.602,,2.325,2.442,2.373,2.729,2.465,2.663
21-Nov-05,2.391,2.305,2.253,2.35,2.21,2.27,2.219,,2.551,2.555,,2.232,2.219,2.525,,2.228,2.343,2.239,2.582,2.388,2.542
28-Nov-05,2.338,2.25,2.198,2.291,2.17,2.214,2.159,,2.505,2.512,,2.163,2.159,2.473,,2.164,2.286,2.166,2.533,2.323,2.479
5-Dec-05,2.306,2.229,2.204,2.259,2.142,2.278,2.15,,2.43,2.436,,2.165,2.15,2.422,,2.168,2.33,2.147,2.457,2.287,2.386
12-Dec-05,2.314,2.28,2.262,2.298,2.236,2.309,2.212,,2.375,2.382,,2.233,2.212,2.453,,2.23,2.341,2.203,2.409,2.324,2.325
19-Dec-05,2.33,2.326,2.321,2.336,2.288,2.36,2.252,,2.346,2.352,,2.295,2.252,2.484,,2.294,2.395,2.229,2.376,2.356,2.289
26-Dec-05,2.32,2.326,2.316,2.338,2.289,2.347,2.232,,2.328,2.335,,2.287,2.232,2.489,,2.286,2.406,2.209,2.352,2.351,2.279
2-Jan-06,2.344,2.375,2.367,2.387,2.333,2.399,2.292,,2.313,2.318,,2.338,2.292,2.557,,2.335,2.42,2.262,2.317,2.416,2.281
9-Jan-06,2.442,2.467,2.473,2.478,2.404,2.477,2.384,,2.421,2.428,,2.444,2.384,2.637,,2.444,2.5,2.36,2.419,2.508,2.396
16-Jan-06,2.476,2.482,2.489,2.492,2.416,2.417,2.374,,2.509,2.519,,2.459,2.374,2.685,,2.46,2.462,2.367,2.538,2.528,2.501
23-Jan-06,2.489,2.508,2.509,2.525,2.428,2.415,2.371,,2.516,2.525,,2.476,2.371,2.713,,2.478,2.451,2.364,2.534,2.555,2.502
30-Jan-06,2.521,2.505,2.503,2.522,2.428,2.405,2.37,,2.605,2.616,,2.478,2.37,2.717,,2.476,2.43,2.364,2.635,2.546,2.622
6-Feb-06,2.524,2.484,2.482,2.499,2.416,2.404,2.357,,2.635,2.647,,2.452,2.357,2.689,,2.453,2.433,2.352,2.669,2.518,2.652
13-Feb-06,2.482,2.433,2.423,2.451,2.37,2.325,2.309,,2.613,2.624,,2.397,2.309,2.653,,2.397,2.375,2.297,2.647,2.466,2.618
20-Feb-06,2.43,2.369,2.355,2.389,2.307,2.308,2.25,,2.567,2.578,,2.327,2.25,2.574,,2.327,2.345,2.248,2.606,2.393,2.561
27-Feb-06,2.406,2.342,2.311,2.37,2.279,2.354,2.218,,2.533,2.542,,2.277,2.218,2.536,,2.275,2.367,2.203,2.558,2.374,2.508
6-Mar-06,2.459,2.376,2.362,2.391,2.34,2.532,2.291,,2.569,2.581,,2.312,2.291,2.535,,2.31,2.559,2.239,2.608,2.396,2.558
13-Mar-06,2.5,2.406,2.392,2.411,2.415,2.507,2.392,,2.621,2.634,,2.348,2.392,2.548,,2.344,2.552,2.368,2.677,2.414,2.625
20-Mar-06,2.632,2.562,2.545,2.562,2.603,2.627,2.575,,2.72,2.737,,2.499,2.575,2.679,,2.496,2.654,2.548,2.762,2.568,2.725
27-Mar-06,2.649,2.577,2.558,2.581,2.601,2.599,2.571,,2.754,2.77,,2.513,2.571,2.712,,2.511,2.629,2.55,2.811,2.584,2.76
3-Apr-06,2.738,2.661,2.664,2.657,2.676,2.743,2.699,,2.826,2.844,,2.619,2.699,2.791,,2.616,2.77,2.669,2.872,2.675,2.87
10-Apr-06,2.83,2.762,2.747,2.756,2.822,2.823,2.84,,2.9,2.913,,2.707,2.84,2.901,,2.706,2.847,2.802,2.928,2.769,2.925
17-Apr-06,2.93,2.874,2.849,2.871,2.947,2.922,2.924,,2.99,2.998,,2.804,2.924,3.011,,2.802,2.951,2.883,3.019,2.885,3.014
24-Apr-06,3.095,3.06,3.031,3.067,3.089,3.041,3.023,,3.163,3.172,,2.996,3.023,3.177,,2.997,3.065,2.985,3.183,3.09,3.216
1-May-06,3.151,3.079,3.039,3.095,3.095,2.997,3.023,,3.294,3.308,,3.003,3.023,3.221,,3.002,3.045,2.989,3.367,3.097,3.332
8-May-06,3.193,3.069,3.039,3.085,3.059,2.96,3.009,,3.423,3.439,,2.998,3.009,3.23,,2.997,3.014,2.987,3.527,3.105,3.451
15-May-06,3.229,3.139,3.142,3.146,3.099,3.049,3.017,,3.418,3.435,,3.104,3.017,3.276,,3.103,3.086,2.992,3.503,3.178,3.445
22-May-06,3.208,3.116,3.108,3.134,3.049,2.967,2.999,,3.413,3.429,,3.088,2.999,3.284,,3.083,3.037,2.985,3.485,3.156,3.44
29-May-06,3.166,3.085,3.081,3.107,2.99,2.97,2.936,,3.354,3.369,,3.045,2.936,3.274,,3.046,3.029,2.937,3.438,3.134,3.403
5-Jun-06,3.183,3.102,3.115,3.111,3.028,3.025,2.972,,3.359,3.376,,3.08,2.972,3.252,,3.083,3.064,2.97,3.425,3.138,3.368
12-Jun-06,3.179,3.128,3.143,3.132,3.072,3.048,2.984,,3.311,3.33,,3.109,2.984,3.268,,3.108,3.085,2.981,3.371,3.153,3.332
19-Jun-06,3.156,3.108,3.122,3.12,3.02,3.026,2.955,,3.286,3.306,,3.091,2.955,3.263,,3.091,3.107,2.965,3.328,3.14,3.298
26-Jun-06,3.141,3.1,3.114,3.114,3.004,3.085,2.932,,3.249,3.269,,3.08,2.932,3.259,,3.078,3.158,2.93,3.293,3.133,3.241
3-Jul-06,3.177,3.138,3.11,3.166,3.068,3.165,2.977,,3.269,3.292,,3.072,2.977,3.317,,3.063,3.225,2.976,3.32,3.193,3.267
10-Jul-06,3.218,3.178,3.167,3.199,3.103,3.24,3.014,,3.306,3.329,,3.119,3.014,3.345,,3.118,3.3,3.001,3.383,3.229,3.321
17-Jul-06,3.231,3.19,3.186,3.21,3.106,3.253,3.003,,3.324,3.344,,3.139,3.003,3.341,,3.134,3.31,2.996,3.388,3.237,3.314
24-Jul-06,3.228,3.202,3.19,3.223,3.128,3.247,3.003,,3.306,3.325,,3.133,3.003,3.355,,3.131,3.298,3.004,3.364,3.249,3.295
31-Jul-06,3.223,3.209,3.222,3.222,3.118,3.26,3.004,,3.285,3.304,,3.172,3.004,3.358,,3.173,3.333,2.999,3.333,3.252,3.286
7-Aug-06,3.227,3.213,3.225,3.225,3.129,3.294,3.011,,3.28,3.3,,3.174,3.011,3.354,,3.173,3.341,3.012,3.339,3.247,3.257
14-Aug-06,3.215,3.194,3.218,3.21,3.062,3.218,2.976,,3.296,3.319,,3.171,2.976,3.348,,3.169,3.315,2.973,3.354,3.234,3.29
21-Aug-06,3.152,3.128,3.151,3.151,2.969,3.128,2.903,,3.244,3.267,,3.113,2.903,3.306,,3.115,3.258,2.913,3.297,3.176,3.249
28-Aug-06,3.073,3.048,3.069,3.078,2.859,3.049,2.802,,3.172,3.198,,3.025,2.802,3.249,,3.028,3.183,2.814,3.23,3.116,3.153
4-Sep-06,2.966,2.935,2.952,2.97,2.737,2.896,2.675,,3.087,3.114,,2.906,2.675,3.104,,2.906,3.048,2.682,3.129,2.995,3.105
11-Sep-06,2.873,2.827,2.854,2.861,2.61,2.771,2.541,,3.027,3.054,,2.82,2.541,2.962,,2.812,2.935,2.544,3.074,2.879,3.022
18-Sep-06,2.756,2.706,2.717,2.753,2.462,2.633,2.413,,2.922,2.952,,2.682,2.413,2.853,,2.668,2.802,2.389,2.967,2.77,2.939
25-Sep-06,2.64,2.568,2.589,2.607,2.335,2.501,2.294,,2.835,2.865,,2.555,2.294,2.7,,2.54,2.662,2.274,2.88,2.626,2.847
2-Oct-06,2.55,2.466,2.482,2.499,2.273,2.406,2.219,,2.755,2.785,,2.429,2.219,2.573,,2.42,2.543,2.199,2.792,2.518,2.786
9-Oct-06,2.483,2.396,2.403,2.428,2.227,2.365,2.193,,2.675,2.702,,2.347,2.193,2.506,,2.341,2.441,2.179,2.694,2.439,2.708
16-Oct-06,2.428,2.345,2.358,2.372,2.195,2.297,2.151,,2.615,2.641,,2.303,2.151,2.445,,2.295,2.369,2.136,2.631,2.389,2.64
23-Oct-06,2.386,2.304,2.328,2.317,2.189,2.281,2.127,,2.56,2.583,,2.282,2.127,2.406,,2.277,2.335,2.104,2.57,2.33,2.572
30-Oct-06,2.376,2.307,2.326,2.321,2.199,2.333,2.138,,2.516,2.537,,2.287,2.138,2.416,,2.282,2.37,2.119,2.521,2.335,2.538
6-Nov-06,2.354,2.292,2.31,2.305,2.192,2.315,2.131,,2.484,2.503,,2.272,2.131,2.412,,2.269,2.38,2.106,2.479,2.318,2.512
13-Nov-06,2.397,2.313,2.323,2.327,2.223,2.366,2.155,,2.551,2.571,,2.28,2.155,2.437,,2.278,2.417,2.126,2.562,2.342,2.596
20-Nov-06,2.416,2.331,2.343,2.347,2.231,2.343,2.176,,2.581,2.601,,2.301,2.176,2.463,,2.297,2.383,2.15,2.6,2.37,2.617
27-Nov-06,2.427,2.349,2.361,2.366,2.239,2.368,2.193,,2.58,2.599,,2.321,2.193,2.486,,2.32,2.406,2.161,2.602,2.39,2.623
4-Dec-06,2.46,2.404,2.427,2.414,2.309,2.404,2.256,,2.582,2.599,,2.392,2.256,2.536,,2.386,2.435,2.224,2.594,2.436,2.618
11-Dec-06,2.47,2.419,2.43,2.432,2.332,2.38,2.279,,2.592,2.608,,2.391,2.279,2.566,,2.386,2.421,2.255,2.6,2.454,2.616
18-Dec-06,2.505,2.446,2.467,2.457,2.347,2.405,2.274,,2.648,2.664,,2.425,2.274,2.592,,2.426,2.434,2.255,2.652,2.477,2.698
25-Dec-06,2.541,2.477,2.505,2.486,2.369,2.435,2.302,,2.691,2.708,,2.46,2.302,2.63,,2.451,2.475,2.279,2.685,2.51,2.782
1-Jan-07,2.54,2.48,2.505,2.494,2.355,2.403,2.288,,2.698,2.715,,2.459,2.288,2.637,,2.452,2.45,2.27,2.691,2.52,2.786
8-Jan-07,2.534,2.461,2.484,2.478,2.327,2.376,2.261,,2.717,2.736,,2.449,2.261,2.627,,2.441,2.413,2.255,2.724,2.5,2.817
15-Jan-07,2.48,2.417,2.439,2.437,2.269,2.263,2.198,,2.668,2.685,,2.388,2.198,2.609,,2.38,2.331,2.189,2.661,2.466,2.783
22-Jan-07,2.424,2.361,2.374,2.39,2.195,2.163,2.135,,2.625,2.643,,2.324,2.135,2.576,,2.315,2.238,2.129,2.608,2.41,2.755
29-Jan-07,2.392,2.319,2.34,2.344,2.157,2.251,2.102,,2.574,2.592,,2.293,2.102,2.53,,2.286,2.264,2.084,2.533,2.376,2.728
5-Feb-07,2.407,2.3,2.32,2.317,2.179,2.311,2.116,,2.613,2.634,,2.274,2.116,2.502,,2.264,2.361,2.098,2.598,2.347,2.779
12-Feb-07,2.463,2.322,2.333,2.338,2.223,2.359,2.172,,2.707,2.734,,2.285,2.172,2.508,,2.278,2.382,2.162,2.691,2.363,2.862
19-Feb-07,2.52,2.36,2.373,2.373,2.275,2.428,2.221,,2.78,2.811,,2.329,2.221,2.544,,2.319,2.464,2.201,2.775,2.398,2.922
